Metric,Amount,endDate
Real Estate Investment Property At Cost,27521368000,2015-12-31
Real Estate Investment Property At Cost,27119330000,2016-12-31
Real Estate Investment Property Accumulated Depreciation,3274284000,2015-12-31
Real Estate Investment Property Accumulated Depreciation,3758372000,2016-12-31
Real Estate Investment Property Net,24247084000,2015-12-31
Real Estate Investment Property Net,23360958000,2016-12-31
Investments In Affiliates Subsidiaries Associates And Joint Ventures,4755620000,2015-12-31
Investments In Affiliates Subsidiaries Associates And Joint Ventures,4230429000,2016-12-31
Assets Of Disposal Group Including Discontinued Operation,378423000,2015-12-31
Assets Of Disposal Group Including Discontinued Operation,322139000,2016-12-31
Loans Receivable Net,235050000,2015-12-31
Loans Receivable Net,32100000,2016-12-31
Net Investments In Real Estate,29616177000,2015-12-31
Net Investments In Real Estate,27945626000,2016-12-31
Cash And Cash Equivalents At Carrying Value,491129000,2013-12-31
Cash And Cash Equivalents At Carrying Value,350692000,2014-12-31
Cash And Cash Equivalents At Carrying Value,264080000,2015-12-31
Cash And Cash Equivalents At Carrying Value,807316000,2016-12-31
Other Assets,1514510000,2015-12-31
Other Assets,1496990000,2016-12-31
Assets,31394767000,2015-12-31
Assets,30249932000,2016-12-31
Long Term Debt,11626831000,2015-12-31
Long Term Debt,10608294000,2016-12-31
Accounts Payable And Accrued Liabilities Current And Noncurrent,712725000,2015-12-31
Accounts Payable And Accrued Liabilities Current And Noncurrent,556179000,2016-12-31
Other Liabilities,634375000,2015-12-31
Other Liabilities,627319000,2016-12-31
Liabilities,12973931000,2015-12-31
Liabilities,11791792000,2016-12-31
Preferred Stock Value,78235000,2015-12-31
Preferred Stock Value,78235000,2016-12-31
Common Stock Value,5245000,2015-12-31
Common Stock Value,5287000,2016-12-31
Additional Paid In Capital,19302367000,2015-12-31
Additional Paid In Capital,19455039000,2016-12-31
Accumulated Other Comprehensive Income Loss Net Of Tax,-791429000,2015-12-31
Accumulated Other Comprehensive Income Loss Net Of Tax,-937473000,2016-12-31
Retained Earnings Accumulated Deficit,-3926483000,2015-12-31
Retained Earnings Accumulated Deficit,-3610007000,2016-12-31
Stockholders Equity,14667935000,2015-12-31
Stockholders Equity,14991081000,2016-12-31
Minority Interest,3752901000,2015-12-31
Minority Interest,3467059000,2016-12-31
Stockholders Equity Including Portion Attributable To Noncontrolling Interest,14176453000,2013-12-31
Stockholders Equity Including Portion Attributable To Noncontrolling Interest,15183599000,2014-12-31
Stockholders Equity Including Portion Attributable To Noncontrolling Interest,18420836000,2015-12-31
Stockholders Equity Including Portion Attributable To Noncontrolling Interest,18458140000,2016-12-31
Liabilities And Stockholders Equity,31394767000,2015-12-31
Liabilities And Stockholders Equity,30249932000,2016-12-31
