Metric,Amount,endDate
Cash and cash equivalents,66674000,2013-12-31
Cash and cash equivalents,40933000,2014-12-31
Cash and cash equivalents,65126000,2015-12-31
Cash and cash equivalents,106932000,2016-12-31
Short-term investments,8553000,2015-12-31
Short-term investments,1511000,2016-12-31
"Accounts Receivable, Net, Current",55052000,2015-12-31
"Accounts Receivable, Net, Current",62756000,2016-12-31
"Other Assets, Current",8345000,2015-12-31
"Other Assets, Current",13081000,2016-12-31
"Assets, Current",137076000,2015-12-31
"Assets, Current",184280000,2016-12-31
"Property and equipment, net",31707000,2015-12-31
"Property and equipment, net",36829000,2016-12-31
Goodwill,66893000,2014-12-31
Goodwill,197807000,2015-12-31
Goodwill,239705000,2016-12-31
"Intangible assets, net",95950000,2015-12-31
"Intangible assets, net",97027000,2016-12-31
Long-term investments,1529000,2015-12-31
Long-term investments,0,2016-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",57224000,2015-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",48782000,2016-12-31
"Other Assets, Noncurrent",7321000,2015-12-31
"Other Assets, Noncurrent",3506000,2016-12-31
Assets,528614000,2015-12-31
Assets,610129000,2016-12-31
"Accounts Payable and Accrued Liabilities, Current",60816000,2015-12-31
"Accounts Payable and Accrued Liabilities, Current",86205000,2016-12-31
"Deferred Revenue, Current",4000000,2015-12-31
"Deferred Revenue, Current",3858000,2016-12-31
"Current portion of debt, net of debt issuance costs",4267000,2015-12-31
"Current portion of debt, net of debt issuance costs",6329000,2016-12-31
Contingent consideration - current,63209000,2015-12-31
Contingent consideration - current,0,2016-12-31
"Liabilities, Current",132292000,2015-12-31
"Liabilities, Current",96392000,2016-12-31
"Long-term debt, net of debt issuance costs",157353000,2015-12-31
"Long-term debt, net of debt issuance costs",141025000,2016-12-31
Liabilities,289645000,2015-12-31
Liabilities,237417000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Common Stock, Value, Issued",52000,2015-12-31
"Common Stock, Value, Issued",53000,2016-12-31
Additional paid-in capital,716253000,2015-12-31
Additional paid-in capital,855344000,2016-12-31
"Treasury Stock, Value",172410000,2015-12-31
"Treasury Stock, Value",252981000,2016-12-31
Accumulated deficit,-304944000,2015-12-31
Accumulated deficit,-229715000,2016-12-31
Accumulated other comprehensive income,18000,2015-12-31
Accumulated other comprehensive income,11000,2016-12-31
Stockholders' Equity Attributable to Parent,171765000,2013-12-31
Stockholders' Equity Attributable to Parent,205031000,2014-12-31
Stockholders' Equity Attributable to Parent,238969000,2015-12-31
Stockholders' Equity Attributable to Parent,372712000,2016-12-31
Liabilities and Equity,528614000,2015-12-31
Liabilities and Equity,610129000,2016-12-31
