Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",22774000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",13150000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",24236000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",31464000,2016-12-31
"Accounts Receivable, Net, Current",97236000,2015-12-31
"Accounts Receivable, Net, Current",100817000,2016-12-31
"Inventory, Net",211820000,2015-12-31
"Inventory, Net",200865000,2016-12-31
"Prepaid Expense and Other Assets, Current",12799000,2015-12-31
"Prepaid Expense and Other Assets, Current",12138000,2016-12-31
"Assets, Current",346091000,2015-12-31
"Assets, Current",345284000,2016-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",25743000,2015-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",39409000,2016-12-31
"Property, Plant and Equipment, Gross",833834000,2015-12-31
"Property, Plant and Equipment, Gross",861267000,2016-12-31
"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",570205000,2015-12-31
"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",608636000,2016-12-31
"Property, Plant and Equipment, Net",247588000,2014-12-31
"Property, Plant and Equipment, Net",263629000,2015-12-31
"Property, Plant and Equipment, Net",252631000,2016-12-31
"Finite-Lived Intangible Assets, Net",13389000,2015-12-31
"Finite-Lived Intangible Assets, Net",11074000,2016-12-31
"Other Assets, Noncurrent",6716000,2015-12-31
"Other Assets, Noncurrent",5950000,2016-12-31
Goodwill,86725000,2015-12-31
Goodwill,86700000,2015-12-31
Goodwill,87000000,2016-12-31
Goodwill,86950000,2016-12-31
Assets,761921000,2014-12-31
Assets,742293000,2015-12-31
Assets,741298000,2016-12-31
Short-term Debt,8990000,2015-12-31
Short-term Debt,733000,2016-12-31
"Accounts Payable, Current",31888000,2015-12-31
"Accounts Payable, Current",32533000,2016-12-31
"Accrued Salaries, Current",27494000,2015-12-31
"Accrued Salaries, Current",29885000,2016-12-31
"Accrual for Taxes Other than Income Taxes, Current",1305000,2015-12-31
"Accrual for Taxes Other than Income Taxes, Current",1395000,2016-12-31
"Accrued Liabilities, Current",20730000,2015-12-31
"Accrued Liabilities, Current",19945000,2016-12-31
"Accrued Income Taxes, Current",2373000,2015-12-31
"Accrued Income Taxes, Current",4781000,2016-12-31
"Deferred Revenue, Current",3695000,2015-12-31
"Deferred Revenue, Current",1105000,2016-12-31
"Liabilities, Current",96475000,2015-12-31
"Liabilities, Current",90377000,2016-12-31
"Other Liabilities, Noncurrent",18435000,2015-12-31
"Other Liabilities, Noncurrent",17979000,2016-12-31
"Pension and Other Postretirement Defined Benefit Plans, Liabilities, Noncurrent",92794000,2015-12-31
"Pension and Other Postretirement Defined Benefit Plans, Liabilities, Noncurrent",91505000,2016-12-31
"Deferred Revenue, Noncurrent",45953000,2015-12-31
"Deferred Revenue, Noncurrent",41369000,2016-12-31
"Accrued Income Taxes, Noncurrent",1293000,2015-12-31
"Accrued Income Taxes, Noncurrent",2100000,2016-12-31
"Deferred Tax Liabilities, Net, Noncurrent",110000,2015-12-31
"Deferred Tax Liabilities, Net, Noncurrent",274000,2016-12-31
"Long-term Debt, Excluding Current Maturities",4276000,2015-12-31
"Long-term Debt, Excluding Current Maturities",3605000,2016-12-31
"Preferred Stock, Value, Issued",0,2015-12-31
"Preferred Stock, Value, Issued",0,2016-12-31
"Common Stock, Value, Issued",208967000,2015-12-31
"Common Stock, Value, Issued",212702000,2016-12-31
Retained Earnings (Accumulated Deficit),499659000,2015-12-31
Retained Earnings (Accumulated Deficit),517903000,2016-12-31
"Treasury Stock, Value",148559000,2015-12-31
"Treasury Stock, Value",154399000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-59888000,2013-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-82237000,2014-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-80705000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-86181000,2016-12-31
Other Additional Capital,3595000,2015-12-31
Other Additional Capital,4064000,2016-12-31
Stockholders' Equity Attributable to Parent,464428000,2013-12-31
Stockholders' Equity Attributable to Parent,459019000,2014-12-31
Stockholders' Equity Attributable to Parent,482957000,2015-12-31
Stockholders' Equity Attributable to Parent,494089000,2016-12-31
Liabilities and Equity,742293000,2015-12-31
Liabilities and Equity,741298000,2016-12-31
