Metric,Amount,endDate
"Accounts Receivable, Net, Current",10847000,2016-12-31
"Derivative Instruments and Hedges, Assets",587000,2016-12-31
"Assets, Current",21579000,2016-12-31
"Property, Plant and Equipment, Net",30913000,2016-12-31
"Assets, Noncurrent",102312000,2016-12-31
"Liabilities, Current",16999000,2016-09-30
"Liabilities, Current",20531000,2016-12-31
Other Long Term Liability Noncurrent,39229000,2016-12-31
Commitments and Contingencies,,2016-12-31
Liabilities and Equity,123891000,2016-12-31
"Preferred Stock, Value, Issued",100000,2016-09-30
Additional Paid in Capital,90824000,2016-12-31
