Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",102007000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",113348000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",61458000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",27921000,2016-12-31
"Assets Held-in-trust, Current",5122000,2015-12-31
"Assets Held-in-trust, Current",5341000,2016-12-31
"Accounts Receivable, Net, Current",361044000,2015-12-31
"Accounts Receivable, Net, Current",388340000,2016-12-31
"Inventory, Work in Process, Gross",44012000,2015-12-31
"Inventory, Work in Process, Gross",33118000,2016-12-31
"Other Assets, Current",22728000,2015-12-31
"Other Assets, Current",34862000,2016-12-31
"Assets, Current",494364000,2015-12-31
"Assets, Current",489582000,2016-12-31
"Property, Plant and Equipment, Net",63557000,2015-12-31
"Property, Plant and Equipment, Net",78377000,2016-12-31
Equity Method Investments,6263000,2015-12-31
Equity Method Investments,4745000,2016-12-31
Goodwill,851373000,2014-12-31
Goodwill,870301000,2015-12-31
Goodwill,844759000,2016-12-31
"Intangible Assets, Net (Excluding Goodwill)",72382000,2015-12-31
"Intangible Assets, Net (Excluding Goodwill)",85071000,2016-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",29748000,2015-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",41793000,2016-12-31
"Other Assets, Noncurrent",41010000,2015-12-31
"Other Assets, Noncurrent",33051000,2016-12-31
Assets,1648890000,2014-12-31
Assets,1577625000,2015-12-31
Assets,1577378000,2016-12-31
"Accounts Payable, Current",359568000,2015-12-31
"Accounts Payable, Current",251456000,2016-12-31
"Trust Liability, Current",5122000,2015-12-31
"Trust Liability, Current",5341000,2016-12-31
Accrued Liabilities and Other Liabilities,297701000,2015-12-31
Accrued Liabilities and Other Liabilities,303581000,2016-12-31
"Customer Advances, Current",119100000,2015-12-31
"Customer Advances, Current",133925000,2016-12-31
"Long-term Debt, Current Maturities",470000,2015-12-31
"Long-term Debt, Current Maturities",228000,2016-12-31
"Liabilities, Current",912361000,2015-12-31
"Liabilities, Current",802821000,2016-12-31
"Long-term Debt, Excluding Current Maturities",728413000,2015-12-31
"Long-term Debt, Excluding Current Maturities",936208000,2016-12-31
"Other Liabilities, Noncurrent",44905000,2015-12-31
"Other Liabilities, Noncurrent",56012000,2016-12-31
"Deferred Tax Liabilities, Net, Noncurrent",92844000,2015-12-31
"Deferred Tax Liabilities, Net, Noncurrent",103443000,2016-12-31
Liabilities,1995227000,2015-12-31
Liabilities,2019758000,2016-12-31
"Redeemable Noncontrolling Interest, Equity, Redemption Value",69471000,2015-12-31
"Redeemable Noncontrolling Interest, Equity, Redemption Value",60180000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Preferred Stock, Value, Issued",0,2015-12-31
"Preferred Stock, Value, Issued",0,2016-12-31
"Common Stock, Value, To be Issued",0,2015-12-31
"Common Stock, Value, To be Issued",2360000,2016-12-31
Charges In Excess Of Capital,315261000,2015-12-31
Charges In Excess Of Capital,311581000,2016-12-31
Retained Earnings (Accumulated Deficit),-526990000,2015-12-31
Retained Earnings (Accumulated Deficit),-574932000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-7752000,2014-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",6257000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-1824000,2016-12-31
Stockholders' Equity Attributable to Parent,-566152000,2015-12-31
Stockholders' Equity Attributable to Parent,-568193000,2016-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,79079000,2015-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,65633000,2016-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",-276612000,2013-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",-348580000,2014-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",-487073000,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",-502560000,2016-12-31
Liabilities and Equity,1577625000,2015-12-31
Liabilities and Equity,1577378000,2016-12-31
