Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",10384000,2012-12-31
"Cash and Cash Equivalents, at Carrying Value",12411000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",16462000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",41205000,2016-12-31
"Accounts Receivable, Net, Current",238102000,2015-12-31
"Accounts Receivable, Net, Current",230864000,2016-12-31
"Inventory, Net",385747000,2015-12-31
"Inventory, Net",393814000,2016-12-31
"Income Taxes Receivable, Current",3591000,2015-12-31
"Income Taxes Receivable, Current",6065000,2016-12-31
"Other Assets, Current",32133000,2015-12-31
"Other Assets, Current",26605000,2016-12-31
"Assets, Current",676035000,2015-12-31
"Assets, Current",698553000,2016-12-31
"Property, Plant and Equipment, Net",175586000,2015-12-31
"Property, Plant and Equipment, Net",176521000,2016-12-31
Goodwill,238581000,2014-12-31
Goodwill,352710000,2015-12-31
Goodwill,337894000,2016-12-31
"Intangible Assets, Net (Excluding Goodwill)",144763000,2015-12-31
"Intangible Assets, Net (Excluding Goodwill)",126444000,2016-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",66815000,2015-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",59373000,2016-12-31
"Other Assets, Noncurrent",23702000,2015-12-31
"Other Assets, Noncurrent",27501000,2016-12-31
Assets,1199281000,2014-12-31
Assets,1439611000,2015-12-31
Assets,1426286000,2016-12-31
"Long-term Debt, Current Maturities",5000000,2015-12-31
"Long-term Debt, Current Maturities",119548000,2016-12-31
"Accounts Payable, Current",117014000,2015-12-31
"Accounts Payable, Current",116663000,2016-12-31
"Employee-related Liabilities, Current",40284000,2015-12-31
"Employee-related Liabilities, Current",43165000,2016-12-31
"Customer Advances and Deposits, Current",11274000,2015-12-31
"Customer Advances and Deposits, Current",13356000,2016-12-31
"Taxes Payable, Current",326000,2015-12-31
"Taxes Payable, Current",1165000,2016-12-31
"Accrued Liabilities, Current",62791000,2015-12-31
"Accrued Liabilities, Current",59989000,2016-12-31
"Liabilities, Current",236689000,2015-12-31
"Liabilities, Current",353886000,2016-12-31
"Long-term Debt, Excluding Current Maturities",434227000,2015-12-31
"Long-term Debt, Excluding Current Maturities",296598000,2016-12-31
"Deferred Tax Liabilities, Net, Noncurrent",15207000,2015-12-31
"Deferred Tax Liabilities, Net, Noncurrent",6875000,2016-12-31
"Pension and Other Postretirement Defined Benefit Plans, Liabilities, Noncurrent",158984000,2015-12-31
"Pension and Other Postretirement Defined Benefit Plans, Liabilities, Noncurrent",156427000,2016-12-31
"Liabilities, Other than Long-term Debt, Noncurrent",51427000,2015-12-31
"Liabilities, Other than Long-term Debt, Noncurrent",44916000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Temporary Equity, Carrying Amount, Attributable to Parent",0,2015-12-31
"Temporary Equity, Carrying Amount, Attributable to Parent",1797000,2016-12-31
"Preferred Stock, Value, Issued",0,2015-12-31
"Preferred Stock, Value, Issued",0,2016-12-31
"Common Stock, Value, Issued",27736000,2015-12-31
"Common Stock, Value, Issued",28162000,2016-12-31
Additional Paid in Capital,156803000,2015-12-31
Additional Paid in Capital,171162000,2016-12-31
Retained Earnings (Accumulated Deficit),520865000,2015-12-31
Retained Earnings (Accumulated Deficit),560200000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-140138000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-156393000,2016-12-31
"Treasury Stock, Value",22189000,2015-12-31
"Treasury Stock, Value",37344000,2016-12-31
Stockholders' Equity Attributable to Parent,511292000,2013-12-31
Stockholders' Equity Attributable to Parent,517665000,2014-12-31
Stockholders' Equity Attributable to Parent,543077000,2015-12-31
Stockholders' Equity Attributable to Parent,565787000,2016-12-31
Liabilities and Equity,1439611000,2015-12-31
Liabilities and Equity,1426286000,2016-12-31
