Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",110488000,2013-09-27
"Cash and Cash Equivalents, at Carrying Value",173895000,2014-10-03
"Cash and Cash Equivalents, at Carrying Value",122312000,2015-10-02
"Cash and Cash Equivalents, at Carrying Value",332977000,2016-09-30
Short-term Investments,39557000,2015-10-02
Short-term Investments,23776000,2016-09-30
"Accounts Receivable, Net, Current",83950000,2015-10-02
"Accounts Receivable, Net, Current",108331000,2016-09-30
"Inventory, Net",79943000,2015-10-02
"Inventory, Net",114935000,2016-09-30
"Deferred Tax Assets, Net of Valuation Allowance, Current",31431000,2015-10-02
"Deferred Tax Assets, Net of Valuation Allowance, Current",0,2016-09-30
"Income Taxes Receivable, Current",15854000,2015-10-02
"Income Taxes Receivable, Current",21607000,2016-09-30
"Prepaid Expense and Other Assets, Current",11172000,2015-10-02
"Prepaid Expense and Other Assets, Current",11318000,2016-09-30
"Assets, Current",384219000,2015-10-02
"Assets, Current",612944000,2016-09-30
"Property, Plant and Equipment, Net",83759000,2015-10-02
"Property, Plant and Equipment, Net",99167000,2016-09-30
Goodwill,93346000,2015-10-02
Goodwill,120024000,2016-09-30
"Intangible Assets, Net (Excluding Goodwill)",243666000,2015-10-02
"Intangible Assets, Net (Excluding Goodwill)",259602000,2016-09-30
"Deferred Income Tax Assets, Net",89606000,2016-09-30
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",48239000,2015-10-02
"Other Assets, Noncurrent",7605000,2015-10-02
"Other Assets, Noncurrent",7208000,2016-09-30
Assets,860834000,2015-10-02
Assets,1188551000,2016-09-30
"Long-term Debt, Current Maturities",4058000,2015-10-02
"Long-term Debt, Current Maturities",7203000,2016-09-30
"Accounts Payable, Current",29311000,2015-10-02
"Accounts Payable, Current",30579000,2016-09-30
"Accrued Liabilities, Current",38107000,2015-10-02
"Accrued Liabilities, Current",54368000,2016-09-30
"Liabilities, Current",71476000,2015-10-02
"Liabilities, Current",92150000,2016-09-30
"Long-term Debt, Excluding Current Maturities",335087000,2015-10-02
"Long-term Debt, Excluding Current Maturities",576345000,2016-09-30
Common Stock Warrant Liability,21822000,2015-10-02
Common Stock Warrant Liability,38253000,2016-09-30
"Other Liabilities, Noncurrent",7916000,2015-10-02
"Other Liabilities, Noncurrent",7254000,2016-09-30
"Deferred Income Tax Liabilities, Net",0,2015-10-02
"Deferred Income Tax Liabilities, Net",11765000,2016-09-30
Liabilities,436301000,2015-10-02
Liabilities,725767000,2016-09-30
Commitments and Contingencies,,2015-10-02
Commitments and Contingencies,,2016-09-30
"Preferred Stock, Value, Issued",,2015-10-02
"Preferred Stock, Value, Issued",,2016-09-30
"Common Stock, Value, Issued",53000,2015-10-02
"Common Stock, Value, Issued",54000,2016-09-30
"Treasury Stock, Value",330000,2015-10-02
"Treasury Stock, Value",330000,2016-09-30
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-2279000,2015-10-02
"Accumulated Other Comprehensive Income (Loss), Net of Tax",9039000,2016-09-30
Additional Paid in Capital,526011000,2015-10-02
Additional Paid in Capital,551509000,2016-09-30
Retained Earnings (Accumulated Deficit),-98922000,2015-10-02
Retained Earnings (Accumulated Deficit),-97488000,2016-09-30
Stockholders' Equity Attributable to Parent,247141000,2013-09-27
Stockholders' Equity Attributable to Parent,228567000,2014-10-03
Stockholders' Equity Attributable to Parent,424533000,2015-10-02
Stockholders' Equity Attributable to Parent,462784000,2016-09-30
Liabilities and Equity,860834000,2015-10-02
Liabilities and Equity,1188551000,2016-09-30
