Metric,Amount,endDate
"Cash and cash equivalents, at carry value",1432000000,2013-12-31
"Cash and cash equivalents, at carry value",1586000000,2014-12-31
"Cash and cash equivalents, at carry value",1391000000,2015-12-31
"Cash and cash equivalents, at carry value",1277000000,2016-12-31
"Held-to-maturity Securities, Current",,2015-12-31
"Held-to-maturity Securities, Current",60000000,2016-12-31
"Accounts Receivable, Net, Current",1356000000,2015-12-31
"Accounts Receivable, Net, Current",1258000000,2016-12-31
"Materials, supplies, and other",736000000,2015-12-31
"Materials, supplies, and other",717000000,2016-12-31
"Other Assets, current",647000000,2015-12-31
"Other Assets, current",284000000,2016-12-31
Current assets,4130000000,2015-12-31
Current assets,3596000000,2016-12-31
"Investments in and advance to affiliates, subsidiaries, associates, and joint ventures",1410000000,2015-12-31
"Investments in and advance to affiliates, subsidiaries, associates, and joint ventures",1457000000,2016-12-31
"Property, plant, and equipment, net",48866000000,2015-12-31
"Property, plant, and equipment, net",50389000000,2016-12-31
"Other assets, noncurrent",194000000,2015-12-31
"Other assets, noncurrent",276000000,2016-12-31
Total Assets,54600000000,2015-12-31
Total Assets,55718000000,2016-12-31
"Accounts payable and accured liabilities, current",2612000000,2015-12-31
"Accounts payable and accured liabilities, current",2882000000,2016-12-31
"Long-term debt and capital lease obligations, current",594000000,2015-12-31
"Long-term debt and capital lease obligations, current",758000000,2016-12-31
"Liabilities, current",3206000000,2015-12-31
"Liabilities, current",3640000000,2016-12-31
Debt due after one year,13607000000,2015-12-31
Debt due after one year,14249000000,2016-12-31
"Deferred tax liabilities, noncurrent",15241000000,2015-12-31
"Deferred tax liabilities, noncurrent",15996000000,2016-12-31
"Other liabilities, noncurrent",1844000000,2015-12-31
"Other liabilities, noncurrent",1901000000,2016-12-31
Commitments and contingencies,,2015-12-31
Commitments and contingencies,,2016-12-31
Liabilities,33898000000,2015-12-31
Liabilities,35786000000,2016-12-31
"Common stock, value, issued",2776000000,2015-12-31
"Common stock, value, issued",2777000000,2016-12-31
Additional Paid In Capital,4417000000,2015-12-31
Additional Paid In Capital,4421000000,2016-12-31
Retained earnings accumulated deficit,30233000000,2015-12-31
Retained earnings accumulated deficit,32587000000,2016-12-31
"Treasury stock, value",15529000000,2015-12-31
"Treasury stock, value",18581000000,2016-12-31
"Accumulated other comprehensive income (loss), net of tax",-1210000000,2014-12-31
"Accumulated other comprehensive income (loss), net of tax",-1195000000,2015-12-31
"Accumulated other comprehensive income (loss), net of tax",-1272000000,2016-12-31
Stockholders' equity attributable to parent,20702000000,2015-12-31
Stockholders' equity attributable to parent,19932000000,2016-12-31
Liabilities and equity,54600000000,2015-12-31
Liabilities and equity,55718000000,2016-12-31
