Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",430644000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",226644000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",290136000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",274146000,2016-12-31
"Accounts Receivable, Net, Current",1209641000,2015-12-31
"Accounts Receivable, Net, Current",1223096000,2016-12-31
"Inventory, Net",1414177000,2015-12-31
"Inventory, Net",1406470000,2016-12-31
"Prepaid Expense and Other Assets, Current",85670000,2015-12-31
"Prepaid Expense and Other Assets, Current",81766000,2016-12-31
Prepaid Taxes,49018000,2015-12-31
Prepaid Taxes,34751000,2016-12-31
"Assets, Current",3048642000,2015-12-31
"Assets, Current",3020229000,2016-12-31
Land,323765000,2015-12-31
Land,355976000,2016-12-31
"Buildings and Improvements, Gross",1352498000,2015-12-31
"Buildings and Improvements, Gross",1313233000,2016-12-31
"Fixtures and Equipment, Gross",1694050000,2015-12-31
"Fixtures and Equipment, Gross",1742293000,2016-12-31
"Property, Plant and Equipment, Gross",3370313000,2015-12-31
"Property, Plant and Equipment, Gross",3411502000,2016-12-31
"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",1939072000,2015-12-31
"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",1990611000,2016-12-31
"Property, Plant and Equipment, Net",1431241000,2015-12-31
"Property, Plant and Equipment, Net",1420891000,2016-12-31
"Deferred Income Tax Assets, Net",83996000,2015-12-31
"Deferred Income Tax Assets, Net",64775000,2016-12-31
Goodwill,506905000,2014-12-31
Goodwill,582336000,2015-12-31
Goodwill,527150000,2016-12-31
"Intangible Assets, Net (Excluding Goodwill)",648010000,2015-12-31
"Intangible Assets, Net (Excluding Goodwill)",586126000,2016-12-31
"Other Assets, Noncurrent",63530000,2015-12-31
"Other Assets, Noncurrent",75136000,2016-12-31
Assets,5283049000,2014-12-31
Assets,5857755000,2015-12-31
Assets,5694307000,2016-12-31
Short-term Debt,353072000,2015-12-31
Short-term Debt,386140000,2016-12-31
"Long-term Debt, Current Maturities",247346000,2015-12-31
"Long-term Debt, Current Maturities",19966000,2016-12-31
"Accounts Payable, Trade",583474000,2015-12-31
"Accounts Payable, Trade",650092000,2016-12-31
"Employee-related Liabilities, Current",196667000,2015-12-31
"Employee-related Liabilities, Current",212525000,2016-12-31
"Other Postretirement Defined Benefit Plan, Liabilities",124587000,2015-12-31
"Other Postretirement Defined Benefit Plan, Liabilities",54948000,2016-12-31
Accrued Liabilities,266702000,2015-12-31
Accrued Liabilities,290207000,2016-12-31
"Accrued Income Taxes, Current",16686000,2015-12-31
"Accrued Income Taxes, Current",15059000,2016-12-31
"Liabilities, Current",1788534000,2015-12-31
"Liabilities, Current",1628937000,2016-12-31
"Long-term Debt, Excluding Current Maturities",1388414000,2015-12-31
"Long-term Debt, Excluding Current Maturities",1840946000,2016-12-31
"Deferred Income Taxes and Other Tax Liabilities, Noncurrent",154352000,2015-12-31
"Deferred Income Taxes and Other Tax Liabilities, Noncurrent",126101000,2016-12-31
"Other Postretirement Defined Benefit Plan, Liabilities, Noncurrent",173741000,2015-12-31
"Other Postretirement Defined Benefit Plan, Liabilities, Noncurrent",192555000,2016-12-31
"Preferred Stock, Value, Issued",0,2015-12-31
"Preferred Stock, Value, Issued",0,2016-12-31
"Common Stock, Value, Issued",54830000,2015-12-31
"Common Stock, Value, Issued",54830000,2016-12-31
"Additional Paid in Capital, Common Stock",1000476000,2015-12-31
"Additional Paid in Capital, Common Stock",1030256000,2016-12-31
Retained Earnings (Accumulated Deficit),6802130000,2015-12-31
Retained Earnings (Accumulated Deficit),7113559000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-221091000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-272294000,2016-12-31
"Treasury Stock, Value",5369711000,2015-12-31
"Treasury Stock, Value",6128416000,2016-12-31
Stockholders' Equity Attributable to Parent,2266634000,2015-12-31
Stockholders' Equity Attributable to Parent,1797935000,2016-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,86080000,2015-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,107833000,2016-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",2352714000,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",1905768000,2016-12-31
Liabilities and Equity,5857755000,2015-12-31
Liabilities and Equity,5694307000,2016-12-31
