Metric,Amount,endDate
"Redeemable Noncontrolling Interest, Equity, Common, Carrying Amount",1223793000,2015-12-31
"Redeemable Noncontrolling Interest, Equity, Common, Carrying Amount",1273018000,2016-12-31
"Redeemable Noncontrolling Interest, Equity, Preferred, Carrying Amount",5428000,2015-12-31
"Redeemable Noncontrolling Interest, Equity, Preferred, Carrying Amount",5428000,2016-12-31
"Redeemable Noncontrolling Interest, Equity, Carrying Amount",1337780000,2014-12-31
"Redeemable Noncontrolling Interest, Equity, Carrying Amount",1229221000,2015-12-31
"Redeemable Noncontrolling Interest, Equity, Carrying Amount",1278446000,2016-12-31
"Preferred shares of beneficial interest: no par value per share; authorized 110,000,000 shares; issued and outstanding 42,824,829 and 52,676,629 shares",1276954000,2015-12-31
"Preferred shares of beneficial interest: no par value per share; authorized 110,000,000 shares; issued and outstanding 42,824,829 and 52,676,629 shares",1038055000,2016-12-31
"Common shares of beneficial interest: $.04 par value per share; authorized 250,000,000 shares; issued and outstanding 189,100,876 and 188,576,853 shares",7521000,2015-12-31
"Common shares of beneficial interest: $.04 par value per share; authorized 250,000,000 shares; issued and outstanding 189,100,876 and 188,576,853 shares",7542000,2016-12-31
Additional Paid In Capital,7132979000,2015-12-31
Additional Paid In Capital,7153332000,2016-12-31
Retained Earnings Accumulated Deficit,-1766780000,2015-12-31
Retained Earnings Accumulated Deficit,-1419382000,2016-12-31
Accumulated Other Comprehensive Income Loss Net Of Tax,46921000,2015-12-31
Accumulated Other Comprehensive Income Loss Net Of Tax,118972000,2016-12-31
Total Vornado shareholders' equity,6697595000,2015-12-31
Total Vornado shareholders' equity,6898519000,2016-12-31
Noncontrolling interests in consolidated subsidiaries,778483000,2015-12-31
Noncontrolling interests in consolidated subsidiaries,719977000,2016-12-31
Total equity,7594744000,2013-12-31
Total equity,7489382000,2014-12-31
Total equity,7476078000,2015-12-31
Total equity,7618496000,2016-12-31
Liabilities and Stockholders' Equity,21143293000,2015-12-31
Liabilities and Stockholders' Equity,20814847000,2016-12-31
Land,4164799000,2015-12-31
Land,4065142000,2016-12-31
Buildings and improvements,12582671000,2015-12-31
Buildings and improvements,12727980000,2016-12-31
Development costs and construction in progress,1226637000,2015-12-31
Development costs and construction in progress,1430276000,2016-12-31
Leasehold improvements and equipment,116030000,2015-12-31
Leasehold improvements and equipment,116560000,2016-12-31
"Real estate, at cost",15392968000,2013-12-31
"Real estate, at cost",16822358000,2014-12-31
"Real estate, at cost",18090137000,2015-12-31
"Real estate, at cost",18339958000,2016-12-31
"Real estate, at cost",18339958000,2016-12-31
"Real estate, at cost",18339958000,2016-12-31
"Real estate, at cost",18339958000,2016-12-31
"Real estate, at cost",18339958000,2016-12-31
"Real Estate Investment Property, Accumulated Depreciation",3418267000,2015-12-31
"Real Estate Investment Property, Accumulated Depreciation",3513574000,2016-12-31
"Real estate, net",14671870000,2015-12-31
"Real estate, net",14826384000,2016-12-31
Cash and cash equivalents,583290000,2013-12-31
Cash and cash equivalents,1198477000,2014-12-31
Cash and cash equivalents,1198477000,2014-12-31
Cash and cash equivalents,1835707000,2015-12-31
Cash and cash equivalents,1501027000,2016-12-31
Restricted Cash And Cash Equivalents,107799000,2015-12-31
Restricted Cash And Cash Equivalents,98295000,2016-12-31
Marketable securities,150997000,2015-12-31
Marketable securities,203704000,2016-12-31
"Tenant and other receivables, net of allowance for doubtful accounts of $10,920 and $11,908",98062000,2015-12-31
"Tenant and other receivables, net of allowance for doubtful accounts of $10,920 and $11,908",94467000,2016-12-31
