Metric,Amount,endDate
"Property, Plant and Equipment, Net",15204000,2015-12-31
"Property, Plant and Equipment, Net",14166000,2016-12-31
Goodwill,176999000,2014-12-31
Goodwill,185735000,2015-12-31
Goodwill,273489000,2016-12-31
"Intangible Assets, Net (Excluding Goodwill)",69264000,2015-12-31
"Intangible Assets, Net (Excluding Goodwill)",90717000,2016-12-31
"Restricted Cash and Cash Equivalents, Noncurrent",9304000,2015-12-31
"Restricted Cash and Cash Equivalents, Noncurrent",17992000,2016-12-31
"Other Assets, Noncurrent",3177000,2015-12-31
"Other Assets, Noncurrent",3075000,2016-12-31
Assets,391787000,2015-12-31
Assets,525020000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",78411000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",90325000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",87520000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",91434000,2016-12-31
"Accounts Receivable, Net, Current",15179000,2015-12-31
"Accounts Receivable, Net, Current",26549000,2016-12-31
"Income Taxes Receivable, Current",2558000,2015-12-31
"Income Taxes Receivable, Current",2967000,2016-12-31
"Prepaid Expense and Other Assets, Current",3846000,2015-12-31
"Prepaid Expense and Other Assets, Current",4631000,2016-12-31
"Assets, Current",109103000,2015-12-31
"Assets, Current",125581000,2016-12-31
"Long-term Line of Credit, Noncurrent",105000000,2016-12-31
"Other Liabilities, Noncurrent",6914000,2015-12-31
"Other Liabilities, Noncurrent",11753000,2016-12-31
"Deferred Tax Liabilities, Net, Noncurrent",35159000,2015-12-31
"Deferred Tax Liabilities, Net, Noncurrent",37780000,2016-12-31
"Accrued Income Taxes, Noncurrent",2316000,2015-12-31
"Accrued Income Taxes, Noncurrent",2727000,2016-12-31
"Defined Benefit Pension Plan, Liabilities, Noncurrent",4928000,2015-12-31
"Defined Benefit Pension Plan, Liabilities, Noncurrent",5296000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
Liabilities and Equity,391787000,2015-12-31
Liabilities and Equity,525020000,2016-12-31
"Accounts Payable, Current",1385000,2015-12-31
"Accounts Payable, Current",2170000,2016-12-31
"Accrued Liabilities, Current",21422000,2015-12-31
"Accrued Liabilities, Current",28762000,2016-12-31
"Accrued Income Taxes, Current",2395000,2015-12-31
"Accrued Income Taxes, Current",1473000,2016-12-31
"Deferred Revenue, Current",10086000,2015-12-31
"Deferred Revenue, Current",16081000,2016-12-31
"Liabilities, Current",35288000,2015-12-31
"Liabilities, Current",48486000,2016-12-31
"Preferred Stock, Value, Issued",,2015-12-31
"Preferred Stock, Value, Issued",,2016-12-31
"Common Stock, Value, Issued",42000,2015-12-31
"Common Stock, Value, Issued",43000,2016-12-31
"Additional Paid in Capital, Common Stock",256215000,2015-12-31
"Additional Paid in Capital, Common Stock",274946000,2016-12-31
"Treasury Stock, Value",50455000,2015-12-31
"Treasury Stock, Value",56232000,2016-12-31
Retained Earnings (Accumulated Deficit),108908000,2015-12-31
Retained Earnings (Accumulated Deficit),105718000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-7528000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-10497000,2016-12-31
Stockholders' Equity Attributable to Parent,286875000,2013-12-31
Stockholders' Equity Attributable to Parent,295113000,2014-12-31
Stockholders' Equity Attributable to Parent,307182000,2015-12-31
Stockholders' Equity Attributable to Parent,313978000,2016-12-31
