Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",680470000,2013-05-31
"Cash and Cash Equivalents, at Carrying Value",581872000,2014-05-31
"Cash and Cash Equivalents, at Carrying Value",650739000,2015-05-31
"Cash and Cash Equivalents, at Carrying Value",1044728000,2016-05-31
"Accounts Receivable, Net, Current",202390000,2015-05-31
"Accounts Receivable, Net, Current",281612000,2016-05-31
"Other Receivables, Net, Current",548000,2015-05-31
"Other Receivables, Net, Current",6799000,2016-05-31
"Settlement Assets, Current",2394822000,2015-05-31
"Settlement Assets, Current",1336326000,2016-05-31
"Prepaid Expense and Other Assets, Current",41416000,2015-05-31
"Prepaid Expense and Other Assets, Current",181848000,2016-05-31
"Assets, Current",3289915000,2015-05-31
"Assets, Current",2851313000,2016-05-31
Goodwill,1491833000,2015-05-31
Goodwill,4829405000,2016-05-31
"Intangible Assets, Net (Excluding Goodwill)",560136000,2015-05-31
"Intangible Assets, Net (Excluding Goodwill)",2264708000,2016-05-31
"Property, Plant and Equipment, Net",374143000,2015-05-31
"Property, Plant and Equipment, Net",493678000,2016-05-31
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",30428000,2015-05-31
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",22719000,2016-05-31
"Other Assets, Noncurrent",32846000,2015-05-31
"Other Assets, Noncurrent",48129000,2016-05-31
Assets,5779301000,2015-05-31
Assets,10509952000,2016-05-31
"Line of Credit, Current",592629000,2015-05-31
"Line of Credit, Current",378436000,2016-05-31
"Long-term Debt, Current Maturities",61784000,2015-05-31
"Long-term Debt, Current Maturities",135542000,2016-05-31
"Accounts Payable and Accrued Liabilities, Current",326875000,2015-05-31
"Accounts Payable and Accrued Liabilities, Current",696414000,2016-05-31
"Settlement Liabilities, Current",2033900000,2015-05-31
"Settlement Liabilities, Current",1220315000,2016-05-31
"Liabilities, Current",3015188000,2015-05-31
"Liabilities, Current",2430707000,2016-05-31
"Long-term Debt, Excluding Current Maturities",1678283000,2015-05-31
"Long-term Debt, Excluding Current Maturities",4379744000,2016-05-31
"Deferred Tax Liabilities, Gross, Noncurrent",202855000,2015-05-31
"Deferred Tax Liabilities, Gross, Noncurrent",744862000,2016-05-31
"Other Liabilities, Noncurrent",19422000,2015-05-31
"Other Liabilities, Noncurrent",77235000,2016-05-31
Liabilities,4915748000,2015-05-31
Liabilities,7632548000,2016-05-31
Commitments and Contingencies,,2015-05-31
Commitments and Contingencies,,2016-05-31
"Preferred Stock, Value, Issued",0,2015-05-31
"Preferred Stock, Value, Issued",0,2016-05-31
"Common Stock, Value, Issued",0,2015-05-31
"Common Stock, Value, Issued",0,2016-05-31
Additional Paid in Capital,148742000,2015-05-31
Additional Paid in Capital,1976715000,2016-05-31
Retained Earnings (Accumulated Deficit),795226000,2015-05-31
Retained Earnings (Accumulated Deficit),1015811000,2016-05-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-185992000,2015-05-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-246050000,2016-05-31
Stockholders' Equity Attributable to Parent,757976000,2015-05-31
Stockholders' Equity Attributable to Parent,2746476000,2016-05-31
Stockholders' Equity Attributable to Noncontrolling Interest,105577000,2015-05-31
Stockholders' Equity Attributable to Noncontrolling Interest,130928000,2016-05-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",1286607000,2013-05-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",1132799000,2014-05-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",863553000,2015-05-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",2877404000,2016-05-31
Liabilities and Equity,5779301000,2015-05-31
Liabilities and Equity,10509952000,2016-05-31
