Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",38000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",496000000,2016-12-31
"Accounts Receivable, Net, Current",300000000,2015-12-31
"Accounts Receivable, Net, Current",168000000,2016-12-31
"Derivative Asset, Current",308000000,2015-12-31
"Derivative Asset, Current",26000000,2016-12-31
"Inventory, Net",46000000,2015-12-31
"Inventory, Net",36000000,2016-12-31
"Disposal Group, Including Discontinued Operation, Assets, Current",178000000,2015-12-31
"Disposal Group, Including Discontinued Operation, Assets, Current",8000000,2016-12-31
"Other Assets, Current",23000000,2015-12-31
"Other Assets, Current",20000000,2016-12-31
"Assets, Current",893000000,2015-12-31
"Assets, Current",754000000,2016-12-31
"Oil and Gas Property, Successful Effort Method, Net",6522000000,2015-12-31
"Oil and Gas Property, Successful Effort Method, Net",6474000000,2016-12-31
"Derivative Asset, Noncurrent",51000000,2015-12-31
"Derivative Asset, Noncurrent",12000000,2016-12-31
"Disposal Group, Including Discontinued Operation, Assets, Noncurrent",894000000,2015-12-31
"Disposal Group, Including Discontinued Operation, Assets, Noncurrent",0,2016-12-31
"Other Assets, Noncurrent",33000000,2015-12-31
"Other Assets, Noncurrent",24000000,2016-12-31
Assets,8393000000,2015-12-31
Assets,7264000000,2016-12-31
"Accounts Payable, Current",278000000,2015-12-31
"Accounts Payable, Current",222000000,2016-12-31
Accrued Liabilities and Other Liabilities,302000000,2015-12-31
Accrued Liabilities and Other Liabilities,301000000,2016-12-31
"Disposal Group, Including Discontinued Operation, Liabilities, Current",140000000,2015-12-31
"Disposal Group, Including Discontinued Operation, Liabilities, Current",2000000,2016-12-31
"Derivative Liability, Current",13000000,2015-12-31
"Derivative Liability, Current",152000000,2016-12-31
"Liabilities, Current",733000000,2015-12-31
"Liabilities, Current",677000000,2016-12-31
"Deferred Tax Liabilities, Net, Noncurrent",465000000,2015-12-31
"Deferred Tax Liabilities, Net, Noncurrent",251000000,2016-12-31
Long-term Debt and Capital Lease Obligations,3189000000,2015-12-31
Long-term Debt and Capital Lease Obligations,2575000000,2016-12-31
"Derivative Liability, Noncurrent",2000000,2015-12-31
"Derivative Liability, Noncurrent",63000000,2016-12-31
"Asset Retirement Obligations, Noncurrent",99000000,2015-12-31
"Asset Retirement Obligations, Noncurrent",100000000,2016-12-31
"Disposal Group, Including Discontinued Operation, Liabilities, Noncurrent",133000000,2015-12-31
"Disposal Group, Including Discontinued Operation, Liabilities, Noncurrent",0,2016-12-31
"Other Liabilities, Noncurrent",237000000,2015-12-31
"Other Liabilities, Noncurrent",132000000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Preferred Stock, Value, Issued",339000000,2015-12-31
"Preferred Stock, Value, Issued",232000000,2016-12-31
"Common Stock, Value, Issued",3000000,2015-12-31
"Common Stock, Value, Issued",3000000,2016-12-31
"Additional Paid in Capital, Common Stock",6164000000,2015-12-31
"Additional Paid in Capital, Common Stock",6803000000,2016-12-31
Retained Earnings (Accumulated Deficit),-2971000000,2015-12-31
Retained Earnings (Accumulated Deficit),-3572000000,2016-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",4210000000,2013-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",4428000000,2014-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",3535000000,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",3466000000,2016-12-31
Liabilities and Equity,8393000000,2015-12-31
Liabilities and Equity,7264000000,2016-12-31
