Metric,Amount,endDate
Cash and Due from Banks,166929000,2015-12-31
Cash and Due from Banks,193038000,2016-12-31
Interest-bearing Deposits in Banks and Other Financial Institutions,8373000,2015-12-31
Interest-bearing Deposits in Banks and Other Financial Institutions,31200000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",179561000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",188170000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",175302000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",224238000,2016-12-31
Available-for-sale Securities,2157694000,2015-12-31
Available-for-sale Securities,2278577000,2016-12-31
Federal Home Loan Bank Stock,12722000,2015-12-31
Federal Home Loan Bank Stock,10240000,2016-12-31
"Loans Receivable Held-for-sale, Net, Not Part of Disposal Group",4509000,2015-12-31
"Loans Receivable Held-for-sale, Net, Not Part of Disposal Group",5846000,2016-12-31
"Loans and Leases Receivable, Net of Deferred Income",5815027000,2015-12-31
"Loans and Leases Receivable, Net of Deferred Income",6213423000,2016-12-31
"Loans and Leases Receivable, Allowance",72454000,2013-12-31
"Loans and Leases Receivable, Allowance",69569000,2014-12-31
"Loans and Leases Receivable, Allowance",68172000,2015-12-31
"Loans and Leases Receivable, Allowance",70043000,2016-12-31
"Loans and Leases Receivable, Net Amount",5746855000,2015-12-31
"Loans and Leases Receivable, Net Amount",6143380000,2016-12-31
FDIC Indemnification Asset,6568000,2015-12-31
FDIC Indemnification Asset,3535000,2016-12-31
Interest Receivable,27877000,2015-12-31
Interest Receivable,30074000,2016-12-31
"Property, Plant and Equipment, Net",164239000,2015-12-31
"Property, Plant and Equipment, Net",150342000,2016-12-31
Real Estate Acquired Through Foreclosure,22190000,2014-12-31
Real Estate Acquired Through Foreclosure,13738000,2015-12-31
Real Estate Acquired Through Foreclosure,5998000,2016-12-31
Goodwill,343952000,2013-12-31
Goodwill,382537000,2014-12-31
Goodwill,382762000,2015-12-31
Goodwill,382762000,2016-12-31
"Finite-Lived Intangible Assets, Net",23577000,2015-12-31
"Finite-Lived Intangible Assets, Net",17631000,2016-12-31
Other Assets,235854000,2015-12-31
Other Assets,256984000,2016-12-31
Assets,8951697000,2015-12-31
Assets,9509607000,2016-12-31
Noninterest-bearing Deposit Liabilities,3507358000,2015-12-31
Noninterest-bearing Deposit Liabilities,3944495000,2016-12-31
Interest-bearing Deposit Liabilities,3931471000,2015-12-31
Interest-bearing Deposit Liabilities,4114920000,2016-12-31
Deposits,7438829000,2015-12-31
Deposits,8059415000,2016-12-31
Long-term Federal Home Loan Bank Advances,216568000,2014-12-31
Long-term Federal Home Loan Bank Advances,68531000,2015-12-31
Long-term Federal Home Loan Bank Advances,6493000,2016-12-31
Securities Sold under Agreements to Repurchase,99699000,2015-12-31
Securities Sold under Agreements to Repurchase,80822000,2016-12-31
Other Borrowings,8200000,2014-12-31
Other Liabilities,102510000,2015-12-31
Other Liabilities,111865000,2016-12-31
Liabilities,7709569000,2015-12-31
Liabilities,8258595000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Preferred Stock, Shares Authorized",2000000,2015-12-31
"Preferred Stock, Shares Authorized",2000000,2016-12-31
"Preferred Stock, Shares Issued",9000,2015-12-31
"Preferred Stock, Shares Issued",9000,2016-12-31
"Preferred Stock, Value, Issued",2217000,2015-12-31
"Preferred Stock, Value, Issued",2217000,2016-12-31
"Common Stock, Shares Authorized",115000000,2015-12-31
"Common Stock, Shares Authorized",115000000,2016-12-31
"Common Stock, Shares, Issued",57724000,2015-12-31
"Common Stock, Shares, Issued",58042000,2016-12-31
"Common Stock, Value, Issued",990281000,2015-12-31
"Common Stock, Value, Issued",995837000,2016-12-31
Retained Earnings (Accumulated Deficit),255925000,2015-12-31
Retained Earnings (Accumulated Deficit),271957000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-12044000,2013-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",5621000,2014-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-6295000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-18999000,2016-12-31
Stockholders' Equity Attributable to Parent,1053249000,2013-12-31
Stockholders' Equity Attributable to Parent,1228175000,2014-12-31
Stockholders' Equity Attributable to Parent,1242128000,2015-12-31
Stockholders' Equity Attributable to Parent,1251012000,2016-12-31
Liabilities and Equity,8951697000,2015-12-31
Liabilities and Equity,9509607000,2016-12-31
