Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",167795000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",214879000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",193441000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",202463000,2016-12-31
"Receivables, Net, Current",89352000,2015-12-31
"Receivables, Net, Current",107336000,2016-12-31
"Income Taxes Receivable, Current",5486000,2015-12-31
"Income Taxes Receivable, Current",316000,2016-12-31
"Notes Receivable, Related Parties, Current",5107000,2015-12-31
"Notes Receivable, Related Parties, Current",7873000,2016-12-31
"Other Assets, Current",17567000,2015-12-31
"Other Assets, Current",26885000,2016-12-31
"Assets, Current",310953000,2015-12-31
"Assets, Current",344873000,2016-12-31
"Property, Plant and Equipment, Net",88158000,2015-12-31
"Property, Plant and Equipment, Net",84061000,2016-12-31
Goodwill,65813000,2014-12-31
Goodwill,79327000,2015-12-31
Goodwill,78905000,2016-12-31
"Intangible Assets, Net (Excluding Goodwill)",11948000,2015-12-31
"Intangible Assets, Net (Excluding Goodwill)",15738000,2016-12-31
"Notes Receivable, Related Parties, Noncurrent",82572000,2015-12-31
"Notes Receivable, Related Parties, Noncurrent",110608000,2016-12-31
"Restricted Investments, Noncurrent",17674000,2015-12-31
"Restricted Investments, Noncurrent",16975000,2016-12-31
"Real Estate Investments, Unconsolidated Real Estate and Other Joint Ventures",67037000,2015-12-31
"Real Estate Investments, Unconsolidated Real Estate and Other Joint Ventures",94839000,2016-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",42434000,2015-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",52812000,2016-12-31
"Other Assets, Noncurrent",16907000,2015-12-31
"Other Assets, Noncurrent",53657000,2016-12-31
Assets,637917000,2014-12-31
Assets,717010000,2015-12-31
Assets,852468000,2016-12-31
"Accounts Payable, Current",64431000,2015-12-31
"Accounts Payable, Current",48071000,2016-12-31
"Accrued Liabilities, Current",70648000,2015-12-31
"Accrued Liabilities, Current",80388000,2016-12-31
"Deferred Revenue, Current",71587000,2015-12-31
"Deferred Revenue, Current",133218000,2016-12-31
"Long-term Debt and Capital Lease Obligations, Current",1191000,2015-12-31
"Long-term Debt and Capital Lease Obligations, Current",1195000,2016-12-31
"Accrued Income Taxes, Current",159000,2015-12-31
"Accrued Income Taxes, Current",796000,2016-12-31
"Liabilities, Current",208016000,2015-12-31
"Liabilities, Current",263668000,2016-12-31
Long-term Debt and Capital Lease Obligations,812945000,2015-12-31
Long-term Debt and Capital Lease Obligations,839409000,2016-12-31
"Deferred Compensation And Retirement Plan Obligations, Noncurrent",22859000,2015-12-31
"Deferred Compensation And Retirement Plan Obligations, Noncurrent",21595000,2016-12-31
"Deferred Tax Liabilities, Net, Noncurrent",506000,2015-12-31
"Deferred Tax Liabilities, Net, Noncurrent",292000,2016-12-31
"Other Liabilities, Noncurrent",68583000,2015-12-31
"Other Liabilities, Noncurrent",38853000,2016-12-31
Liabilities,1112909000,2015-12-31
Liabilities,1163817000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Common Stock, Value, Issued",951000,2015-12-31
"Common Stock, Value, Issued",951000,2016-12-31
"Additional Paid in Capital, Common Stock",149895000,2015-12-31
"Additional Paid in Capital, Common Stock",148562000,2016-03-31
"Additional Paid in Capital, Common Stock",159045000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-6971000,2014-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-8778000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-8522000,2016-12-31
"Treasury Stock, Value",1052864000,2015-12-31
"Treasury Stock, Value",1070383000,2016-12-31
Retained Earnings (Accumulated Deficit),514897000,2015-12-31
Retained Earnings (Accumulated Deficit),524419000,2016-03-31
Retained Earnings (Accumulated Deficit),607560000,2016-12-31
Stockholders' Equity Attributable to Parent,-452871000,2013-12-31
Stockholders' Equity Attributable to Parent,-428801000,2014-12-31
Stockholders' Equity Attributable to Parent,-395899000,2015-12-31
Stockholders' Equity Attributable to Parent,-311349000,2016-12-31
Liabilities and Equity,717010000,2015-12-31
Liabilities and Equity,852468000,2016-12-31
