Metric,Amount,endDate
Cash And Cash Equivalents At Carrying Value,24555000,2013-09-30
Cash And Cash Equivalents At Carrying Value,12580000,2014-09-30
Cash And Cash Equivalents At Carrying Value,1349000,2015-01-31
Cash And Cash Equivalents At Carrying Value,2116000,2016-01-30
Cash And Cash Equivalents At Carrying Value,2859000,2017-01-28
Accounts Receivable Net Current,10154000,2016-01-30
Accounts Receivable Net Current,5683000,2017-01-28
Inventory Net,72509000,2016-01-30
Inventory Net,69040000,2017-01-28
Deferred Tax Assets Net Current,13803000,2016-01-30
Deferred Tax Assets Net Current,3251000,2017-01-28
Prepaid Expense And Other Assets Current,9792000,2016-01-30
Prepaid Expense And Other Assets Current,9464000,2017-01-28
Assets Current,108374000,2016-01-30
Assets Current,90297000,2017-01-28
Property Plant And Equipment Net,92673000,2016-01-30
Property Plant And Equipment Net,83029000,2017-01-28
Deferred Finance Costs Noncurrent Net,534000,2016-01-30
Deferred Finance Costs Noncurrent Net,456000,2017-01-28
Intangible Assets Net Excluding Goodwill,1148000,2016-01-30
Intangible Assets Net Excluding Goodwill,1092000,2017-01-28
Deferred Tax Assets Net Noncurrent,15195000,2016-01-30
Other Assets Noncurrent,1150000,2016-01-30
Other Assets Noncurrent,1113000,2017-01-28
Other Assets,18027000,2016-01-30
Other Assets,2661000,2017-01-28
Assets,219074000,2016-01-30
Assets,175987000,2017-01-28
Lines Of Credit Current,0,2014-09-30
Lines Of Credit Current,0,2015-01-31
Lines Of Credit Current,28400000,2016-01-30
Lines Of Credit Current,4600000,2017-01-28
Long Term Debt Current,2897000,2016-01-30
Long Term Debt Current,6948000,2017-01-28
Accounts Payable Current,21738000,2016-01-30
Accounts Payable Current,17656000,2017-01-28
Accrued Liabilities Current,39488000,2016-01-30
Accrued Liabilities Current,31359000,2017-01-28
Liabilities Current,92523000,2016-01-30
Liabilities Current,60563000,2017-01-28
Long Term Debt Noncurrent,9302000,2016-01-30
Long Term Debt Noncurrent,31485000,2017-01-28
Deferred Credits And Other Liabilities Noncurrent,24351000,2016-01-30
Deferred Credits And Other Liabilities Noncurrent,22789000,2017-01-28
Liabilities,126176000,2016-01-30
Liabilities,114837000,2017-01-28
Commitments And Contingencies,,2016-01-30
Commitments And Contingencies,,2017-01-28
Preferred Stock Value,,2016-01-30
Preferred Stock Value,,2017-01-28
Common Stock Value,138000,2016-01-30
Common Stock Value,140000,2017-01-28
Additional Paid In Capital Common Stock,104784000,2016-01-30
Additional Paid In Capital Common Stock,105775000,2017-01-28
Retained Earnings Accumulated Deficit,-11951000,2016-01-30
Retained Earnings Accumulated Deficit,-44693000,2017-01-28
Accumulated Other Comprehensive Income Loss Net Of Tax,-73000,2016-01-30
Accumulated Other Comprehensive Income Loss Net Of Tax,-72000,2017-01-28
Stockholders Equity,122633000,2013-09-30
Stockholders Equity,125521000,2014-09-30
Stockholders Equity,106002000,2015-01-31
Stockholders Equity,92898000,2016-01-30
Stockholders Equity,61150000,2017-01-28
Liabilities And Stockholders Equity,219074000,2016-01-30
Liabilities And Stockholders Equity,175987000,2017-01-28
