Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",356642000,2013-07-31
"Cash and Cash Equivalents, at Carrying Value",154500000,2014-07-31
"Cash and Cash Equivalents, at Carrying Value",150953000,2015-07-31
"Cash and Cash Equivalents, at Carrying Value",66805000,2016-07-31
"Accounts Receivable, Net, Current",69255000,2015-07-31
"Accounts Receivable, Net, Current",150967000,2016-07-31
"Inventory, Net",62068000,2015-07-31
"Inventory, Net",71354000,2016-07-31
"Prepaid Expense and Other Assets, Current",7396000,2015-07-31
"Prepaid Expense and Other Assets, Current",14513000,2016-07-31
"Deferred Tax Assets, Net of Valuation Allowance, Current",11084000,2015-07-31
"Deferred Tax Assets, Net of Valuation Allowance, Current",0,2016-07-31
"Assets, Current",300756000,2015-07-31
"Assets, Current",303639000,2016-07-31
"Property, Plant and Equipment, Net",15370000,2015-07-31
"Property, Plant and Equipment, Net",38667000,2016-07-31
Goodwill,137354000,2015-07-31
Goodwill,287618000,2016-07-31
"Finite-Lived Intangible Assets, Net",20009000,2015-07-31
"Finite-Lived Intangible Assets, Net",284694000,2016-07-31
"Debt Issuance Costs, Noncurrent, Net",0,2015-07-31
"Debt Issuance Costs, Noncurrent, Net",3309000,2016-07-31
"Other Assets, Noncurrent",388000,2015-07-31
"Other Assets, Noncurrent",3269000,2016-07-31
Assets,473852000,2014-07-31
Assets,473877000,2015-07-31
Assets,921196000,2016-07-31
"Accounts Payable, Current",15708000,2015-07-31
"Accounts Payable, Current",33462000,2016-07-31
"Accrued Liabilities, Current",29470000,2015-07-31
"Accrued Liabilities, Current",98034000,2016-07-31
"Dividends Payable, Current",4839000,2015-07-31
"Dividends Payable, Current",7005000,2016-07-31
"Customer Advances and Deposits, Current",14320000,2015-07-31
"Customer Advances and Deposits, Current",29665000,2016-07-31
"Long-term Debt, Current Maturities",0,2015-07-31
"Long-term Debt, Current Maturities",11067000,2016-07-31
"Capital Lease Obligations, Current",0,2015-07-31
"Capital Lease Obligations, Current",3592000,2016-07-31
"Interest Payable, Current",0,2015-07-31
"Interest Payable, Current",1321000,2016-07-31
"Liabilities, Current",64337000,2015-07-31
"Liabilities, Current",184146000,2016-07-31
"Long-term Debt, Excluding Current Maturities",0,2015-07-31
"Long-term Debt, Excluding Current Maturities",239969000,2016-07-31
"Capital Lease Obligations, Noncurrent",0,2015-07-31
"Capital Lease Obligations, Noncurrent",4021000,2016-07-31
"Accrued Income Taxes, Noncurrent",1573000,2015-07-31
"Accrued Income Taxes, Noncurrent",2992000,2016-07-31
"Deferred Tax Liabilities, Net, Noncurrent",2925000,2015-07-31
"Deferred Tax Liabilities, Net, Noncurrent",9798000,2016-07-31
"Customer Advances or Deposits, Noncurrent",0,2015-07-31
"Customer Advances or Deposits, Noncurrent",5764000,2016-07-31
"Other Liabilities, Noncurrent",3633000,2015-07-31
"Other Liabilities, Noncurrent",4105000,2016-07-31
Liabilities,72468000,2015-07-31
Liabilities,450795000,2016-07-31
Commitments and Contingencies,,2015-07-31
Commitments and Contingencies,,2016-07-31
"Preferred Stock, Value, Issued",0,2015-07-31
"Preferred Stock, Value, Issued",0,2016-07-31
"Common Stock, Value, Issued",3117000,2015-07-31
"Common Stock, Value, Issued",3837000,2016-07-31
Additional Paid in Capital,427083000,2015-07-31
Additional Paid in Capital,524797000,2016-07-31
Retained Earnings (Accumulated Deficit),413058000,2015-07-31
Retained Earnings (Accumulated Deficit),383616000,2016-07-31
Stockholders' Equity before Treasury Stock,843258000,2015-07-31
Stockholders' Equity before Treasury Stock,912250000,2016-07-31
"Treasury Stock, Value",441849000,2015-07-31
"Treasury Stock, Value",441849000,2016-07-31
Stockholders' Equity Attributable to Parent,401409000,2015-07-31
Stockholders' Equity Attributable to Parent,470401000,2016-07-31
Liabilities and Equity,473877000,2015-07-31
Liabilities and Equity,921196000,2016-07-31
