Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",103986000,2013-08-31
"Cash and Cash Equivalents, at Carrying Value",109012000,2014-08-31
"Cash and Cash Equivalents, at Carrying Value",168846000,2015-08-31
"Cash and Cash Equivalents, at Carrying Value",179604000,2016-08-31
"Accounts Receivable, Net, Current",193081000,2015-08-31
"Accounts Receivable, Net, Current",186829000,2016-08-31
"Inventory, Net",142752000,2015-08-31
"Inventory, Net",130756000,2016-08-31
"Deferred Tax Assets, Net of Valuation Allowance, Current",12922000,2015-08-31
"Deferred Tax Assets, Net of Valuation Allowance, Current",0,2016-08-31
"Prepaid Expense and Other Assets, Current",42788000,2015-08-31
"Prepaid Expense and Other Assets, Current",45463000,2016-08-31
"Assets, Current",560389000,2015-08-31
"Assets, Current",542652000,2016-08-31
Land Buildings And Improvements,48515000,2015-08-31
Land Buildings And Improvements,41504000,2016-08-31
"Machinery and Equipment, Gross",269983000,2015-08-31
"Machinery and Equipment, Gross",268362000,2016-08-31
"Property, Plant and Equipment, Gross",318498000,2015-08-31
"Property, Plant and Equipment, Gross",309866000,2016-08-31
"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",176040000,2015-08-31
"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",195851000,2016-08-31
"Property, Plant and Equipment, Net",142458000,2015-08-31
"Property, Plant and Equipment, Net",114015000,2016-08-31
Goodwill,742770000,2014-08-31
Goodwill,608256000,2015-08-31
Goodwill,519276000,2016-08-31
"Intangible Assets, Net (Excluding Goodwill)",308762000,2015-08-31
"Intangible Assets, Net (Excluding Goodwill)",239475000,2016-08-31
"Other Assets, Noncurrent",17052000,2015-08-31
"Other Assets, Noncurrent",27120000,2016-08-31
Assets,1636917000,2015-08-31
Assets,1442538000,2016-08-31
"Accounts Payable, Current",118115000,2015-08-31
"Accounts Payable, Current",115051000,2016-08-31
"Employee-related Liabilities, Current",43707000,2015-08-31
"Employee-related Liabilities, Current",46901000,2016-08-31
"Long-term Debt, Current Maturities and Short-term Borrowings",3969000,2015-08-31
"Long-term Debt, Current Maturities and Short-term Borrowings",18750000,2016-08-31
"Taxes Payable, Current",14805000,2015-08-31
"Taxes Payable, Current",9254000,2016-08-31
"Other Liabilities, Current",54460000,2015-08-31
"Other Liabilities, Current",51956000,2016-08-31
"Liabilities, Current",235056000,2015-08-31
"Liabilities, Current",241912000,2016-08-31
"Long-term Debt, Excluding Current Maturities",584309000,2015-08-31
"Long-term Debt, Excluding Current Maturities",565559000,2016-08-31
"Deferred Tax Liabilities, Net, Noncurrent",72941000,2015-08-31
"Deferred Tax Liabilities, Net, Noncurrent",31356000,2016-08-31
"Pension and Other Postretirement Defined Benefit Plans, Liabilities, Noncurrent",17828000,2015-08-31
"Pension and Other Postretirement Defined Benefit Plans, Liabilities, Noncurrent",25667000,2016-08-31
"Other Liabilities, Noncurrent",53782000,2015-08-31
"Other Liabilities, Noncurrent",57094000,2016-08-31
Liabilities,963916000,2015-08-31
Liabilities,921588000,2016-08-31
"Common Stock, Value, Issued",15787000,2015-08-31
"Common Stock, Value, Issued",15879000,2016-08-31
Additional Paid in Capital,104308000,2015-08-31
Additional Paid in Capital,114980000,2016-08-31
"Treasury Stock, Value",600630000,2015-08-31
"Treasury Stock, Value",617731000,2016-08-31
Retained Earnings (Accumulated Deficit),1367176000,2015-08-31
Retained Earnings (Accumulated Deficit),1259645000,2016-08-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-213640000,2015-08-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-251823000,2016-08-31
Stock Held In Trust,4292000,2015-08-31
Stock Held In Trust,2646000,2016-08-31
Deferred Compensation Liability,4292000,2015-08-31
Deferred Compensation Liability,2646000,2016-08-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",1080267000,2013-08-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",1001711000,2014-08-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",673001000,2015-08-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",520950000,2016-08-31
Liabilities and Equity,1636917000,2015-08-31
Liabilities and Equity,1442538000,2016-08-31
