Metric,Amount,endDate
Cash And Cash Equivalents At Carrying Value,21961000,2013-12-31
Cash And Cash Equivalents At Carrying Value,18162000,2014-12-31
Cash And Cash Equivalents At Carrying Value,34194000,2015-12-31
Cash And Cash Equivalents At Carrying Value,45824000,2016-12-31
Restricted Cash And Cash Equivalents,5319000,2015-12-31
Restricted Cash And Cash Equivalents,1498000,2016-12-31
Accounts Receivable Net Current,97778000,2015-12-31
Accounts Receivable Net Current,83062000,2016-12-31
Costs In Excess Of Billings On Uncompleted Contracts Or Programs Expected To Be Collected Within One Year,43175000,2015-12-31
Costs In Excess Of Billings On Uncompleted Contracts Or Programs Expected To Be Collected Within One Year,38123000,2016-12-31
Inventory Net,32509000,2015-12-31
Inventory Net,21487000,2016-12-31
Prepaid Expense And Other Assets Current,9058000,2015-12-31
Prepaid Expense And Other Assets Current,13560000,2016-12-31
Prepaid Taxes,4724000,2015-12-31
Prepaid Taxes,1590000,2016-12-31
Assets Of Disposal Group Including Discontinued Operation Current,1699000,2015-12-31
Assets Of Disposal Group Including Discontinued Operation Current,7834000,2016-12-31
Assets Current,228456000,2015-12-31
Assets Current,212978000,2016-12-31
Property Plant And Equipment Net,44981000,2015-12-31
Property Plant And Equipment Net,27270000,2016-12-31
Goodwill,165861000,2014-12-31
Goodwill,220163000,2015-12-31
Goodwill,170153000,2016-12-31
Finite Lived Intangible Assets Net,74957000,2015-12-31
Finite Lived Intangible Assets Net,60728000,2016-12-31
Indefinite Lived Intangible Assets Excluding Goodwill,19766000,2014-12-31
Indefinite Lived Intangible Assets Excluding Goodwill,26337000,2015-12-31
Indefinite Lived Intangible Assets Excluding Goodwill,22042000,2016-12-31
Deferred Costs And Other Assets,3925000,2015-12-31
Deferred Costs And Other Assets,5463000,2016-12-31
Assets,598819000,2015-12-31
Assets,498634000,2016-12-31
Long Term Debt Current,19494000,2015-12-31
Long Term Debt Current,8827000,2016-12-31
Accounts Payable And Accrued Liabilities Current,99097000,2015-12-31
Accounts Payable And Accrued Liabilities Current,95610000,2016-12-31
Billings In Excess Of Cost Current,28000000,2015-12-31
Billings In Excess Of Cost Current,35085000,2016-12-31
Notes Payable Current,5300000,2016-12-31
Accrued Income Taxes Current,1582000,2015-12-31
Accrued Income Taxes Current,1536000,2016-12-31
Liabilities Current,148173000,2015-12-31
Liabilities Current,146358000,2016-12-31
Other Liabilities Noncurrent,30072000,2015-12-31
Other Liabilities Noncurrent,34864000,2016-12-31
Long Term Debt Noncurrent,157834000,2015-12-31
Long Term Debt Noncurrent,114366000,2016-12-31
Deferred Tax Liabilities Noncurrent,17719000,2015-12-31
Deferred Tax Liabilities Noncurrent,12964000,2016-12-31
Liabilities,353798000,2015-12-31
Liabilities,308552000,2016-12-31
Commitments And Contingencies,,2015-12-31
Commitments And Contingencies,,2016-12-31
Preferred Stock Value,,2015-12-31
Preferred Stock Value,,2016-12-31
Common Stock Value,340000,2015-12-31
Common Stock Value,343000,2016-12-31
Additional Paid In Capital Common Stock,243274000,2015-12-31
Additional Paid In Capital Common Stock,244878000,2016-12-31
Retained Earnings Accumulated Deficit,5472000,2015-12-31
Retained Earnings Accumulated Deficit,-41741000,2016-12-31
Accumulated Other Comprehensive Income Loss Net Of Tax,-972000,2013-12-31
Accumulated Other Comprehensive Income Loss Net Of Tax,-6621000,2014-12-31
Accumulated Other Comprehensive Income Loss Net Of Tax,-9577000,2015-12-31
Accumulated Other Comprehensive Income Loss Net Of Tax,-13042000,2016-12-31
Stockholders Equity Before Treasury Stock,239509000,2015-12-31
Stockholders Equity Before Treasury Stock,190438000,2016-12-31
Treasury Stock Value,356000,2015-12-31
Treasury Stock Value,356000,2016-12-31
Stockholders Equity,239153000,2015-12-31
Stockholders Equity,190082000,2016-12-31
Minority Interest,5868000,2015-12-31
Stockholders Equity Including Portion Attributable To Noncontrolling Interest,170406000,2013-12-31
Stockholders Equity Including Portion Attributable To Noncontrolling Interest,181224000,2014-12-31
Stockholders Equity Including Portion Attributable To Noncontrolling Interest,245021000,2015-12-31
Stockholders Equity Including Portion Attributable To Noncontrolling Interest,190082000,2016-12-31
Liabilities And Stockholders Equity,598819000,2015-12-31
Liabilities And Stockholders Equity,498634000,2016-12-31
