Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",53725000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",80265000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",216226000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",93677000,2016-12-31
"Marketable Securities, Current",29414000,2015-12-31
"Marketable Securities, Current",131190000,2016-12-31
"Accounts Receivable, Net, Current",26168000,2015-12-31
"Accounts Receivable, Net, Current",37343000,2016-12-31
"Prepaid Expense and Other Assets, Current",11423000,2015-12-31
"Prepaid Expense and Other Assets, Current",17608000,2016-12-31
"Assets, Current",283231000,2015-12-31
"Assets, Current",279818000,2016-12-31
"Marketable Securities, Noncurrent",22336000,2015-12-31
"Marketable Securities, Noncurrent",75168000,2016-12-31
"Property, Plant and Equipment, Net",56540000,2015-12-31
"Property, Plant and Equipment, Net",62731000,2016-12-31
"Intangible Assets, Net (Including Goodwill)",57050000,2015-12-31
"Intangible Assets, Net (Including Goodwill)",53296000,2016-12-31
"Other Assets, Noncurrent",3529000,2015-12-31
"Other Assets, Noncurrent",4272000,2016-12-31
Assets,422686000,2015-12-31
Assets,475285000,2016-12-31
"Accounts Payable, Current",9332000,2015-12-31
"Accounts Payable, Current",4555000,2016-12-31
"Accrued Liabilities, Current",9742000,2015-12-31
"Accrued Liabilities, Current",19106000,2016-12-31
"Employee-related Liabilities, Current",14115000,2015-12-31
"Employee-related Liabilities, Current",20281000,2016-12-31
"Deferred Revenue, Current",84210000,2015-12-31
"Deferred Revenue, Current",123276000,2016-12-31
"Liabilities, Current",117399000,2015-12-31
"Liabilities, Current",167218000,2016-12-31
"Deferred Revenue, Noncurrent",1405000,2015-12-31
"Deferred Revenue, Noncurrent",1257000,2016-12-31
"Other Liabilities, Noncurrent",10592000,2015-12-31
"Other Liabilities, Noncurrent",7382000,2016-12-31
Liabilities,129396000,2015-12-31
Liabilities,175857000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Preferred Stock, Value, Issued",0,2015-12-31
"Preferred Stock, Value, Issued",0,2016-12-31
"Common Stock, Value, Issued",905000,2015-12-31
"Common Stock, Value, Issued",971000,2016-12-31
"Additional Paid in Capital, Common Stock",511183000,2015-12-31
"Additional Paid in Capital, Common Stock",624026000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-2225000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-5197000,2016-12-31
Retained Earnings (Accumulated Deficit),-215921000,2015-12-31
Retained Earnings (Accumulated Deficit),-319720000,2016-12-31
"Treasury Stock, Value",652000,2015-12-31
"Treasury Stock, Value",652000,2016-12-31
Stockholders' Equity Attributable to Parent,-46276000,2013-12-31
Stockholders' Equity Attributable to Parent,113706000,2014-12-31
Stockholders' Equity Attributable to Parent,293290000,2015-12-31
Stockholders' Equity Attributable to Parent,299428000,2016-12-31
Liabilities and Equity,422686000,2015-12-31
Liabilities and Equity,475285000,2016-12-31
