Metric,Amount,endDate
Cash and cash equivalents,68492000,2013-12-31
Cash and cash equivalents,64731000,2014-12-31
Cash and cash equivalents,81053000,2015-12-31
Cash and cash equivalents,88818000,2016-12-31
"Accounts receivable, net",188297000,2015-12-31
"Accounts receivable, net",195225000,2016-12-31
"Inventories, net",75099000,2015-12-31
"Inventories, net",77082000,2016-12-31
Prepaid expenses and other current assets,13582000,2015-12-31
Prepaid expenses and other current assets,15343000,2016-12-31
Total current assets,358031000,2015-12-31
Total current assets,376468000,2016-12-31
"Net property, plant and equipment",87619000,2015-12-31
"Net property, plant and equipment",85734000,2016-12-31
Goodwill,77933000,2014-12-31
Goodwill,79111000,2015-12-31
Goodwill,80804000,2016-12-31
"Other intangible assets, net",73287000,2015-12-31
"Other intangible assets, net",73071000,2016-12-31
Investments in associated companies,20354000,2015-12-31
Investments in associated companies,22817000,2016-12-31
Deferred Tax Assets Net Noncurrent,30107000,2015-12-31
Deferred Tax Assets Net Noncurrent,24382000,2016-12-31
Other assets,32218000,2015-12-31
Other assets,28752000,2016-12-31
Total assets,664376000,2014-12-31
Total assets,680727000,2015-12-31
Total assets,692028000,2016-12-31
Short-term borrowings and current portion of long-term debt,662000,2015-12-31
Short-term borrowings and current portion of long-term debt,707000,2016-12-31
Accounts payable,67291000,2015-12-31
Accounts payable,77583000,2016-12-31
Dividends payable,4252000,2015-12-31
Dividends payable,4581000,2016-12-31
Accrued compensation,19166000,2015-12-31
Accrued compensation,19356000,2016-12-31
"Restructuring Reserve, Current",6303000,2015-12-31
"Restructuring Reserve, Current",670000,2016-12-31
"Accrued Pension and Postretirement Benefits, Current",1144000,2015-12-31
"Accrued Pension and Postretirement Benefits, Current",1086000,2016-12-31
Other current liabilities,25696000,2015-12-31
Other current liabilities,23428000,2016-12-31
Total current liabilities,124514000,2015-12-31
Total current liabilities,127411000,2016-12-31
Long-term debt,81439000,2015-12-31
Long-term debt,65769000,2016-12-31
Non-current deferred tax liabilities,10258000,2015-12-31
Non-current deferred tax liabilities,12008000,2016-12-31
"Accrued Pension and Postretirement Benefits, Non-current",40689000,2015-12-31
"Accrued Pension and Postretirement Benefits, Non-current",38348000,2016-12-31
Other non-current liabilities,42584000,2015-12-31
Other non-current liabilities,35886000,2016-12-31
Total liabilities,299484000,2015-12-31
Total liabilities,279422000,2016-12-31
"Common stock $1 par value; authorized 30,000,000 shares; issued and outstanding 2016 - 13,277,832 shares; 2015 - 13,288,113 shares",13288000,2015-12-31
"Common stock $1 par value; authorized 30,000,000 shares; issued and outstanding 2016 - 13,277,832 shares; 2015 - 13,288,113 shares",13278000,2016-12-31
Capital in excess of par value,106333000,2015-12-31
Capital in excess of par value,112475000,2016-12-31
Retained earnings,326740000,2015-12-31
Retained earnings,364414000,2016-12-31
Accumulated Other Comprehensive Loss,-34700000,2013-12-31
Accumulated Other Comprehensive Loss,-54406000,2014-12-31
Accumulated Other Comprehensive Loss,-73316000,2015-12-31
Accumulated Other Comprehensive Loss,-87407000,2016-12-31
Total Quaker shareholders equity,373045000,2015-12-31
Total Quaker shareholders equity,402760000,2016-12-31
Noncontrolling interest,8198000,2015-12-31
Noncontrolling interest,9846000,2016-12-31
Total equity,344696000,2013-12-31
Total equity,365135000,2014-12-31
Total equity,381243000,2015-12-31
Total equity,412606000,2016-12-31
Total liabilities and equity,680727000,2015-12-31
Total liabilities and equity,692028000,2016-12-31
