Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",23628000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",20988000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",14672000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",16608000,2016-12-31
"Accounts Receivable and Settlement, Net, Current",37829000,2015-12-31
"Accounts Receivable and Settlement, Net, Current",38324000,2016-12-31
"Due from Related Parties, Current",9731000,2015-12-31
"Due from Related Parties, Current",17010000,2016-12-31
"Prepaid Expense, Current",9456000,2015-12-31
"Prepaid Expense, Current",11342000,2016-12-31
"Available-for-sale Securities, Current",26417000,2015-12-31
"Available-for-sale Securities, Current",24081000,2016-12-31
"Restricted Cash and Cash Equivalents, Current",3301000,2015-12-31
"Restricted Cash and Cash Equivalents, Current",15059000,2016-12-31
"Other Assets, Current",9682000,2015-12-31
"Other Assets, Current",5953000,2016-12-31
"Disposal Group, Including Discontinued Operation, Assets, Current",981000,2015-12-31
"Disposal Group, Including Discontinued Operation, Assets, Current",1010000,2016-12-31
"Assets, Current",112069000,2015-12-31
"Assets, Current",129387000,2016-12-31
"Property, Plant and Equipment, Net",383858000,2015-12-31
"Property, Plant and Equipment, Net",351929000,2016-12-31
Equity Method Investments,6827000,2015-12-31
Equity Method Investments,7116000,2016-12-31
"Restricted Cash and Cash Equivalents, Noncurrent",2821000,2015-12-31
"Restricted Cash and Cash Equivalents, Noncurrent",1909000,2016-12-31
"Restricted Investments, Noncurrent",23166000,2015-12-31
"Restricted Investments, Noncurrent",16589000,2016-12-31
"Other Assets, Noncurrent",3029000,2015-12-31
"Other Assets, Noncurrent",2804000,2016-12-31
Assets,531770000,2015-12-31
Assets,509734000,2016-12-31
Lines of Credit Current Secured by Real Estate,50000000,2015-12-31
Lines of Credit Current Secured by Real Estate,0,2016-12-31
"Accounts Payable and Accrued Liabilities, Current",93205000,2015-12-31
"Accounts Payable and Accrued Liabilities, Current",68453000,2016-12-31
"Accrued Employee Benefits, Current",32127000,2015-12-31
"Accrued Employee Benefits, Current",35939000,2016-12-31
"Due to Affiliate, Current",17870000,2015-12-31
"Due to Affiliate, Current",18378000,2016-12-31
"Secured Debt, Current",1807000,2015-12-31
"Secured Debt, Current",1903000,2016-12-31
Accrued Real Estate Taxes Current,12207000,2015-12-31
Accrued Real Estate Taxes Current,12784000,2016-12-31
Security Deposit Liability and Continuing Care Contracts Current,6129000,2015-12-31
Security Deposit Liability and Continuing Care Contracts Current,5099000,2016-12-31
"Other Liabilities, Current",30399000,2015-12-31
"Other Liabilities, Current",30430000,2016-12-31
"Disposal Group, Including Discontinued Operation, Liabilities, Current",176000,2015-12-31
"Disposal Group, Including Discontinued Operation, Liabilities, Current",7000,2016-12-31
"Liabilities, Current",243920000,2015-12-31
"Liabilities, Current",172993000,2016-12-31
"Secured Long-term Debt, Noncurrent",60396000,2015-12-31
"Secured Long-term Debt, Noncurrent",58494000,2016-12-31
"Accrued Insurance, Noncurrent",37588000,2015-12-31
"Accrued Insurance, Noncurrent",36637000,2016-12-31
"Sale Leaseback Transaction, Deferred Gain, Net",0,2015-12-31
"Sale Leaseback Transaction, Deferred Gain, Net",72695000,2016-12-31
"Other Liabilities, Noncurrent",5414000,2015-12-31
"Other Liabilities, Noncurrent",4649000,2016-12-31
"Liabilities, Noncurrent",103398000,2015-12-31
"Liabilities, Noncurrent",172475000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Common Stock, Value, Issued",494000,2015-12-31
"Common Stock, Value, Issued",500000,2016-12-31
Additional Paid in Capital,358665000,2015-12-31
Additional Paid in Capital,359853000,2016-12-31
Retained Earnings (Accumulated Deficit),-177622000,2015-12-31
Retained Earnings (Accumulated Deficit),-199521000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",2915000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",3434000,2016-12-31
Stockholders' Equity Attributable to Parent,310378000,2013-12-31
Stockholders' Equity Attributable to Parent,226782000,2014-12-31
Stockholders' Equity Attributable to Parent,184452000,2015-12-31
Stockholders' Equity Attributable to Parent,164266000,2016-12-31
Liabilities and Equity,531770000,2015-12-31
Liabilities and Equity,509734000,2016-12-31
