Metric,Amount,endDate
"Real Estate Investment Property, at Cost",780377000,2015-12-31
"Real Estate Investment Property, at Cost",821749000,2016-12-31
"Real Estate Investment Property, Accumulated Depreciation",112243000,2015-12-31
"Real Estate Investment Property, Accumulated Depreciation",131661000,2016-12-31
"Real Estate Investment Property, Net",668134000,2015-12-31
"Real Estate Investment Property, Net",690088000,2016-12-31
"Finite-Lived Intangible Assets, Net",104914000,2015-12-31
"Finite-Lived Intangible Assets, Net",105553000,2016-12-31
"Disposal Group, Including Discontinued Operation, Assets",1077000,2015-12-31
"Disposal Group, Including Discontinued Operation, Assets",9562000,2016-12-31
"Financing Receivable, Net",5900000,2015-12-31
"Financing Receivable, Net",0,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",8546000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",8599000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",5152000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",4658000,2016-12-31
Restricted Cash and Cash Equivalents,4205000,2015-12-31
Restricted Cash and Cash Equivalents,3030000,2016-12-31
Escrow Deposit,7534000,2015-12-31
Escrow Deposit,6806000,2016-12-31
"Deferred Rent Receivables, Net",27443000,2015-12-31
"Deferred Rent Receivables, Net",29725000,2016-12-31
Other Assets,2825000,2015-12-31
Other Assets,2320000,2016-12-31
Assets,827184000,2015-12-31
Assets,851742000,2016-12-31
"Secured Long-term Debt, Noncurrent",455863000,2015-12-31
"Secured Long-term Debt, Noncurrent",445278000,2016-12-31
Long-term Line of Credit,44591000,2015-12-31
Long-term Line of Credit,39225000,2016-12-31
"Long-term Line of Credit, Noncurrent",24878000,2015-12-31
"Long-term Line of Credit, Noncurrent",24892000,2016-12-31
"Financial Instruments Subject to Mandatory Redemption, Settlement Terms, Share Value, Amount, Noncurrent",38100000,2015-12-31
"Financial Instruments Subject to Mandatory Redemption, Settlement Terms, Share Value, Amount, Noncurrent",0,2016-12-31
Deferred Rent Credit,9657000,2015-12-31
Deferred Rent Credit,12647000,2016-12-31
Asset Retirement Obligation,3674000,2015-12-31
Asset Retirement Obligation,3406000,2016-12-31
Accounts Payable and Accrued Liabilities,6388000,2015-12-31
Accounts Payable and Accrued Liabilities,5891000,2016-12-31
"Disposal Group, Including Discontinued Operation, Liabilities",868000,2015-12-31
"Disposal Group, Including Discontinued Operation, Liabilities",1041000,2016-12-31
Due to Related Parties,1858000,2015-12-31
Due to Related Parties,2075000,2016-12-31
Other Liabilities,7436000,2015-12-31
Other Liabilities,6667000,2016-12-31
Liabilities,593313000,2015-12-31
Liabilities,541122000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Redeemable Noncontrolling Interest, Equity, Preferred, Carrying Amount",0,2015-12-31
"Redeemable Noncontrolling Interest, Equity, Preferred, Carrying Amount",70743000,2016-12-31
"Temporary Equity, Carrying Amount, Attributable to Parent",0,2015-12-31
"Temporary Equity, Carrying Amount, Attributable to Parent",70743000,2016-12-31
"Preferred Stock, Value, Issued",2000,2015-12-31
"Preferred Stock, Value, Issued",2000,2016-12-31
Senior Common Stocks,1000,2015-12-31
Senior Common Stocks,1000,2016-12-31
"Common Stock, Value, Issued",22000,2015-12-31
"Common Stock, Value, Issued",25000,2016-12-31
Additional Paid in Capital,418897000,2015-12-31
Additional Paid in Capital,463436000,2016-12-31
Accumulated Distributions in Excess of Net Income,185051000,2015-12-31
Accumulated Distributions in Excess of Net Income,223587000,2016-12-31
Stockholders' Equity Attributable to Parent,183146000,2013-12-31
Stockholders' Equity Attributable to Parent,217672000,2014-12-31
Stockholders' Equity Attributable to Parent,233871000,2015-12-31
Stockholders' Equity Attributable to Parent,239877000,2016-12-31
Liabilities and Equity,827184000,2015-12-31
Liabilities and Equity,851742000,2016-12-31
