Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",5027000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",146205000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",63961000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",46014000,2016-12-31
"Restricted Cash and Investments, Current",4012000,2015-12-31
"Restricted Cash and Investments, Current",11219000,2016-12-31
"Accounts Receivable, Net",22650000,2015-12-31
"Accounts Receivable, Net",11923000,2016-12-31
"Inventory, Net",32752000,2015-12-31
"Inventory, Net",29940000,2016-12-31
"Prepaid Expense and Other Assets, Current",7855000,2015-12-31
"Prepaid Expense and Other Assets, Current",11837000,2016-12-31
"Assets, Current",131230000,2015-12-31
"Assets, Current",110933000,2016-12-31
"Restricted Cash and Investments, Noncurrent",43823000,2015-12-31
"Restricted Cash and Investments, Noncurrent",43403000,2016-12-31
"Property, Plant and Equipment, Net, Excluding Capital Leased Assets",7255000,2015-12-31
"Property, Plant and Equipment, Net, Excluding Capital Leased Assets",8246000,2016-12-31
"Capital Leases, Balance Sheet, Assets by Major Class, Net",1667000,2015-12-31
"Capital Leases, Balance Sheet, Assets by Major Class, Net",54060000,2016-12-31
Goodwill,8478000,2015-12-31
Goodwill,8291000,2016-12-31
"Intangible Assets, Net (Excluding Goodwill)",4644000,2015-12-31
"Intangible Assets, Net (Excluding Goodwill)",3933000,2016-12-31
Other Assets,12359000,2015-12-31
Other Assets,11966000,2016-12-31
Assets,209456000,2015-12-31
Assets,240832000,2016-12-31
"Accounts Payable, Current",20455000,2015-12-31
"Accounts Payable, Current",32112000,2016-12-31
"Accrued Liabilities, Current",9852000,2015-12-31
"Accrued Liabilities, Current",8519000,2016-12-31
"Accrual for loss contracts, Current",4100000,2015-12-31
"Accrual for loss contracts, Current",752000,2016-12-31
"Deferred Revenue, Current",4468000,2015-12-31
"Deferred Revenue, Current",5736000,2016-12-31
Financing Transaction Finance Obligation Amount Current,2671000,2015-12-31
Financing Transaction Finance Obligation Amount Current,14787000,2016-12-31
"Long-term Debt, Current Maturities",2964000,2016-12-31
"Other Liabilities, Current",1160000,2015-12-31
"Other Liabilities, Current",1615000,2016-12-31
"Liabilities, Current",42706000,2015-12-31
"Liabilities, Current",66485000,2016-12-31
"Accrual for loss contracts, Noncurrent",5950000,2015-12-31
"Deferred Revenue, Noncurrent",13997000,2015-12-31
"Deferred Revenue, Noncurrent",17413000,2016-12-31
Warrants and Rights Outstanding,5735000,2015-12-31
Warrants and Rights Outstanding,11387000,2016-12-31
Financing Transaction Finance Obligation Amount,14809000,2015-12-31
Financing Transaction Finance Obligation Amount,29767000,2016-12-31
"Long-term Debt, Excluding Current Maturities",20829000,2016-12-31
"Other Liabilities, Noncurrent",370000,2015-12-31
"Other Liabilities, Noncurrent",241000,2016-12-31
Liabilities,83567000,2015-12-31
Liabilities,146122000,2016-12-31
"Common Stock, Value, Issued",1806000,2015-12-31
"Common Stock, Value, Issued",1917000,2016-12-31
Additional Paid in Capital,1118917000,2015-12-31
Additional Paid in Capital,1137482000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",798000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",247000,2016-12-31
Retained Earnings (Accumulated Deficit),-993876000,2015-12-31
Retained Earnings (Accumulated Deficit),-1051467000,2016-12-31
"Treasury Stock, Value",2909000,2015-12-31
"Treasury Stock, Value",3091000,2016-12-31
Stockholders' Equity Attributable to Parent,-17871000,2013-12-31
Stockholders' Equity Attributable to Parent,158283000,2014-12-31
Stockholders' Equity Attributable to Parent,124736000,2015-12-31
Stockholders' Equity Attributable to Parent,85088000,2016-12-31
Liabilities and Equity,209456000,2015-12-31
Liabilities and Equity,240832000,2016-12-31
