Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",9941000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",17223000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",21856000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",20583000,2016-12-31
"Available-for-sale Securities, Current",27188000,2015-12-31
"Available-for-sale Securities, Current",53453000,2016-12-31
"Accounts Receivable, Net, Current",19725000,2015-12-31
"Accounts Receivable, Net, Current",22193000,2016-12-31
"Inventory, Net",10138000,2015-12-31
"Inventory, Net",13812000,2016-12-31
"Prepaid Expense and Other Assets, Current",3886000,2015-12-31
"Prepaid Expense and Other Assets, Current",3744000,2016-12-31
"Assets, Current",82793000,2015-12-31
"Assets, Current",113785000,2016-12-31
"Restricted Cash and Cash Equivalents, Noncurrent",143000,2015-12-31
"Restricted Cash and Cash Equivalents, Noncurrent",143000,2016-12-31
Deferred Offering Costs,181000,2015-12-31
Deferred Offering Costs,0,2016-12-31
Deferred Offering Costs,0,2016-12-31
"Property, Plant and Equipment, Net",9414000,2015-12-31
"Property, Plant and Equipment, Net",12158000,2016-12-31
"Other Assets, Noncurrent",338000,2015-12-31
"Other Assets, Noncurrent",287000,2016-12-31
Assets,92869000,2015-12-31
Assets,126373000,2016-12-31
"Accounts Payable, Current",3243000,2015-12-31
"Accounts Payable, Current",4935000,2016-12-31
"Accrued Liabilities, Current",12181000,2015-12-31
"Accrued Liabilities, Current",12344000,2016-12-31
"Deferred Revenue, Current",5261000,2015-12-31
"Deferred Revenue, Current",19033000,2016-12-31
"Deferred Rent Credit, Current",0,2015-12-31
"Deferred Rent Credit, Current",13000,2016-12-31
"Capital Lease Obligations, Current",226000,2015-12-31
"Capital Lease Obligations, Current",58000,2016-12-31
"Liabilities, Current",20911000,2015-12-31
"Liabilities, Current",36383000,2016-12-31
"Deferred Revenue, Noncurrent",6486000,2015-12-31
"Deferred Revenue, Noncurrent",22664000,2016-12-31
"Deferred Rent Credit And Liabilities, Other Than Long-term Debt, Noncurrent",4257000,2015-12-31
"Deferred Rent Credit And Liabilities, Other Than Long-term Debt, Noncurrent",7655000,2016-12-31
Long-term Debt and Capital Lease Obligations,41000000,2015-12-31
Long-term Debt and Capital Lease Obligations,47366000,2016-12-31
Liabilities,72654000,2015-12-31
Liabilities,114068000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Preferred Stock, Value, Issued",0,2015-12-31
"Preferred Stock, Value, Issued",0,2016-12-31
"Common Stock, Value, Issued",2000,2015-12-31
"Common Stock, Value, Issued",2000,2016-12-31
"Additional Paid in Capital, Common Stock",242693000,2015-12-31
"Additional Paid in Capital, Common Stock",281900000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-29000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-57000,2016-12-31
Retained Earnings (Accumulated Deficit),-222451000,2015-12-31
Retained Earnings (Accumulated Deficit),-269540000,2016-12-31
Stockholders' Equity Attributable to Parent,31469000,2013-12-31
Stockholders' Equity Attributable to Parent,44813000,2014-12-31
Stockholders' Equity Attributable to Parent,20215000,2015-12-31
Stockholders' Equity Attributable to Parent,12305000,2016-12-31
Liabilities and Equity,92869000,2015-12-31
Liabilities and Equity,126373000,2016-12-31
