Metric,Amount,endDate
"Property, Plant and Equipment, Net",20083000,2015-12-31
"Property, Plant and Equipment, Net",20033000,2016-12-31
"Finite-Lived Intangible Assets, Net",12591000,2015-12-31
"Finite-Lived Intangible Assets, Net",10337000,2016-12-31
Goodwill,21734000,2014-12-31
Goodwill,18250000,2015-12-31
Goodwill,18793000,2016-12-31
"Other Assets, Noncurrent",1683000,2015-12-31
"Other Assets, Noncurrent",2331000,2016-12-31
Assets,189321000,2015-12-31
Assets,207935000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",93191000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",92867000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",94094000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",107959000,2016-12-31
"Restricted Cash and Cash Equivalents, Current",1831000,2016-12-31
Short-term Investments,7225000,2015-12-31
Short-term Investments,11160000,2016-12-31
"Accounts Receivable, Net, Current",19265000,2015-12-31
"Accounts Receivable, Net, Current",19827000,2016-12-31
"Inventory, Net",13242000,2015-12-31
"Inventory, Net",11799000,2016-12-31
"Prepaid Expense, Current",1533000,2015-12-31
"Prepaid Expense, Current",1722000,2016-12-31
"Other Assets, Current",1355000,2015-12-31
"Other Assets, Current",2143000,2016-12-31
"Assets, Current",136714000,2015-12-31
"Assets, Current",156441000,2016-12-31
"Other Liabilities, Noncurrent",1768000,2015-12-31
"Other Liabilities, Noncurrent",2304000,2016-12-31
"Deferred Tax Liabilities, Net, Noncurrent",2883000,2015-12-31
"Deferred Tax Liabilities, Net, Noncurrent",2446000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
Liabilities and Equity,189321000,2015-12-31
Liabilities and Equity,207935000,2016-12-31
"Accounts Payable, Current",5087000,2015-12-31
"Accounts Payable, Current",4633000,2016-12-31
"Deferred Revenue, Current",9735000,2015-12-31
"Deferred Revenue, Current",1388000,2016-12-31
"Accrued Liabilities, Current",10412000,2015-12-31
"Accrued Liabilities, Current",11314000,2016-12-31
"Liabilities, Current",25234000,2015-12-31
"Liabilities, Current",17335000,2016-12-31
"Preferred Stock, Value, Issued",,2015-12-31
"Preferred Stock, Value, Issued",,2016-12-31
"Common Stock, Value, Issued",0,2015-12-31
"Common Stock, Value, Issued",0,2016-12-31
"Additional Paid in Capital, Common Stock",345253000,2015-12-31
"Additional Paid in Capital, Common Stock",350528000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-15639000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-14220000,2016-12-31
Retained Earnings (Accumulated Deficit),-170178000,2015-12-31
Retained Earnings (Accumulated Deficit),-150458000,2016-12-31
Stockholders' Equity Attributable to Parent,161146000,2013-12-31
Stockholders' Equity Attributable to Parent,158701000,2014-12-31
Stockholders' Equity Attributable to Parent,159436000,2015-12-31
Stockholders' Equity Attributable to Parent,185850000,2016-12-31
