Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value, Total",1982000,2015-12-26
"Cash and Cash Equivalents, at Carrying Value, Total",1013000,2016-12-31
"Accounts Receivable, Net, Current, Total",38984000,2015-12-26
"Accounts Receivable, Net, Current, Total",35894000,2016-12-31
"Inventory, Net, Total",25862000,2015-12-26
"Inventory, Net, Total",33802000,2016-12-31
"Prepaid Expense, Current, Total",2494000,2015-12-26
"Prepaid Expense, Current, Total",2798000,2016-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Current, Total",1543000,2015-12-26
"Deferred Tax Assets, Net of Valuation Allowance, Current, Total",1283000,2016-12-31
Prepaid Taxes,1910000,2015-12-26
Prepaid Taxes,833000,2016-12-31
"Assets, Current, Total",72775000,2015-12-26
"Assets, Current, Total",75623000,2016-12-31
"Property, Plant and Equipment, Net, Total",14363000,2015-12-26
"Property, Plant and Equipment, Net, Total",13714000,2016-12-31
"Intangible Assets, Net (Excluding Goodwill), Total",16868000,2015-12-26
"Intangible Assets, Net (Excluding Goodwill), Total",20857000,2016-12-31
Goodwill,20047000,2015-12-26
Goodwill,21456000,2016-12-31
"Investments in and Advance to Affiliates, Subsidiaries, Associates, and Joint Ventures, Total",19644000,2015-12-26
"Investments in and Advance to Affiliates, Subsidiaries, Associates, and Joint Ventures, Total",18949000,2014-12-27
"Investments in and Advance to Affiliates, Subsidiaries, Associates, and Joint Ventures, Total",19030000,2016-12-31
"Other Assets, Noncurrent",40000,2015-12-26
"Other Assets, Noncurrent",81000,2016-12-31
"Assets, Total",143737000,2015-12-26
"Assets, Total",127881000,2014-12-27
"Assets, Total",150761000,2016-12-31
"Other Long-Term Debt, Current",1810000,2015-12-26
"Other Long-Term Debt, Current",1250000,2016-12-31
"Accounts Payable, Trade, Current",2547000,2015-12-26
"Accounts Payable, Trade, Current",4376000,2016-12-31
"Accrued Liabilities, Current",14174000,2015-12-26
"Accrued Liabilities, Current",12792000,2016-12-31
"Liabilities, Current, Total",18531000,2015-12-26
"Liabilities, Current, Total",18418000,2016-12-31
"Long-term Debt, Excluding Current Maturities, Total",21526000,2015-12-26
"Long-term Debt, Excluding Current Maturities, Total",24189000,2016-12-31
"Deferred Tax Liabilities, Net, Noncurrent",7200000,2015-12-26
"Deferred Tax Liabilities, Net, Noncurrent",6441000,2016-12-31
"Liabilities, Total",47257000,2015-12-26
"Liabilities, Total",49048000,2016-12-31
Commitments and Contingencies,0,2015-12-26
Commitments and Contingencies,0,2016-12-31
"Preferred Stock, Value, Issued",,2015-12-26
"Preferred Stock, Value, Issued",,2016-12-31
"Common Stock, Value, Issued",14180000,2015-12-26
"Common Stock, Value, Issued",14305000,2016-12-31
Retained Earnings (Accumulated Deficit),85478000,2015-12-26
Retained Earnings (Accumulated Deficit),91688000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax, Total",-3178000,2015-12-26
"Accumulated Other Comprehensive Income (Loss), Net of Tax, Total",-4280000,2016-12-31
Stockholders' Equity Attributable To Parent,96480000,2015-12-26
Stockholders' Equity Attributable To Parent,89779000,2014-12-27
Stockholders' Equity Attributable To Parent,87955000,2013-12-28
Stockholders' Equity Attributable To Parent,101713000,2016-12-31
Liabilities and Equity,143737000,2015-12-26
Liabilities and Equity,150761000,2016-12-31
