Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",238703000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",103003000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",93424000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",192154000,2016-12-31
"Receivables, Net, Current",287967000,2015-12-31
"Receivables, Net, Current",306916000,2016-12-31
"Inventory, Net",351631000,2015-12-31
"Inventory, Net",311512000,2016-12-31
"Prepaid Expense and Other Assets, Current",35370000,2015-12-31
"Prepaid Expense and Other Assets, Current",26301000,2016-12-31
"Assets, Current",768392000,2015-12-31
"Assets, Current",836883000,2016-12-31
"Property, Plant and Equipment, Gross",1128989000,2015-12-31
"Property, Plant and Equipment, Gross",1264957000,2016-12-31
"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",726543000,2015-12-31
"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",761212000,2016-12-31
"Property, Plant and Equipment, Net",402446000,2015-12-31
"Property, Plant and Equipment, Net",503745000,2016-12-31
"Defined Benefit Plan, Assets for Plan Benefits, Noncurrent",20430000,2015-12-31
"Defined Benefit Plan, Assets for Plan Benefits, Noncurrent",25800000,2016-12-31
"Deferred Tax Assets, Net, Noncurrent",44729000,2015-12-31
"Deferred Tax Assets, Net, Noncurrent",29063000,2016-12-31
"Intangible Assets, Net (Including Goodwill)",10907000,2015-12-31
"Intangible Assets, Net (Including Goodwill)",10436000,2016-12-31
"Other Assets, Noncurrent",39345000,2015-12-31
"Other Assets, Noncurrent",10509000,2016-12-31
Assets,1286249000,2015-12-31
Assets,1416436000,2016-12-31
"Accounts Payable, Current",128745000,2015-12-31
"Accounts Payable, Current",141869000,2016-12-31
"Accrued Liabilities, Current",99511000,2015-12-31
"Accrued Liabilities, Current",104082000,2016-12-31
"Dividends Payable, Current",17594000,2015-12-31
"Dividends Payable, Current",17478000,2016-12-31
"Accrued Income Taxes, Current",12773000,2015-12-31
"Accrued Income Taxes, Current",17573000,2016-12-31
"Other Liabilities, Current",5057000,2015-12-31
"Other Liabilities, Current",13588000,2016-12-31
"Liabilities, Current",263680000,2015-12-31
"Liabilities, Current",294590000,2016-12-31
Long-term Debt and Capital Lease Obligations,490920000,2015-12-31
Long-term Debt and Capital Lease Obligations,507275000,2016-12-31
"Other Liabilities, Noncurrent",144085000,2015-12-31
"Other Liabilities, Noncurrent",131320000,2016-12-31
Liabilities,898685000,2015-12-31
Liabilities,933185000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Common Stocks, Including Additional Paid in Capital",0,2015-12-31
"Common Stocks, Including Additional Paid in Capital",1603000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-60086000,2013-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-139160000,2014-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-144526000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-182510000,2016-12-31
Retained Earnings (Accumulated Deficit),532090000,2015-12-31
Retained Earnings (Accumulated Deficit),664158000,2016-12-31
Stockholders' Equity Attributable to Parent,572448000,2013-12-31
Stockholders' Equity Attributable to Parent,421041000,2014-12-31
Stockholders' Equity Attributable to Parent,387564000,2015-12-31
Stockholders' Equity Attributable to Parent,483251000,2016-12-31
Liabilities and Equity,1286249000,2015-12-31
Liabilities and Equity,1416436000,2016-12-31
