Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",1760000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",3930000000,2016-12-31
"Premiums and Other Receivables, Net",1279000000,2015-12-31
"Premiums and Other Receivables, Net",3098000000,2016-12-31
Short-term Investments,176000000,2015-12-31
Short-term Investments,505000000,2016-12-31
"Other Assets, Current",390000000,2015-12-31
"Other Assets, Current",832000000,2016-12-31
"Assets, Current",3605000000,2015-12-31
"Assets, Current",8365000000,2016-12-31
Long-term Investments,1927000000,2015-12-31
Long-term Investments,4545000000,2016-12-31
"Other Restricted Assets, Noncurrent",115000000,2015-12-31
"Other Restricted Assets, Noncurrent",138000000,2016-12-31
"Property, Plant and Equipment, Net",518000000,2015-12-31
"Property, Plant and Equipment, Net",797000000,2016-12-31
Goodwill,754000000,2014-12-31
Goodwill,842000000,2015-12-31
Goodwill,4712000000,2016-12-31
"Intangible Assets, Net (Excluding Goodwill)",155000000,2015-12-31
"Intangible Assets, Net (Excluding Goodwill)",1545000000,2016-12-31
"Other Assets, Noncurrent",177000000,2015-12-31
"Other Assets, Noncurrent",95000000,2016-12-31
Assets,5824000000,2014-12-31
Assets,7339000000,2015-12-31
Assets,20197000000,2016-12-31
Liability for Claims and Claims Adjustment Expense,1723000000,2014-12-31
Liability for Claims and Claims Adjustment Expense,2298000000,2015-12-31
Liability for Claims and Claims Adjustment Expense,3929000000,2016-12-31
Liability for Claims and Claims Adjustment Expense,1112000000,2014-01-01
"Accounts Payable and Accrued Liabilities, Current",976000000,2015-12-31
"Accounts Payable and Accrued Liabilities, Current",3763000000,2016-12-31
Return of Premium Payable,207000000,2015-12-31
Return of Premium Payable,614000000,2016-12-31
"Deferred Revenue, Current",143000000,2015-12-31
"Deferred Revenue, Current",313000000,2016-12-31
"Long-term Debt, Current Maturities",5000000,2015-12-31
"Long-term Debt, Current Maturities",4000000,2016-12-31
"Liabilities, Current",3629000000,2015-12-31
"Liabilities, Current",8623000000,2016-12-31
"Long-term Debt, Excluding Current Maturities",1216000000,2015-12-31
"Long-term Debt, Excluding Current Maturities",4651000000,2016-12-31
"Other Liabilities, Noncurrent",170000000,2015-12-31
"Other Liabilities, Noncurrent",869000000,2016-12-31
Liabilities,5015000000,2015-12-31
Liabilities,14143000000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Redeemable Noncontrolling Interest, Equity, Carrying Amount",156000000,2015-12-31
"Redeemable Noncontrolling Interest, Equity, Carrying Amount",145000000,2016-12-31
"Preferred Stock, Value, Issued",0,2015-12-31
"Preferred Stock, Value, Issued",0,2016-12-31
"Common Stock, Value, Issued",0,2015-12-31
"Common Stock, Value, Issued",0,2016-12-31
"Additional Paid in Capital, Common Stock",956000000,2015-12-31
"Additional Paid in Capital, Common Stock",4190000000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-10000000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-36000000,2016-12-31
Retained Earnings (Accumulated Deficit),1358000000,2015-12-31
Retained Earnings (Accumulated Deficit),1920000000,2016-12-31
"Treasury Stock, Value",147000000,2015-12-31
"Treasury Stock, Value",179000000,2016-12-31
Stockholders' Equity Attributable to Parent,2157000000,2015-12-31
Stockholders' Equity Attributable to Parent,5895000000,2016-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,11000000,2015-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,14000000,2016-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",1243000000,2013-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",1743000000,2014-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",2168000000,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",5909000000,2016-12-31
Liabilities and Equity,7339000000,2015-12-31
Liabilities and Equity,20197000000,2016-12-31
