Metric,Amount,endDate
"Property, Plant and Equipment, Net",71503000,2016-01-02
"Property, Plant and Equipment, Net",84209000,2016-12-31
"Intangible Assets, Net (Excluding Goodwill)",79311000,2016-01-02
"Intangible Assets, Net (Excluding Goodwill)",120930000,2016-12-31
Goodwill,65635000,2016-01-02
Goodwill,108060000,2016-12-31
"Other Assets, Noncurrent",607000,2016-01-02
"Other Assets, Noncurrent",1072000,2016-12-31
Assets,344028000,2016-01-02
Assets,436648000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",30204000,2013-12-28
"Cash and Cash Equivalents, at Carrying Value",42469000,2015-01-02
"Cash and Cash Equivalents, at Carrying Value",42469000,2015-01-03
"Cash and Cash Equivalents, at Carrying Value",61493000,2016-01-02
"Cash and Cash Equivalents, at Carrying Value",39210000,2016-12-31
"Accounts Receivable, Net, Current",31783000,2016-01-02
"Accounts Receivable, Net, Current",41646000,2016-12-31
"Inventory, Net",23053000,2016-01-02
"Inventory, Net",30511000,2016-12-31
"Prepaid Expense, Current",2170000,2016-01-02
"Prepaid Expense, Current",2645000,2016-12-31
"Other Assets, Current",8473000,2016-01-02
"Other Assets, Current",8365000,2016-12-31
"Assets, Current",126972000,2016-01-02
"Assets, Current",122377000,2016-12-31
"Long-term Debt, Excluding Current Maturities",188818000,2016-01-02
"Long-term Debt, Excluding Current Maturities",247873000,2016-12-31
"Deferred Tax Liabilities, Net, Noncurrent",25894000,2016-01-02
"Deferred Tax Liabilities, Net, Noncurrent",32171000,2016-12-31
"Other Liabilities, Noncurrent",828000,2016-01-02
"Other Liabilities, Noncurrent",1282000,2016-12-31
Liabilities,237067000,2016-01-02
Liabilities,304129000,2016-12-31
Liabilities and Equity,344028000,2016-01-02
Liabilities and Equity,436648000,2016-12-31
"Accounts Payable, Current",8180000,2016-01-02
"Accounts Payable, Current",7894000,2016-12-31
"Accrued Liabilities, Current",11398000,2016-01-02
"Accrued Liabilities, Current",14909000,2016-12-31
"Long-term Debt, Current Maturities",1949000,2016-01-02
"Liabilities, Current",21527000,2016-01-02
"Liabilities, Current",22803000,2016-12-31
"Preferred Stock, Value, Issued",,2016-01-02
"Preferred Stock, Value, Issued",,2016-12-31
"Common Stock, Value, Issued",511000,2016-01-02
"Common Stock, Value, Issued",519000,2016-12-31
"Additional Paid in Capital, Common Stock",244944000,2016-01-02
"Additional Paid in Capital, Common Stock",249469000,2016-12-31
Retained Earnings (Accumulated Deficit),-128457000,2016-01-02
Retained Earnings (Accumulated Deficit),-104710000,2016-12-31
Stockholders' Equity before Treasury Stock,116998000,2016-01-02
Stockholders' Equity before Treasury Stock,145278000,2016-12-31
"Treasury Stock, Value",10037000,2016-01-02
"Treasury Stock, Value",12759000,2016-12-31
Stockholders' Equity Attributable to Parent,49075000,2013-12-28
Stockholders' Equity Attributable to Parent,73976000,2015-01-03
Stockholders' Equity Attributable to Parent,106961000,2016-01-02
Stockholders' Equity Attributable to Parent,132519000,2016-12-31
