Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",280104000,2012-12-31
"Cash and Cash Equivalents, at Carrying Value",280104000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",17682000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",149972000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",259984000,2016-12-31
"Accounts Receivable, Net, Current",424608000,2015-12-31
"Accounts Receivable, Net, Current",513954000,2016-12-31
"Deferred Program Contract Costs, Current",91466000,2015-12-31
"Deferred Program Contract Costs, Current",83601000,2016-12-31
"Income Taxes Receivable, Current",823000,2015-12-31
"Income Taxes Receivable, Current",5500000,2016-12-31
"Prepaid Expense and Other Assets, Current",26903000,2015-12-31
"Prepaid Expense and Other Assets, Current",36267000,2016-12-31
"Deferred Barter Costs, Current",7991000,2015-12-31
"Deferred Barter Costs, Current",5782000,2016-12-31
"Assets, Current",701763000,2015-12-31
"Assets, Current",905088000,2016-12-31
"Deferred Program Contract Costs, Noncurrent",18996000,2015-12-31
"Deferred Program Contract Costs, Noncurrent",8919000,2016-12-31
"Property, Plant and Equipment, Net",717137000,2015-12-31
"Property, Plant and Equipment, Net",717576000,2016-12-31
"Restricted Cash and Investments, Noncurrent",3725000,2015-12-31
"Restricted Cash and Investments, Noncurrent",0,2016-12-31
Goodwill,1964553000,2014-12-31
Goodwill,1931093000,2015-12-31
Goodwill,1931100000,2015-12-31
Goodwill,1990700000,2016-12-31
Goodwill,1990746000,2016-12-31
Indefinite-Lived License Agreements,132465000,2015-12-31
Indefinite-Lived License Agreements,156306000,2016-12-31
"Finite-Lived Intangible Assets, Net",1751570000,2015-12-31
"Finite-Lived Intangible Assets, Net",1944403000,2016-12-31
"Notes Receivable, Related Parties",0,2015-12-31
"Notes Receivable, Related Parties",19500000,2016-12-31
"Other Assets, Noncurrent",175566000,2015-12-31
"Other Assets, Noncurrent",220630000,2016-12-31
Assets,5432315000,2015-12-31
Assets,5963168000,2016-12-31
"Accounts Payable, Current",251313000,2015-12-31
"Accounts Payable, Current",322505000,2016-12-31
"Accrued Income Taxes, Current",0,2015-12-31
"Accrued Income Taxes, Current",23491000,2016-12-31
"Notes Payable and Capital Lease Obligations, Current",164184000,2015-12-31
"Notes Payable and Capital Lease Obligations, Current",171131000,2016-12-31
"Due to Related Parties, Current",3166000,2015-12-31
"Due to Related Parties, Current",3604000,2016-12-31
"Program Contracts Payable, Current",108260000,2015-12-31
"Program Contracts Payable, Current",109702000,2016-12-31
"Deferred Barter Revenues, Current",8080000,2015-12-31
"Deferred Barter Revenues, Current",6040000,2016-12-31
"Liabilities, Current",535003000,2015-12-31
"Liabilities, Current",636473000,2016-12-31
Long-term Debt and Capital Lease Obligations,3669160000,2015-12-31
Long-term Debt and Capital Lease Obligations,4014932000,2016-12-31
"Due to Related Parties, Noncurrent",17850000,2015-12-31
"Due to Related Parties, Noncurrent",14181000,2016-12-31
"Program contracts payable, Noncurrent",56921000,2015-12-31
"Program contracts payable, Noncurrent",53836000,2016-12-31
"Deferred Tax Liabilities, Net, Noncurrent",585072000,2015-12-31
"Deferred Tax Liabilities, Net, Noncurrent",609317000,2016-12-31
"Other Liabilities, Noncurrent",68631000,2015-12-31
"Other Liabilities, Noncurrent",76493000,2016-12-31
Liabilities,4932637000,2015-12-31
Liabilities,5405232000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Additional Paid in Capital, Common Stock",962726000,2015-12-31
"Additional Paid in Capital, Common Stock",843691000,2016-12-31
Retained Earnings (Accumulated Deficit),-437029000,2015-12-31
Retained Earnings (Accumulated Deficit),-255804000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-834000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-807000,2016-12-31
Stockholders' Equity Attributable to Parent,525810000,2015-12-31
Stockholders' Equity Attributable to Parent,587983000,2016-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,-26132000,2015-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,-30047000,2016-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",405704000,2013-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",405343000,2014-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",499678000,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",557936000,2016-12-31
Liabilities and Equity,5432315000,2015-12-31
Liabilities and Equity,5963168000,2016-12-31
"Variable Interest Entity, Consolidated, Carrying Amount, Assets",152400000,2015-12-31
"Variable Interest Entity, Consolidated, Carrying Amount, Assets",142300000,2016-12-31
"Variable Interest Entity, Consolidated, Carrying Amount, Liabilities",35600000,2015-12-31
"Variable Interest Entity, Consolidated, Carrying Amount, Liabilities",40900000,2016-12-31
