Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",148689000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",108456000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",134294000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",119691000,2016-12-31
"Accounts, Notes, Loans and Financing Receivable, Net, Current",175105000,2015-12-31
"Accounts, Notes, Loans and Financing Receivable, Net, Current",113231000,2016-12-31
"Inventory, Net",34937000,2015-12-31
"Inventory, Net",32354000,2016-12-31
"Deferred Costs, Current",1367000,2015-12-31
"Deferred Costs, Current",1436000,2016-12-31
Other Tax Assets,5192000,2015-12-31
Other Tax Assets,6475000,2016-12-31
"Other Assets, Current",15846000,2015-12-31
"Other Assets, Current",13131000,2016-12-31
"Assets, Current",366741000,2015-12-31
"Assets, Current",286318000,2016-12-31
"Property, Plant and Equipment, Net",805841000,2015-12-31
"Property, Plant and Equipment, Net",693439000,2016-12-31
Goodwill,6708000,2015-12-31
Goodwill,6708000,2016-12-31
"Intangible Assets, Net (Excluding Goodwill)",13377000,2015-12-31
"Intangible Assets, Net (Excluding Goodwill)",9928000,2016-12-31
Materials And Supplies Non Current,18104000,2015-12-31
Materials And Supplies Non Current,22439000,2016-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",139282000,2015-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",70309000,2016-12-31
Other Long Term Assets,16649000,2015-12-31
Other Long Term Assets,14410000,2016-12-31
Assets,1366702000,2015-12-31
Assets,1103551000,2016-12-31
"Accounts Payable, Current",58080000,2015-12-31
"Accounts Payable, Current",42655000,2016-12-31
"Accrued Liabilities, Current",71623000,2015-12-31
"Accrued Liabilities, Current",56186000,2016-12-31
"Accrued Income Taxes, Current",6418000,2015-12-31
"Accrued Income Taxes, Current",4080000,2016-12-31
"Liabilities, Current",136121000,2015-12-31
"Liabilities, Current",102921000,2016-12-31
"Long-term Debt, Excluding Current Maturities",574798000,2015-12-31
"Long-term Debt, Excluding Current Maturities",576326000,2016-12-31
"Other Liabilities, Noncurrent",18617000,2015-12-31
"Other Liabilities, Noncurrent",15836000,2016-12-31
"Deferred Tax Liabilities, Net, Noncurrent",68654000,2015-12-31
"Deferred Tax Liabilities, Net, Noncurrent",69333000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Common Stock, Value, Issued",20518000,2015-12-31
"Common Stock, Value, Issued",20837000,2016-12-31
"Additional Paid in Capital, Common Stock",669120000,2015-12-31
"Additional Paid in Capital, Common Stock",675194000,2016-12-31
Retained Earnings (Accumulated Deficit),-119238000,2015-12-31
Retained Earnings (Accumulated Deficit),-350052000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-1888000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-6844000,2016-12-31
Stockholders' Equity Attributable to Parent,568512000,2015-12-31
Stockholders' Equity Attributable to Parent,339135000,2016-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,0,2015-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,0,2016-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",633142000,2013-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",666214000,2014-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",568512000,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",339135000,2016-12-31
Liabilities and Equity,1366702000,2015-12-31
Liabilities and Equity,1103551000,2016-12-31
