Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",293322000,2014-01-31
"Cash and Cash Equivalents, at Carrying Value",230281000,2015-01-31
"Cash and Cash Equivalents, at Carrying Value",334826000,2016-01-31
"Cash and Cash Equivalents, at Carrying Value",441087000,2017-01-31
"Accounts Receivable, Net, Current",493209000,2016-01-31
"Accounts Receivable, Net, Current",512644000,2017-01-31
Other Receivables,23120000,2016-01-31
Other Receivables,18803000,2017-01-31
"Inventory, Net",24762000,2016-01-31
"Inventory, Net",18575000,2017-01-31
"Prepaid Expense, Current",22550000,2016-01-31
"Prepaid Expense, Current",32742000,2017-01-31
"Assets, Current",898467000,2016-01-31
"Assets, Current",1023851000,2017-01-31
"Property, Plant and Equipment, Net",182092000,2016-01-31
"Property, Plant and Equipment, Net",210680000,2017-01-31
"Accounts Receivable, Net, Noncurrent",268657000,2016-01-31
"Accounts Receivable, Net, Noncurrent",303686000,2017-01-31
Goodwill,599929000,2015-01-31
Goodwill,606842000,2016-01-31
Goodwill,611536000,2017-01-31
"Intangible Assets, Net (Excluding Goodwill)",37446000,2016-01-31
"Intangible Assets, Net (Excluding Goodwill)",31813000,2017-01-31
"Other Assets, Noncurrent",70860000,2016-01-31
"Other Assets, Noncurrent",79619000,2017-01-31
Assets,2064364000,2016-01-31
Assets,2261185000,2017-01-31
Short-term Debt,33449000,2016-01-31
Short-term Debt,31717000,2017-01-31
"Notes Payable, Current",0,2016-01-31
"Notes Payable, Current",242921000,2017-01-31
"Accounts Payable, Current",16740000,2016-01-31
"Accounts Payable, Current",16454000,2017-01-31
"Accrued Income Taxes, Current",3966000,2016-01-31
"Accrued Income Taxes, Current",10150000,2017-01-31
"Employee-related Liabilities, Current",73371000,2016-01-31
"Employee-related Liabilities, Current",116521000,2017-01-31
"Accrued Liabilities, Current",37059000,2016-01-31
"Accrued Liabilities, Current",50695000,2017-01-31
"Deferred Revenue, Current",258725000,2016-01-31
"Deferred Revenue, Current",294297000,2017-01-31
"Liabilities, Current",423310000,2016-01-31
"Liabilities, Current",762755000,2017-01-31
"Notes Payable, Noncurrent",240076000,2016-01-31
"Notes Payable, Noncurrent",5188000,2017-01-31
"Deferred Revenue, Noncurrent",18303000,2016-01-31
"Deferred Revenue, Noncurrent",40196000,2017-01-31
"Liability for Uncertainty in Income Taxes, Noncurrent",25116000,2016-01-31
"Liability for Uncertainty in Income Taxes, Noncurrent",23518000,2017-01-31
"Other Liabilities, Noncurrent",37130000,2016-01-31
"Other Liabilities, Noncurrent",43809000,2017-01-31
Liabilities,743935000,2016-01-31
Liabilities,875466000,2017-01-31
Commitments and Contingencies,,2016-01-31
Commitments and Contingencies,,2017-01-31
Temporary Equity Convertible Debt Equity,0,2016-01-31
Temporary Equity Convertible Debt Equity,10036000,2017-01-31
"Additional Paid in Capital, Common Stock",818683000,2016-01-31
"Additional Paid in Capital, Common Stock",737164000,2017-01-31
Retained Earnings (Accumulated Deficit),522846000,2016-01-31
Retained Earnings (Accumulated Deficit),664084000,2017-01-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-21100000,2016-01-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-25565000,2017-01-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",1185294000,2014-01-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",1272854000,2015-01-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",1320429000,2016-01-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",1375683000,2017-01-31
Liabilities and Equity,2064364000,2016-01-31
Liabilities and Equity,2261185000,2017-01-31
