Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",11729000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",23792000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",24951000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",2220000,2016-12-31
Short-term Investments,10824000,2015-12-31
Short-term Investments,0,2016-12-31
"Accounts Receivable, Net, Current",22594000,2015-12-31
"Accounts Receivable, Net, Current",31812000,2016-12-31
"Notes, Loans and Financing Receivable, Net, Current",10576000,2015-12-31
"Notes, Loans and Financing Receivable, Net, Current",5459000,2016-12-31
"Inventory, Net",1495000,2015-12-31
"Inventory, Net",1697000,2016-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Current",2335000,2015-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Current",0,2016-12-31
Prepaid Taxes,427000,2015-12-31
Prepaid Taxes,567000,2016-12-31
"Prepaid Expense and Other Assets, Current",1355000,2015-12-31
"Prepaid Expense and Other Assets, Current",2794000,2016-12-31
"Assets, Current",74557000,2015-12-31
"Assets, Current",44549000,2016-12-31
"Property, Plant and Equipment, Net",14351000,2015-12-31
"Property, Plant and Equipment, Net",13439000,2016-12-31
"Notes, Loans and Financing Receivable, Net, Noncurrent",1569000,2015-12-31
"Notes, Loans and Financing Receivable, Net, Noncurrent",5595000,2016-12-31
"Finite-Lived Intangible Assets, Net",0,2015-12-31
"Finite-Lived Intangible Assets, Net",107118000,2016-12-31
Goodwill,0,2015-12-31
Goodwill,168449000,2016-12-31
"Deferred Tax Assets, Net, Noncurrent",2311000,2015-12-31
"Deferred Tax Assets, Net, Noncurrent",0,2016-12-31
Assets,92788000,2015-12-31
Assets,339150000,2016-12-31
"Accounts Payable, Current",4591000,2015-12-31
"Accounts Payable, Current",6841000,2016-12-31
"Long-term Debt, Current Maturities",0,2015-12-31
"Long-term Debt, Current Maturities",5817000,2016-12-31
"Deferred Revenue, Current",3821000,2015-12-31
"Deferred Revenue, Current",5840000,2016-12-31
"Accrued Vacation, Current",3412000,2015-12-31
"Accrued Vacation, Current",3650000,2016-12-31
"Other Accrued Liabilities, Current",5598000,2015-12-31
"Other Accrued Liabilities, Current",8797000,2016-12-31
"Liabilities, Current",17422000,2015-12-31
"Liabilities, Current",30945000,2016-12-31
"Long-term Debt, Excluding Current Maturities",0,2015-12-31
"Long-term Debt, Excluding Current Maturities",146989000,2016-12-31
"Deferred Tax Liabilities, Net, Noncurrent",0,2015-12-31
"Deferred Tax Liabilities, Net, Noncurrent",3246000,2016-12-31
Liabilities,17422000,2015-12-31
Liabilities,181180000,2016-12-31
"Common Stock, Value, Issued",11000,2015-12-31
"Common Stock, Value, Issued",13000,2016-12-31
"Additional Paid in Capital, Common Stock",44187000,2015-12-31
"Additional Paid in Capital, Common Stock",147911000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-38000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",0,2016-12-31
Retained Earnings (Accumulated Deficit),31206000,2015-12-31
Retained Earnings (Accumulated Deficit),10046000,2016-12-31
Stockholders' Equity Attributable to Parent,69082000,2013-12-31
Stockholders' Equity Attributable to Parent,80780000,2014-12-31
Stockholders' Equity Attributable to Parent,75366000,2015-12-31
Stockholders' Equity Attributable to Parent,157970000,2016-12-31
Liabilities and Equity,92788000,2015-12-31
Liabilities and Equity,339150000,2016-12-31
