Metric,Amount,endDate
"Property, Plant and Equipment, Net",1982816000,2015-12-31
"Property, Plant and Equipment, Net",1998012000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",61579000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",76408000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",56291000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",59128000,2016-12-31
Restricted Cash and Cash Equivalents,22355000,2015-12-31
Restricted Cash and Cash Equivalents,22062000,2016-12-31
"Financing Receivable, Net",152560000,2015-12-31
"Financing Receivable, Net",152882000,2016-12-31
"Accounts Receivable, Net",55033000,2015-12-31
"Accounts Receivable, Net",47818000,2016-12-31
"Real Estate Investments, Joint Ventures",70440000,2016-12-31
Prepaid Expense and Other Assets,62379000,2015-12-31
Prepaid Expense and Other Assets,55411000,2016-12-31
Assets,2331434000,2015-12-31
Assets,2405753000,2016-12-31
Debt and Capital Lease Obligations,1431710000,2015-12-31
Debt and Capital Lease Obligations,1502554000,2016-12-31
Accounts Payable and Accrued Liabilities,153383000,2015-12-31
Accounts Payable and Accrued Liabilities,163205000,2016-12-31
Dividends Payable,36868000,2015-12-31
Dividends Payable,39404000,2016-12-31
Deferred Gain on Sale of Property,183119000,2015-12-31
Deferred Gain on Sale of Property,180088000,2016-12-31
"Deferred Income Tax Liabilities, Net",1163000,2015-12-31
"Deferred Income Tax Liabilities, Net",1469000,2016-12-31
Other Liabilities,145629000,2015-12-31
Other Liabilities,151036000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
Liabilities and Equity,2331434000,2015-12-31
Liabilities and Equity,2405753000,2016-12-31
"Preferred Stock, Value, Issued",,2015-12-31
"Preferred Stock, Value, Issued",,2016-12-31
"Common Stock, Value, Issued",513000,2015-12-31
"Common Stock, Value, Issued",510000,2016-12-31
Additional Paid in Capital,887501000,2015-12-31
Additional Paid in Capital,893102000,2016-12-31
"Treasury Stock, Value",10001000,2015-12-31
"Treasury Stock, Value",11542000,2016-12-31
Retained Earnings (Accumulated Deficit),-473404000,2015-12-31
Retained Earnings (Accumulated Deficit),-491805000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-9119000,2013-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-26331000,2014-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-25047000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-22268000,2016-12-31
Stockholders' Equity Attributable to Parent,757695000,2013-12-31
Stockholders' Equity Attributable to Parent,401407000,2014-12-31
Stockholders' Equity Attributable to Parent,379562000,2015-12-31
Stockholders' Equity Attributable to Parent,367997000,2016-12-31
