Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",42369000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",76504000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",91698000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",86737000,2016-12-31
Short-term Investments,87268000,2015-12-31
Short-term Investments,157119000,2016-12-31
"Accounts Receivable, Net, Current",42325000,2015-12-31
"Accounts Receivable, Net, Current",47024000,2016-12-31
"Prepaid Expense and Other Assets, Current",7945000,2015-12-31
"Prepaid Expense and Other Assets, Current",9808000,2016-12-31
"Assets, Current",229236000,2015-12-31
"Assets, Current",300688000,2016-12-31
Long-term Investments,43277000,2015-12-31
Long-term Investments,45725000,2016-12-31
"Property, Plant and Equipment, Net",31329000,2015-12-31
"Property, Plant and Equipment, Net",39401000,2016-12-31
"Deferred Tax Assets, Net, Noncurrent",16079000,2015-12-31
"Deferred Tax Assets, Net, Noncurrent",16590000,2016-12-31
"Intangible Assets, Net (Excluding Goodwill)",1360000,2015-12-31
"Intangible Assets, Net (Excluding Goodwill)",987000,2016-12-31
"Restricted Cash and Cash Equivalents, Noncurrent",0,2015-12-31
"Restricted Cash and Cash Equivalents, Noncurrent",1200000,2016-12-31
Goodwill,317000,2015-12-31
Goodwill,317000,2016-12-31
"Other Assets, Noncurrent",1916000,2015-12-31
"Other Assets, Noncurrent",2096000,2016-12-31
Assets,323514000,2015-12-31
Assets,407004000,2016-12-31
"Accounts Payable, Current",2368000,2015-12-31
"Accounts Payable, Current",2051000,2016-12-31
"Accrued Liabilities, Current",11786000,2015-12-31
"Accrued Liabilities, Current",13317000,2016-12-31
"Deferred Revenue, Current",98025000,2015-12-31
"Deferred Revenue, Current",114964000,2016-12-31
"Liabilities, Current",112179000,2015-12-31
"Liabilities, Current",130332000,2016-12-31
"Deferred Revenue, Noncurrent",14564000,2015-12-31
"Deferred Revenue, Noncurrent",15528000,2016-12-31
"Other Liabilities, Noncurrent",1205000,2015-12-31
"Other Liabilities, Noncurrent",2731000,2016-12-31
Liabilities,127948000,2015-12-31
Liabilities,148591000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Preferred Stock, Value, Issued",0,2015-12-31
"Preferred Stock, Value, Issued",0,2016-12-31
"Common Stock, Value, Issued",34000,2015-12-31
"Common Stock, Value, Issued",36000,2016-12-31
Additional Paid in Capital,223228000,2015-12-31
Additional Paid in Capital,266794000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-211000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-156000,2016-12-31
Retained Earnings (Accumulated Deficit),-27485000,2015-12-31
Retained Earnings (Accumulated Deficit),-8261000,2016-12-31
Stockholders' Equity Attributable to Parent,103117000,2013-12-31
Stockholders' Equity Attributable to Parent,151827000,2014-12-31
Stockholders' Equity Attributable to Parent,195566000,2015-12-31
Stockholders' Equity Attributable to Parent,258413000,2016-12-31
Liabilities and Equity,323514000,2015-12-31
Liabilities and Equity,407004000,2016-12-31
