Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",17408000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",7121000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",7476000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",10230000,2016-12-31
"Accounts Receivable, Net, Current",14536000,2015-12-31
"Accounts Receivable, Net, Current",15219000,2016-12-31
"Inventory, Net",12023000,2015-12-31
"Inventory, Net",8093000,2016-12-31
"Prepaid Expense and Other Assets, Current",4456000,2015-12-31
"Prepaid Expense and Other Assets, Current",4588000,2016-12-31
"Assets, Current",38491000,2015-12-31
"Assets, Current",38130000,2016-12-31
"Property, Plant and Equipment, Net",1077560000,2015-12-31
"Property, Plant and Equipment, Net",1039719000,2016-12-31
"Restricted Cash and Cash Equivalents, Noncurrent",37918000,2015-12-31
"Restricted Cash and Cash Equivalents, Noncurrent",37983000,2016-12-31
"Inventory, Noncurrent",8929000,2015-12-31
"Inventory, Noncurrent",0,2016-12-31
Intangible Assets And Other Assets Noncurrent,12117000,2015-12-31
Intangible Assets And Other Assets Noncurrent,16782000,2016-12-31
Assets,1175015000,2015-12-31
Assets,1132614000,2016-12-31
"Long-term Debt, Current Maturities",32835000,2015-12-31
"Long-term Debt, Current Maturities",75755000,2016-12-31
"Accounts Payable and Accrued Liabilities, Current",0,2015-12-31
"Accounts Payable and Accrued Liabilities, Current",20795000,2016-12-31
"Accounts Payable, Current",8118000,2015-12-31
"Accounts Payable, Current",7499000,2016-12-31
Accrued Liabilities and Other Liabilities,19121000,2015-12-31
Accrued Liabilities and Other Liabilities,18451000,2016-12-31
"Accrued Liabilities, Current",22439000,2015-12-31
"Accrued Liabilities, Current",23162000,2016-12-31
"Due to Related Parties, Current",616000,2015-12-31
"Due to Related Parties, Current",309000,2016-12-31
"Deferred Revenue, Current",23902000,2015-12-31
"Deferred Revenue, Current",26479000,2016-12-31
"Liabilities, Current",107031000,2015-12-31
"Liabilities, Current",172450000,2016-12-31
"Long-term Debt, Excluding Current Maturities",548286000,2015-12-31
"Long-term Debt, Excluding Current Maturities",500524000,2016-12-31
"Pension and Other Postretirement Defined Benefit Plans, Liabilities, Noncurrent",4810000,2015-12-31
"Pension and Other Postretirement Defined Benefit Plans, Liabilities, Noncurrent",4883000,2016-12-31
"Derivative Liability, Noncurrent",239642000,2015-12-31
"Derivative Liability, Noncurrent",281171000,2016-12-31
"Deferred Revenue, Noncurrent",6413000,2015-12-31
"Deferred Revenue, Noncurrent",5877000,2016-12-31
"Accounts Payable and Accrued Liabilities, Noncurrent",20795000,2015-12-31
"Accounts Payable and Accrued Liabilities, Noncurrent",0,2016-12-31
"Other Liabilities, Noncurrent",10907000,2015-12-31
"Other Liabilities, Noncurrent",5890000,2016-12-31
"Liabilities, Noncurrent",830853000,2015-12-31
"Liabilities, Noncurrent",798345000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Preferred Stock, Value, Issued",0,2015-12-31
"Preferred Stock, Value, Issued",0,2016-12-31
Additional Paid in Capital,1591443000,2015-12-31
Additional Paid in Capital,1649315000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-4833000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-5378000,2016-12-31
Retained Earnings (Accumulated Deficit),-1349582000,2015-12-31
Retained Earnings (Accumulated Deficit),-1482228000,2016-12-31
Stockholders' Equity Attributable to Parent,116755000,2013-12-31
Stockholders' Equity Attributable to Parent,78916000,2014-12-31
Stockholders' Equity Attributable to Parent,237131000,2015-12-31
Stockholders' Equity Attributable to Parent,161819000,2016-12-31
Liabilities and Equity,1175015000,2015-12-31
Liabilities and Equity,1132614000,2016-12-31
