Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",1853000000,2014-01-31
"Cash and Cash Equivalents, at Carrying Value",1410600000,2015-01-31
"Cash and Cash Equivalents, at Carrying Value",1353000000,2016-01-31
"Cash and Cash Equivalents, at Carrying Value",1213100000,2017-01-31
"Marketable Securities, Current",897900000,2016-01-31
"Marketable Securities, Current",686800000,2017-01-31
"Accounts Receivable, Net, Current",653600000,2016-01-31
"Accounts Receivable, Net, Current",452300000,2017-01-31
"Prepaid Expense and Other Assets, Current",88600000,2016-01-31
"Prepaid Expense and Other Assets, Current",108400000,2017-01-31
"Assets, Current",2993100000,2016-01-31
"Assets, Current",2460600000,2017-01-31
"Marketable Securities, Noncurrent",532300000,2016-01-31
"Marketable Securities, Noncurrent",306200000,2017-01-31
"Property, Plant and Equipment, Net",169300000,2016-01-31
"Property, Plant and Equipment, Net",158600000,2017-01-31
"Intangible Assets, Net (Excluding Goodwill)",70800000,2016-01-31
"Intangible Assets, Net (Excluding Goodwill)",45700000,2017-01-31
Goodwill,1535000000,2016-01-31
Goodwill,1561100000,2017-01-31
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",9200000,2016-01-31
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",63900000,2017-01-31
"Other Assets, Noncurrent",205600000,2016-01-31
"Other Assets, Noncurrent",202000000,2017-01-31
Assets,5515300000,2016-01-31
Assets,4798100000,2017-01-31
"Accounts Payable, Current",119900000,2016-01-31
"Accounts Payable, Current",93500000,2017-01-31
"Employee-related Liabilities, Current",243300000,2016-01-31
"Employee-related Liabilities, Current",238200000,2017-01-31
"Accrued Income Taxes, Current",29400000,2016-01-31
"Accrued Income Taxes, Current",50000000,2017-01-31
"Deferred Revenue, Current",1068900000,2016-01-31
"Deferred Revenue, Current",1270100000,2017-01-31
"Notes Payable, Current",0,2016-01-31
"Notes Payable, Current",398700000,2017-01-31
"Other Accrued Liabilities, Current",129500000,2016-01-31
"Other Accrued Liabilities, Current",134900000,2017-01-31
"Liabilities, Current",1591000000,2016-01-31
"Liabilities, Current",2185400000,2017-01-31
"Deferred Revenue, Noncurrent",450300000,2016-01-31
"Deferred Revenue, Noncurrent",517900000,2017-01-31
"Accrued Income Taxes, Noncurrent",161400000,2016-01-31
"Accrued Income Taxes, Noncurrent",39300000,2017-01-31
"Deferred Tax Liabilities, Net, Noncurrent",67700000,2016-01-31
"Deferred Tax Liabilities, Net, Noncurrent",91500000,2017-01-31
Long-term Debt,1487700000,2016-01-31
Long-term Debt,1092000000,2017-01-31
"Other Liabilities, Noncurrent",137600000,2016-01-31
"Other Liabilities, Noncurrent",138400000,2017-01-31
Commitments and Contingencies,,2016-01-31
Commitments and Contingencies,,2017-01-31
"Preferred Stock, Value, Issued",0,2016-01-31
"Preferred Stock, Value, Issued",0,2017-01-31
"Common Stocks, Including Additional Paid in Capital",1821500000,2016-01-31
"Common Stocks, Including Additional Paid in Capital",1876300000,2017-01-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-121100000,2016-01-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-178500000,2017-01-31
Retained Earnings (Accumulated Deficit),-80800000,2016-01-31
Retained Earnings (Accumulated Deficit),-964200000,2017-01-31
Stockholders' Equity Attributable to Parent,2261500000,2014-01-31
Stockholders' Equity Attributable to Parent,2219200000,2015-01-31
Stockholders' Equity Attributable to Parent,1619600000,2016-01-31
Stockholders' Equity Attributable to Parent,733600000,2017-01-31
Liabilities and Equity,5515300000,2016-01-31
Liabilities and Equity,4798100000,2017-01-31
