Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",45949000,2012-12-31
"Cash and Cash Equivalents, at Carrying Value",28306000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",27304000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",204354000,2015-12-31
"Accounts Receivable, Net, Current",289466000,2014-12-31
"Accounts Receivable, Net, Current",115992000,2015-12-31
"Inventory, Net",30171000,2014-12-31
"Inventory, Net",29395000,2015-12-31
"Other Assets, Current",86854000,2014-12-31
"Other Assets, Current",70685000,2015-12-31
"Assets, Current",433795000,2014-12-31
"Assets, Current",420426000,2015-12-31
"Property, Plant and Equipment, Gross",2555515000,2014-12-31
"Property, Plant and Equipment, Gross",2376388000,2015-12-31
"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",1320257000,2014-12-31
"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",1496356000,2015-12-31
"Property, Plant and Equipment, Net",1235258000,2014-12-31
"Property, Plant and Equipment, Net",880032000,2015-12-31
Goodwill,624875000,2013-12-31
Goodwill,582739000,2014-12-31
Goodwill,0,2015-12-31
"Finite-Lived Intangible Assets, Net",14500000,2014-12-31
"Finite-Lived Intangible Assets, Net",5883000,2015-12-31
"Other Assets, Noncurrent",56471000,2014-12-31
"Other Assets, Noncurrent",21457000,2015-12-31
Assets,2573573000,2013-12-31
Assets,2322763000,2014-12-31
Assets,1327798000,2015-12-31
"Accounts Payable, Current",77631000,2014-12-31
"Accounts Payable, Current",30740000,2015-12-31
"Other Liabilities, Current",164227000,2014-12-31
"Other Liabilities, Current",120593000,2015-12-31
"Long-term Debt, Current Maturities",0,2014-12-31
"Long-term Debt, Current Maturities",3150000,2015-12-31
"Liabilities, Current",241858000,2014-12-31
"Liabilities, Current",154483000,2015-12-31
"Long-term Debt, Excluding Current Maturities",737691000,2014-12-31
"Long-term Debt, Excluding Current Maturities",961700000,2015-12-31
Employee Related Liabilities Noncurrent,29690000,2014-12-31
Employee Related Liabilities Noncurrent,26327000,2015-12-31
"Deferred Tax Liabilities, Net, Noncurrent",228394000,2014-12-31
"Deferred Tax Liabilities, Net, Noncurrent",14252000,2015-12-31
"Other Accrued Liabilities, Noncurrent",27067000,2014-12-31
"Other Accrued Liabilities, Noncurrent",30746000,2015-12-31
Commitments and Contingencies,,2014-12-31
Commitments and Contingencies,,2015-12-31
"Common Stock, Value, Issued",15356000,2014-12-31
"Common Stock, Value, Issued",15754000,2015-12-31
"Additional Paid in Capital, Common Stock",960647000,2014-12-31
"Additional Paid in Capital, Common Stock",966637000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-37280000,2014-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-43740000,2015-12-31
Retained Earnings (Accumulated Deficit),119340000,2014-12-31
Retained Earnings (Accumulated Deficit),-798361000,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",1287332000,2012-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",1251093000,2013-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",1058063000,2014-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",140290000,2015-12-31
Liabilities and Equity,2322763000,2014-12-31
Liabilities and Equity,1327798000,2015-12-31
