Metric,Amount,endDate
Cash And Cash Equivalents At Carrying Value,69579000,2013-12-29
Cash And Cash Equivalents At Carrying Value,63005000,2014-12-28
Cash And Cash Equivalents At Carrying Value,32006000,2015-12-27
Cash And Cash Equivalents At Carrying Value,23379000,2016-12-25
Accounts Receivable Net Current,4461000,2015-12-27
Accounts Receivable Net Current,3787000,2016-12-25
Inventory Gross,3159000,2015-12-27
Inventory Gross,3365000,2016-12-25
Prepaid Expense And Other Assets Current,10155000,2015-12-27
Prepaid Expense And Other Assets Current,8020000,2016-12-25
Assets Current,49781000,2015-12-27
Assets Current,38551000,2016-12-25
Property Plant And Equipment Net,97434000,2015-12-27
Property Plant And Equipment Net,107074000,2016-12-25
Indefinite Lived Intangible Assets Excluding Goodwill,3404000,2015-12-27
Indefinite Lived Intangible Assets Excluding Goodwill,3404000,2016-12-25
Goodwill,1428000,2015-12-27
Goodwill,2222000,2016-12-25
Deferred Tax Assets Liabilities Net Noncurrent,18439000,2015-12-27
Deferred Tax Assets Liabilities Net Noncurrent,19410000,2016-12-25
Deferred Financing Costs Deposits And Other Noncurrent Net,4021000,2015-12-27
Deferred Financing Costs Deposits And Other Noncurrent Net,4784000,2016-12-25
Assets,174507000,2015-12-27
Assets,175445000,2016-12-25
Accounts Payable Current,5762000,2015-12-27
Accounts Payable Current,3111000,2016-12-25
Accrued Liabilities Current,19277000,2015-12-27
Accrued Liabilities Current,23082000,2016-12-25
Accrued Income Taxes Current,143000,2015-12-27
Accrued Income Taxes Current,1622000,2016-12-25
Liabilities Current,25182000,2015-12-27
Liabilities Current,27815000,2016-12-25
Deferred Rent Credit Noncurrent,17820000,2015-12-27
Deferred Rent Credit Noncurrent,21076000,2016-12-25
Other Liabilities Noncurrent,1292000,2015-12-27
Other Liabilities Noncurrent,2318000,2016-12-25
Liabilities,44294000,2015-12-27
Liabilities,51209000,2016-12-25
Common Stock Value,303000,2015-12-27
Common Stock Value,309000,2016-12-25
Warrants And Rights Outstanding,909000,2015-12-27
Warrants And Rights Outstanding,909000,2016-12-25
Additional Paid In Capital Common Stock,399458000,2015-12-27
Additional Paid In Capital Common Stock,407622000,2016-12-25
Treasury Stock Value,50000000,2015-12-27
Treasury Stock Value,72321000,2016-12-25
Retained Earnings Accumulated Deficit,-221246000,2015-12-27
Retained Earnings Accumulated Deficit,-213034000,2016-12-25
Stockholders Equity,129424000,2015-12-27
Stockholders Equity,123485000,2016-12-25
Minority Interest,789000,2015-12-27
Minority Interest,751000,2016-12-25
Stockholders Equity Including Portion Attributable To Noncontrolling Interest,153273000,2013-12-29
Stockholders Equity Including Portion Attributable To Noncontrolling Interest,156325000,2014-12-28
Stockholders Equity Including Portion Attributable To Noncontrolling Interest,130213000,2015-12-27
Stockholders Equity Including Portion Attributable To Noncontrolling Interest,124236000,2016-12-25
Liabilities And Stockholders Equity,174507000,2015-12-27
Liabilities And Stockholders Equity,175445000,2016-12-25
