Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",7459000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",7355000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",4177000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",19171000,2016-12-31
"Accounts Receivable, Net, Current",70292000,2015-12-31
"Accounts Receivable, Net, Current",80521000,2016-12-31
"Due from Employees, Current",217000,2015-12-31
"Due from Employees, Current",198000,2016-12-31
"Nontrade Receivables, Current",6799000,2015-12-31
"Nontrade Receivables, Current",5445000,2016-12-31
"Inventory, Net",105999000,2015-12-31
"Inventory, Net",120695000,2016-12-31
"Prepaid Expense and Other Assets, Current",5634000,2015-12-31
"Prepaid Expense and Other Assets, Current",6226000,2016-12-31
Prepaid Taxes,2955000,2015-12-31
Prepaid Taxes,2525000,2016-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Current",7025000,2015-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Current",8219000,2016-12-31
"Income Taxes Receivable, Current",905000,2015-12-31
"Income Taxes Receivable, Current",423000,2016-12-31
"Assets, Current",204003000,2015-12-31
"Assets, Current",243423000,2016-12-31
Land,19307000,2015-12-31
Land,19379000,2016-12-31
"Buildings and Improvements, Gross",136595000,2015-12-31
"Buildings and Improvements, Gross",139119000,2016-12-31
"Machinery and Equipment, Gross",158775000,2015-12-31
"Machinery and Equipment, Gross",178110000,2016-12-31
"Furniture and Fixtures, Gross",39301000,2015-12-31
"Furniture and Fixtures, Gross",43433000,2016-12-31
"Leasehold Improvements, Gross",27561000,2015-12-31
"Leasehold Improvements, Gross",30413000,2016-12-31
"Construction in Progress, Gross",26292000,2015-12-31
"Construction in Progress, Gross",28180000,2016-12-31
"Property, Plant and Equipment, Gross",407831000,2015-12-31
"Property, Plant and Equipment, Gross",438634000,2016-12-31
"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",140053000,2015-12-31
"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",162061000,2016-12-31
"Property, Plant and Equipment, Net",267778000,2015-12-31
"Property, Plant and Equipment, Net",276573000,2016-12-31
Goodwill,184464000,2014-12-31
Goodwill,184472000,2015-12-31
Goodwill,211927000,2016-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",0,2015-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",171000,2016-12-31
"Other Assets, Noncurrent",13121000,2015-12-31
"Other Assets, Noncurrent",28012000,2016-12-31
Intangible Assets Net Goodwill and Other Assets Noncurrent,306947000,2015-12-31
Intangible Assets Net Goodwill and Other Assets Noncurrent,422807000,2016-12-31
Assets,747165000,2014-12-31
Assets,778728000,2015-12-31
Assets,942803000,2016-12-31
"Accounts Payable, Trade, Current",37977000,2015-12-31
"Accounts Payable, Trade, Current",30619000,2016-12-31
"Accrued Liabilities, Current",37846000,2015-12-31
"Accrued Liabilities, Current",44947000,2016-12-31
"Long-term Debt, Current Maturities",10000000,2015-12-31
"Long-term Debt, Current Maturities",10000000,2016-12-31
"Due to Employees, Current",589000,2015-12-31
"Due to Employees, Current",572000,2016-12-31
"Accrued Income Taxes, Current",1498000,2015-12-31
"Accrued Income Taxes, Current",2193000,2016-12-31
"Liabilities, Current",87910000,2015-12-31
"Liabilities, Current",88331000,2016-12-31
"Long-term Debt, Excluding Current Maturities",197593000,2015-12-31
"Long-term Debt, Excluding Current Maturities",314373000,2016-12-31
"Deferred Tax Liabilities, Net, Noncurrent",10985000,2015-12-31
"Deferred Tax Liabilities, Net, Noncurrent",25981000,2016-12-31
"Liability for Uncertainty in Income Taxes, Noncurrent",768000,2015-12-31
"Liability for Uncertainty in Income Taxes, Noncurrent",438000,2016-12-31
"Deferred Compensation Liability, Classified, Noncurrent",8500000,2015-12-31
"Deferred Compensation Liability, Classified, Noncurrent",9211000,2016-12-31
"Other Deferred Credits, Noncurrent",2721000,2015-12-31
"Other Deferred Credits, Noncurrent",2550000,2016-12-31
"Other Liabilities, Noncurrent",4148000,2015-12-31
"Other Liabilities, Noncurrent",3730000,2016-12-31
Liabilities,312625000,2015-12-31
Liabilities,444614000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Preferred Stock, Value, Issued",,2015-12-31
"Preferred Stock, Value, Issued",,2016-12-31
"Common Stock, Value, Issued",197826000,2015-12-31
"Common Stock, Value, Issued",206186000,2016-12-31
Retained Earnings (Accumulated Deficit),273764000,2015-12-31
Retained Earnings (Accumulated Deficit),293885000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-5487000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-1882000,2016-12-31
Stockholders' Equity Attributable to Parent,405706000,2013-12-31
Stockholders' Equity Attributable to Parent,435259000,2014-12-31
Stockholders' Equity Attributable to Parent,466103000,2015-12-31
Stockholders' Equity Attributable to Parent,498189000,2016-12-31
Liabilities and Equity,778728000,2015-12-31
Liabilities and Equity,942803000,2016-12-31
