Metric,Amount,endDate
Cash And Cash Equivalents At Carrying Value,33119000,2015-12-31
Cash And Cash Equivalents At Carrying Value,28319000,2016-12-31
Accounts Receivable Net Current,9495000,2015-12-31
Accounts Receivable Net Current,12490000,2016-12-31
Inventory Net,23771000,2015-12-31
Inventory Net,28131000,2016-12-31
Prepaid Expense And Other Assets Current,3784000,2015-12-31
Prepaid Expense And Other Assets Current,3744000,2016-12-31
Other Receivables,3106000,2015-12-31
Other Receivables,4495000,2016-12-31
Assets Of Disposal Group Including Discontinued Operation Current,63854000,2015-12-31
Assets Current,137129000,2015-12-31
Assets Current,77179000,2016-12-31
Property Plant And Equipment Net,240700000,2015-12-31
Property Plant And Equipment Net,117565000,2016-12-31
Construction In Progress Gross,4240000,2015-12-31
Construction In Progress Gross,905000,2016-12-31
Equity Method Investments,53335000,2016-12-31
Goodwill,38393000,2014-12-31
Goodwill,40255000,2015-12-31
Goodwill,28576000,2016-12-31
Intangible Assets Net Excluding Goodwill,36084000,2015-12-31
Intangible Assets Net Excluding Goodwill,31227000,2016-12-31
Other Assets And Deposits Noncurrent,4457000,2015-12-31
Other Assets And Deposits Noncurrent,3930000,2016-12-31
Disposal Group Including Continuing And Discontinued Operation Property Plant And Equipment,2359000,2015-12-31
Disposal Group Including Discontinued Operation Assets Noncurrent,185067000,2015-12-31
Other Assets Noncurrent,268222000,2015-12-31
Other Assets Noncurrent,117068000,2016-12-31
Assets,650291000,2015-12-31
Assets,489503000,2016-06-30
Assets,470056000,2016-09-30
Assets,312717000,2016-12-31
Accounts Payable Current,12266000,2015-12-31
Accounts Payable Current,12389000,2016-12-31
Employee Related Liabilities Current,5340000,2015-12-31
Employee Related Liabilities Current,4529000,2016-12-31
Accrued Liabilities Current,18675000,2015-12-31
Accrued Liabilities Current,16836000,2016-12-31
Deferred Revenue Current,1401000,2015-12-31
Deferred Revenue Current,1730000,2016-12-31
Long Term Debt Current,18744000,2015-12-31
Long Term Debt Current,11237000,2016-12-31
Interest Payable Current,337000,2015-12-31
Interest Payable Current,301000,2016-12-31
Other Liabilities Current,2554000,2015-12-31
Other Liabilities Current,1628000,2016-12-31
Liabilities Of Disposal Group Including Discontinued Operation Current,54052000,2015-12-31
Liabilities Of Disposal Group Including Discontinued Operation Current,150000,2016-12-31
Liabilities Current,113369000,2015-12-31
Liabilities Current,62686000,2016-06-30
Liabilities Current,56047000,2016-09-30
Liabilities Current,48800000,2016-12-31
Long Term Debt Noncurrent,157268000,2015-12-31
Long Term Debt Noncurrent,114044000,2016-06-30
Long Term Debt Noncurrent,111887000,2016-09-30
Long Term Debt Noncurrent,103733000,2016-12-31
Earn Out Consideration Noncurrent,6295000,2014-12-31
Earn Out Consideration Noncurrent,871000,2015-12-31
Earn Out Consideration Noncurrent,933000,2016-06-30
Earn Out Consideration Noncurrent,921000,2016-09-30
Earn Out Consideration Noncurrent,234000,2016-12-31
Asset Retirement Obligations Noncurrent,223000,2015-12-31
Asset Retirement Obligations Noncurrent,234000,2016-06-30
Asset Retirement Obligations Noncurrent,240000,2016-09-30
Asset Retirement Obligations Noncurrent,245000,2016-12-31
Deferred Tax Liabilities Noncurrent,7301000,2015-12-31
Deferred Tax Liabilities Noncurrent,39322000,2016-06-30
Deferred Tax Liabilities Noncurrent,38124000,2016-09-30
Deferred Tax Liabilities Noncurrent,7826000,2016-12-31
Other Liabilities Noncurrent,1675000,2015-12-31
Other Liabilities Noncurrent,1666000,2016-06-30
Other Liabilities Noncurrent,1923000,2016-09-30
Other Liabilities Noncurrent,1761000,2016-12-31
Liabilities Of Disposal Group Including Discontinued Operation Noncurrent,354164000,2015-12-31
Liabilities Noncurrent,521502000,2015-12-31
Liabilities Noncurrent,156199000,2016-06-30
Liabilities Noncurrent,153095000,2016-09-30
Liabilities Noncurrent,113799000,2016-12-31
Liabilities,634871000,2015-12-31
Liabilities,218885000,2016-06-30
Liabilities,209142000,2016-09-30
Liabilities,162599000,2016-12-31
Commitments And Contingencies,,2015-12-31
Commitments And Contingencies,,2016-06-30
Commitments And Contingencies,,2016-09-30
Commitments And Contingencies,,2016-12-31
Redeemable Noncontrolling Interest Equity Preferred Carrying Amount,95840000,2015-12-31
Preferred Stock Value,96000000,2016-04-01
Common Stock Value,230000,2015-12-31
Common Stock Value,232000,2016-06-30
Common Stock Value,232000,2016-09-30
Common Stock Value,232000,2016-12-31
Additional Paid In Capital,543724000,2015-12-31
Additional Paid In Capital,532793000,2016-06-30
Additional Paid In Capital,533167000,2016-09-30
Additional Paid In Capital,533575000,2016-12-31
Retained Earnings Accumulated Deficit,-531971000,2015-12-31
Retained Earnings Accumulated Deficit,-244829000,2016-06-30
Retained Earnings Accumulated Deficit,-253446000,2016-09-30
Retained Earnings Accumulated Deficit,-362696000,2016-12-31
Accumulated Other Comprehensive Income Loss Net Of Tax,-27204000,2015-12-31
Accumulated Other Comprehensive Income Loss Net Of Tax,-20233000,2016-06-30
Accumulated Other Comprehensive Income Loss Net Of Tax,-21797000,2016-09-30
Accumulated Other Comprehensive Income Loss Net Of Tax,-23533000,2016-12-31
Stockholders Equity,-15221000,2015-12-31
Stockholders Equity,267963000,2016-06-30
Stockholders Equity,258156000,2016-09-30
Stockholders Equity,147578000,2016-12-31
Minority Interest,-65199000,2015-12-31
Minority Interest,2655000,2016-06-30
Minority Interest,2758000,2016-09-30
Minority Interest,2540000,2016-12-31
Stockholders Equity Including Portion Attributable To Noncontrolling Interest,167956000,2013-12-31
Stockholders Equity Including Portion Attributable To Noncontrolling Interest,123835000,2014-12-31
Stockholders Equity Including Portion Attributable To Noncontrolling Interest,-80420000,2015-12-31
Stockholders Equity Including Portion Attributable To Noncontrolling Interest,270618000,2016-06-30
Stockholders Equity Including Portion Attributable To Noncontrolling Interest,260914000,2016-09-30
Stockholders Equity Including Portion Attributable To Noncontrolling Interest,150118000,2016-12-31
Liabilities And Stockholders Equity,650291000,2015-12-31
Liabilities And Stockholders Equity,489503000,2016-06-30
Liabilities And Stockholders Equity,470056000,2016-09-30
Liabilities And Stockholders Equity,312717000,2016-12-31
