Metric,Amount,endDate
Cash And Cash Equivalents At Carrying Value,750155000,2013-12-31
Cash And Cash Equivalents At Carrying Value,1193308000,2014-12-31
Cash And Cash Equivalents At Carrying Value,283183000,2015-12-31
Cash And Cash Equivalents At Carrying Value,872797000,2016-12-31
Held To Maturity Securities Current,173288000,2015-12-31
Held To Maturity Securities Current,111542000,2016-12-31
Accounts receivable,522672000,2015-12-31
Accounts receivable,357099000,2016-12-31
"Inventories, at lower of cost or market",166788000,2015-12-31
"Inventories, at lower of cost or market",127071000,2016-12-31
Prepaid Expense Current,212962000,2015-12-31
Prepaid Expense Current,63604000,2016-12-31
Assets Held For Sale Current,38340000,2015-12-31
Assets Held For Sale Current,27070000,2016-12-31
Assets Current,1397233000,2015-12-31
Assets Current,1559183000,2016-12-31
"Property, plant and equipment, Net",9818365000,2015-12-31
"Property, plant and equipment, Net",8316188000,2016-12-31
Other Assets Noncurrent,278214000,2015-12-31
Other Assets Noncurrent,420489000,2016-12-31
Assets,11493812000,2015-12-31
Assets,10295860000,2016-12-31
"Long-term Debt and Capital Lease Obligations, Current",18881000,2015-12-31
"Long-term Debt and Capital Lease Obligations, Current",569817000,2016-12-31
Accounts Payable Current,1529848000,2015-12-31
Accounts Payable Current,784975000,2016-12-31
Accrued Income Taxes Current,4819000,2015-12-31
Accrued Income Taxes Current,13920000,2016-12-31
"Taxes Payable, Current",38498000,2015-12-31
"Taxes Payable, Current",28167000,2016-12-31
"Other Accrued Liabilities, Current",75286000,2015-12-31
"Other Accrued Liabilities, Current",102777000,2016-12-31
Liabilities Of Assets Held For Sale,7297000,2015-12-31
Liabilities Of Assets Held For Sale,2776000,2016-12-31
Liabilities Current,1674629000,2015-12-31
Liabilities Current,1502432000,2016-12-31
Long-term debt,3040594000,2015-12-31
Long-term debt,2422750000,2016-12-31
Deferred Tax Liabilities Noncurrent,239811000,2015-12-31
Deferred Tax Liabilities Noncurrent,69081000,2016-12-31
Asset retirement obligation - Seal asset,793474000,2015-12-31
Asset retirement obligation - Seal asset,681528000,2016-12-31
Other Liabilities Noncurrent,438576000,2015-12-31
Other Liabilities Noncurrent,617490000,2016-12-31
"Disposal Group, Including Discontinued Operation, Liabilities, Noncurrent",85900000,2016-12-31
Preferred Stock Value,,2015-12-31
Preferred Stock Value,,2016-12-31
Common Stock Value,195056000,2015-12-31
Common Stock Value,195056000,2016-12-31
Additional Paid In Capital,910074000,2015-12-31
Additional Paid In Capital,916799000,2016-12-31
Retained Earnings Accumulated Deficit,6212201000,2015-12-31
Retained Earnings Accumulated Deficit,5729596000,2016-12-31
Accumulated Other Comprehensive Income Loss Net Of Tax,-170255000,2014-12-31
Accumulated Other Comprehensive Income Loss Net Of Tax,-704542000,2015-12-31
Accumulated Other Comprehensive Income Loss Net Of Tax,-628212000,2016-12-31
Treasury Stock Value,1306061000,2015-12-31
Treasury Stock Value,1296560000,2016-12-31
Stockholders Equity,8573434000,2014-12-31
Stockholders Equity,5306728000,2015-12-31
Stockholders Equity,4916679000,2016-12-31
Liabilities And Stockholders Equity,11493812000,2015-12-31
Liabilities And Stockholders Equity,10295860000,2016-12-31
