Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",25716000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",9517000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",9839000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",12808000,2016-12-31
"Accounts Receivable, Net, Current",68562000,2015-12-31
"Accounts Receivable, Net, Current",68667000,2016-12-31
"Inventory, Net",71698000,2015-12-31
"Inventory, Net",70822000,2016-12-31
"Prepaid Expense, Current",6649000,2015-12-31
"Prepaid Expense, Current",6325000,2016-12-31
"Other Assets, Current",16869000,2015-12-31
"Other Assets, Current",15784000,2016-12-31
"Assets, Current",173617000,2015-12-31
"Assets, Current",174406000,2016-12-31
"Property, Plant and Equipment, Net",303618000,2014-12-31
"Property, Plant and Equipment, Net",297083000,2015-12-31
"Property, Plant and Equipment, Net",284101000,2016-12-31
Goodwill,61927000,2014-12-31
Goodwill,58599000,2015-12-31
Goodwill,56783000,2016-12-31
"Intangible Assets, Net (Excluding Goodwill)",1547000,2015-12-31
"Intangible Assets, Net (Excluding Goodwill)",7330000,2016-12-31
"Deferred Tax Assets, Net, Noncurrent",9325000,2015-12-31
"Deferred Tax Assets, Net, Noncurrent",10737000,2016-12-31
"Other Assets, Noncurrent",10203000,2015-12-31
"Other Assets, Noncurrent",8556000,2016-12-31
Assets,584273000,2014-12-31
Assets,550374000,2015-12-31
Assets,541913000,2016-12-31
Short-term Debt,6556000,2015-12-31
Short-term Debt,7328000,2016-12-31
"Accounts Payable, Current",40696000,2015-12-31
"Accounts Payable, Current",36158000,2016-12-31
"Accrued Liabilities, Current",56076000,2015-12-31
"Accrued Liabilities, Current",64532000,2016-12-31
"Long-term Debt, Current Maturities",5410000,2015-12-31
"Long-term Debt, Current Maturities",8600000,2016-12-31
"Liabilities, Current",108738000,2015-12-31
"Liabilities, Current",116618000,2016-12-31
"Long-term Debt, Excluding Current Maturities",462470000,2015-12-31
"Long-term Debt, Excluding Current Maturities",472923000,2016-12-31
"Capital Lease Obligations, Noncurrent",8737000,2015-12-31
"Capital Lease Obligations, Noncurrent",19236000,2016-12-31
"Deferred Tax Liabilities, Net, Noncurrent",8770000,2015-12-31
"Deferred Tax Liabilities, Net, Noncurrent",7157000,2016-12-31
"Pension and Other Postretirement and Postemployment Benefit Plans, Liabilities, Noncurrent",63606000,2015-12-31
"Pension and Other Postretirement and Postemployment Benefit Plans, Liabilities, Noncurrent",65026000,2016-12-31
"Other Liabilities, Noncurrent",11123000,2015-12-31
"Other Liabilities, Noncurrent",7858000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Preferred Stock, Value, Issued",0,2015-12-31
"Preferred Stock, Value, Issued",0,2016-12-31
"Common Stock, Value, Issued",16000,2015-12-31
"Common Stock, Value, Issued",16000,2016-12-31
Additional Paid in Capital,430054000,2015-12-31
Additional Paid in Capital,430823000,2016-12-31
Retained Earnings (Accumulated Deficit),-421448000,2015-12-31
Retained Earnings (Accumulated Deficit),-443066000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-121692000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-134678000,2016-12-31
Stockholders' Equity Attributable to Parent,-113070000,2015-12-31
Stockholders' Equity Attributable to Parent,-146905000,2016-12-31
Liabilities and Equity,550374000,2015-12-31
Liabilities and Equity,541913000,2016-12-31
