Metric,Amount,endDate
Cash and Due from Banks,207399000,2015-12-31
Cash and Due from Banks,303526000,2016-12-31
Interest-bearing Deposits in Banks and Other Financial Institutions,281720000,2015-12-31
Interest-bearing Deposits in Banks and Other Financial Institutions,67881000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",213981000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",287393000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",489119000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",371407000,2016-12-31
Available-for-sale Securities,1534065000,2014-12-31
Available-for-sale Securities,1630567000,2015-12-31
Available-for-sale Securities,2231987000,2016-12-31
Held-to-maturity Securities,1453355000,2014-12-31
Held-to-maturity Securities,1637061000,2015-12-31
Held-to-maturity Securities,2337342000,2016-12-31
"Loans Receivable Held-for-sale, Net, Not Part of Disposal Group, Mortgage",4781000,2015-12-31
"Loans Receivable Held-for-sale, Net, Not Part of Disposal Group, Mortgage",11908000,2016-12-31
"Loans and Leases Receivable, Net of Deferred Income",12190440000,2015-12-31
"Loans and Leases Receivable, Net of Deferred Income",14896943000,2016-12-31
"Loans and Leases Receivable, Allowance",110784000,2013-12-31
"Loans and Leases Receivable, Allowance",125926000,2014-12-31
"Loans and Leases Receivable, Allowance",142012000,2015-12-31
"Loans and Leases Receivable, Allowance",158059000,2016-12-31
"Loans and Leases Receivable, Net Amount",12048428000,2015-12-31
"Loans and Leases Receivable, Net Amount",14738884000,2016-12-31
"Property, Plant and Equipment, Net",159080000,2015-12-31
"Property, Plant and Equipment, Net",243956000,2016-12-31
Goodwill,832213000,2014-12-31
Goodwill,833086000,2015-12-31
Goodwill,1032129000,2016-12-31
"Intangible Assets, Net (Excluding Goodwill)",45644000,2015-12-31
"Intangible Assets, Net (Excluding Goodwill)",67327000,2016-12-31
Bank Owned Life Insurance,308192000,2015-12-31
Bank Owned Life Insurance,330152000,2016-12-31
Other Assets,401704000,2015-12-31
Other Assets,479725000,2016-12-31
Assets,16127090000,2014-12-31
Assets,17557662000,2015-12-31
Assets,21844817000,2016-12-31
Noninterest-bearing Deposit Liabilities,3059949000,2015-12-31
Noninterest-bearing Deposit Liabilities,4205337000,2016-12-31
"Deposits, Money Market Deposits and Negotiable Order of Withdrawal (NOW)",5311589000,2015-12-31
"Deposits, Money Market Deposits and Negotiable Order of Withdrawal (NOW)",6931381000,2016-12-31
"Deposits, Savings Deposits",1786459000,2015-12-31
"Deposits, Savings Deposits",2352434000,2016-12-31
Time Deposits,2465466000,2015-12-31
Time Deposits,2576495000,2016-12-31
Deposits,12623463000,2015-12-31
Deposits,16065647000,2016-12-31
Short-term Debt,2048896000,2015-12-31
Short-term Debt,2503010000,2016-12-31
Long-term Debt,641480000,2015-12-31
Long-term Debt,539494000,2016-12-31
Other Liabilities,147641000,2015-12-31
Other Liabilities,165049000,2016-12-31
Liabilities,15461480000,2015-12-31
Liabilities,19273200000,2016-12-31
Liabilities and Equity,17557662000,2015-12-31
Liabilities and Equity,21844817000,2016-12-31
"Preferred Stock, Value, Issued",106882000,2015-12-31
"Preferred Stock, Value, Issued",106882000,2016-12-31
"Common Stock, Value, Issued",1766000,2015-12-31
"Common Stock, Value, Issued",2125000,2016-12-31
"Additional Paid in Capital, Common Stock",1808210000,2015-12-31
"Additional Paid in Capital, Common Stock",2234366000,2016-12-31
Retained Earnings (Accumulated Deficit),243217000,2015-12-31
Retained Earnings (Accumulated Deficit),304397000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-51133000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-61369000,2016-12-31
"Treasury Stock, Value",12760000,2015-12-31
"Treasury Stock, Value",14784000,2016-12-31
Stockholders' Equity Attributable to Parent,1774383000,2013-12-31
Stockholders' Equity Attributable to Parent,2021456000,2014-12-31
Stockholders' Equity Attributable to Parent,2096182000,2015-12-31
Stockholders' Equity Attributable to Parent,2571617000,2016-12-31
