Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",5301000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",4388000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",2785000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",2334000000,2016-12-31
"Accounts Receivable, Net, Current",3446000000,2015-12-31
"Accounts Receivable, Net, Current",3611000000,2016-12-31
Contracts In Process,4357000000,2015-12-31
Contracts In Process,5282000000,2016-12-31
"Inventory, Net",3366000000,2015-12-31
"Inventory, Net",3523000000,2016-12-31
"Other Assets, Current",617000000,2015-12-31
"Other Assets, Current",697000000,2016-12-31
"Assets, Current",14571000000,2015-12-31
"Assets, Current",15447000000,2016-12-31
"Property, Plant and Equipment, Net",3466000000,2015-12-31
"Property, Plant and Equipment, Net",3467000000,2016-12-31
"Finite-Lived Intangible Assets, Net",763000000,2015-12-31
"Finite-Lived Intangible Assets, Net",678000000,2016-12-31
Goodwill,11731000000,2014-12-31
Goodwill,11443000000,2015-12-31
Goodwill,11445000000,2016-12-31
"Other Assets, Noncurrent",1754000000,2015-12-31
"Other Assets, Noncurrent",1835000000,2016-12-31
"Assets, Noncurrent",17426000000,2015-12-31
"Assets, Noncurrent",17425000000,2016-12-31
Assets,35337000000,2014-12-31
Assets,31997000000,2015-12-31
Assets,32872000000,2016-12-31
Short-Term Debt And Current Portion Of Long-Term Debt,501000000,2015-12-31
Short-Term Debt And Current Portion Of Long-Term Debt,900000000,2016-12-31
"Accounts Payable, Current",1964000000,2015-12-31
"Accounts Payable, Current",2538000000,2016-12-31
"Customer Advances and Deposits, Current",5674000000,2015-12-31
"Customer Advances and Deposits, Current",4939000000,2016-12-31
"Other Liabilities, Current",4306000000,2015-12-31
"Other Liabilities, Current",4469000000,2016-12-31
"Liabilities, Current",12445000000,2015-12-31
"Liabilities, Current",12846000000,2016-12-31
"Long-term Debt, Excluding Current Maturities",2898000000,2015-12-31
"Long-term Debt, Excluding Current Maturities",2988000000,2016-12-31
"Other Liabilities, Noncurrent",5916000000,2015-12-31
"Other Liabilities, Noncurrent",6062000000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Liabilities, Noncurrent",8814000000,2015-12-31
"Liabilities, Noncurrent",9050000000,2016-12-31
"Common Stock, Value, Issued",482000000,2015-12-31
"Common Stock, Value, Issued",482000000,2016-12-31
Additional Paid in Capital,2730000000,2015-12-31
Additional Paid in Capital,2819000000,2016-12-31
Retained Earnings (Accumulated Deficit),23204000000,2015-12-31
Retained Earnings (Accumulated Deficit),25227000000,2016-12-31
"Treasury Stock, Value",12392000000,2015-12-31
"Treasury Stock, Value",14156000000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-1185000000,2013-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-2932000000,2014-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-3286000000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-3396000000,2016-12-31
Stockholders' Equity Attributable to Parent,14501000000,2013-12-31
Stockholders' Equity Attributable to Parent,11829000000,2014-12-31
Stockholders' Equity Attributable to Parent,10738000000,2015-12-31
Stockholders' Equity Attributable to Parent,10976000000,2016-12-31
Liabilities and Equity,31997000000,2015-12-31
Liabilities and Equity,32872000000,2016-12-31
