Metric,Amount,endDate
"Property, Plant and Equipment, Gross",5003910000,2015-09-30
"Property, Plant and Equipment, Gross",5542916000,2016-09-30
"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",1331182000,2015-09-30
"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",1415679000,2016-09-30
"Property, Plant and Equipment, Net",3672728000,2015-09-30
"Property, Plant and Equipment, Net",4127237000,2016-09-30
"Cash and Cash Equivalents, at Carrying Value",3478000,2013-09-30
"Cash and Cash Equivalents, at Carrying Value",8811000,2014-09-30
"Cash and Cash Equivalents, at Carrying Value",6733000,2015-09-30
"Cash and Cash Equivalents, at Carrying Value",5573000,2016-09-30
"Accounts Receivable, Gross, Current",276358000,2015-09-30
"Accounts Receivable, Gross, Current",329989000,2016-09-30
"Regulatory Assets, Current",5797000,2015-09-30
"Regulatory Assets, Current",15294000,2016-09-30
"Unbilled Receivables, Current",102560000,2015-09-30
"Unbilled Receivables, Current",173076000,2016-09-30
"Allowance for Doubtful Accounts Receivable, Current",26224000,2015-09-30
"Allowance for Doubtful Accounts Receivable, Current",27339000,2016-09-30
"Receivables, Net, Current",358491000,2015-09-30
"Receivables, Net, Current",491020000,2016-09-30
"Inventory, Raw Materials and Supplies, Gross",21402000,2015-09-30
"Inventory, Raw Materials and Supplies, Gross",18414000,2016-09-30
"Energy Related Inventory, Natural Gas in Storage",211443000,2015-09-30
"Energy Related Inventory, Natural Gas in Storage",207132000,2016-09-30
Prepaid Taxes,48726000,2015-09-30
Prepaid Taxes,33397000,2016-09-30
"Other Prepaid Expense, Current",32850000,2015-09-30
"Other Prepaid Expense, Current",42626000,2016-09-30
"Derivative Asset, Current",22933000,2015-09-30
"Derivative Asset, Current",18510000,2016-09-30
"Disposal Group, Including Discontinued Operation, Assets, Current",22906000,2015-09-30
"Disposal Group, Including Discontinued Operation, Assets, Current",0,2016-09-30
"Other Assets, Current",23057000,2015-09-30
"Other Assets, Current",26802000,2016-09-30
"Assets, Current",748541000,2015-09-30
"Assets, Current",843474000,2016-09-30
Deferred Gas Cost,190676000,2015-09-30
Deferred Gas Cost,179856000,2016-09-30
Pension and other post retirement benefits,212041000,2015-09-30
Pension and other post retirement benefits,223242000,2016-09-30
"Regulatory Assets, Noncurrent",80018000,2015-09-30
"Regulatory Assets, Noncurrent",98592000,2016-09-30
"Defined Benefit Plan, Assets for Plan Benefits, Noncurrent",138629000,2015-09-30
"Defined Benefit Plan, Assets for Plan Benefits, Noncurrent",180686000,2016-09-30
"Derivative Asset, Noncurrent",32132000,2015-09-30
"Derivative Asset, Noncurrent",55020000,2016-09-30
"Capital Leases, Net Investment in Direct Financing Leases",35234000,2015-09-30
"Capital Leases, Net Investment in Direct Financing Leases",29780000,2016-09-30
"Investments in and Advance to Affiliates, Subsidiaries, Associates, and Joint Ventures",136884000,2015-09-30
"Investments in and Advance to Affiliates, Subsidiaries, Associates, and Joint Ventures",303491000,2016-09-30
"Other Assets, Noncurrent",14476000,2015-09-30
"Other Assets, Noncurrent",17327000,2016-09-30
"Deferred Costs, Noncurrent",840090000,2015-09-30
"Deferred Costs, Noncurrent",1087994000,2016-09-30
Assets,4829835000,2014-09-30
Assets,5261359000,2015-09-30
Assets,6058705000,2016-09-30
Stockholders' Equity Attributable to Parent,1243247000,2015-09-30
Stockholders' Equity Attributable to Parent,1375561000,2016-09-30
Stockholders' Equity Attributable to Noncontrolling Interest,0,2015-09-30
Stockholders' Equity Attributable to Noncontrolling Interest,409000,2016-09-30
"Noncontrolling Interest, Amount Represented by Preferred Stock",28173000,2015-09-30
"Noncontrolling Interest, Amount Represented by Preferred Stock",28173000,2016-09-30
Stockholders equity including portion attributable to non-controlling interest and subsidiary preferred stock,1271420000,2015-09-30
Stockholders equity including portion attributable to non-controlling interest and subsidiary preferred stock,1404143000,2016-09-30
Long-term Debt and Capital Lease Obligations,944201000,2015-09-30
Long-term Debt and Capital Lease Obligations,1444300000,2016-09-30
"Capitalization, Long-term Debt and Equity",2215621000,2015-09-30
"Capitalization, Long-term Debt and Equity",2848443000,2016-09-30
"Long-term Debt and Capital Lease Obligations, Current",25000000,2015-09-30
"Long-term Debt and Capital Lease Obligations, Current",0,2016-09-30
Commercial Paper,332000000,2015-09-30
Commercial Paper,331385000,2016-09-30
"Accounts Payable and Accrued Liabilities, Current",325146000,2015-09-30
"Accounts Payable and Accrued Liabilities, Current",405351000,2016-09-30
"Accrued Salaries, Current",21091000,2015-09-30
"Accrued Salaries, Current",17908000,2016-09-30
"Interest Payable, Current",7835000,2015-09-30
"Interest Payable, Current",7645000,2016-09-30
"Dividends Payable, Current",23377000,2015-09-30
"Dividends Payable, Current",25283000,2016-09-30
"Customer Advances and Deposits, Current",88897000,2015-09-30
"Customer Advances and Deposits, Current",86384000,2016-09-30
Gas costs and other regulatory liabilities,34551000,2015-09-30
Gas costs and other regulatory liabilities,12973000,2016-09-30
"Taxes Payable, Current",13867000,2015-09-30
"Taxes Payable, Current",15672000,2016-09-30
"Derivative Liability, Current",63504000,2015-09-30
"Derivative Liability, Current",82334000,2016-09-30
"Disposal Group, Including Discontinued Operation, Liabilities, Current",1621000,2015-09-30
"Disposal Group, Including Discontinued Operation, Liabilities, Current",0,2016-09-30
"Other Liabilities, Current",46025000,2015-09-30
"Other Liabilities, Current",41991000,2016-09-30
"Liabilities, Current",982914000,2015-09-30
"Liabilities, Current",1026926000,2016-09-30
Accumulated Deferred Investment Tax Credit,135673000,2015-09-30
Accumulated Deferred Investment Tax Credit,163493000,2016-09-30
"Deferred Tax Liabilities, Net, Noncurrent",672963000,2015-09-30
"Deferred Tax Liabilities, Net, Noncurrent",726763000,2016-09-30
"Pension and Other Postretirement Defined Benefit Plans, Liabilities, Noncurrent",176128000,2015-09-30
"Pension and Other Postretirement Defined Benefit Plans, Liabilities, Noncurrent",228377000,2016-09-30
"Asset Retirement Obligations, Noncurrent",200732000,2015-09-30
"Asset Retirement Obligations, Noncurrent",203105000,2016-09-30
Accrued asset removal costs,325496000,2015-09-30
Accrued asset removal costs,310788000,2016-09-30
Pension and other post-retirement benefits,104382000,2015-09-30
Pension and other post-retirement benefits,113875000,2016-09-30
Regulatory liabilities Other,17067000,2015-09-30
Regulatory liabilities Other,14450000,2016-09-30
"Derivative Liability, Noncurrent",322259000,2015-09-30
"Derivative Liability, Noncurrent",304198000,2016-09-30
"Other Liabilities, Noncurrent",108124000,2015-09-30
"Other Liabilities, Noncurrent",118287000,2016-09-30
"Deferred Revenue and Credits, Noncurrent",2062824000,2015-09-30
"Deferred Revenue and Credits, Noncurrent",2183336000,2016-09-30
Commitments and Contingencies,,2015-09-30
Commitments and Contingencies,,2016-09-30
Liabilities and Equity,5261359000,2015-09-30
Liabilities and Equity,6058705000,2016-09-30
