Metric,Amount,endDate
"Property, Plant and Equipment, Net",221295000,2016-03-31
"Property, Plant and Equipment, Net",247261000,2017-03-31
Goodwill,368221000,2015-03-31
Goodwill,422009000,2016-03-31
Goodwill,412550000,2017-03-31
"Finite-Lived Intangible Assets, Net",169146000,2016-03-31
"Finite-Lived Intangible Assets, Net",169220000,2017-03-31
"Other Assets, Noncurrent",5773000,2016-03-31
"Other Assets, Noncurrent",6365000,2017-03-31
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",3318000,2016-03-31
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",2848000,2017-03-31
Assets,1070066000,2016-03-31
Assets,1091990000,2017-03-31
"Cash and Cash Equivalents, at Carrying Value",10020000,2014-03-31
"Cash and Cash Equivalents, at Carrying Value",18049000,2015-03-31
"Cash and Cash Equivalents, at Carrying Value",27709000,2016-03-31
"Cash and Cash Equivalents, at Carrying Value",25229000,2017-03-31
"Accounts Receivable, Net, Current",134920000,2016-03-31
"Accounts Receivable, Net, Current",141211000,2017-03-31
"Accounts and Other Receivables, Net, Current",8807000,2016-03-31
"Accounts and Other Receivables, Net, Current",7871000,2017-03-31
"Inventory, Net",61191000,2016-03-31
"Inventory, Net",63995000,2017-03-31
"Prepaid Expense, Current",13618000,2016-03-31
"Prepaid Expense, Current",12187000,2017-03-31
"Other Assets, Current",2280000,2016-03-31
"Other Assets, Current",3253000,2017-03-31
"Assets, Current",248525000,2016-03-31
"Assets, Current",253746000,2017-03-31
Long-term Debt and Capital Lease Obligations,504706000,2016-03-31
Long-term Debt and Capital Lease Obligations,479408000,2017-03-31
"Deferred Tax Liabilities, Net, Noncurrent",65798000,2016-03-31
"Deferred Tax Liabilities, Net, Noncurrent",65761000,2017-03-31
"Other Liabilities, Noncurrent",19505000,2016-03-31
"Other Liabilities, Noncurrent",20675000,2017-03-31
Liabilities,727434000,2016-03-31
Liabilities,710170000,2017-03-31
Commitments and Contingencies,,2016-03-31
Commitments and Contingencies,,2017-03-31
Liabilities and Equity,1070066000,2016-03-31
Liabilities and Equity,1091990000,2017-03-31
"Long-term Debt and Capital Lease Obligations, Current",1573000,2016-03-31
"Long-term Debt and Capital Lease Obligations, Current",2093000,2017-03-31
"Accounts Payable, Current",82958000,2016-03-31
"Accounts Payable, Current",88475000,2017-03-31
"Accrued Liabilities, Current",52894000,2016-03-31
"Accrued Liabilities, Current",53758000,2017-03-31
"Liabilities, Current",137425000,2016-03-31
"Liabilities, Current",144326000,2017-03-31
"Preferred Stock, Value, Issued",,2016-03-31
"Preferred Stock, Value, Issued",,2017-03-31
"Common Stock, Value, Issued",1040000,2016-03-31
"Common Stock, Value, Issued",1054000,2017-03-31
"Additional Paid in Capital, Common Stock",150783000,2016-03-31
"Additional Paid in Capital, Common Stock",158399000,2017-03-31
"Treasury Stock, Value",10556000,2016-03-31
"Treasury Stock, Value",11168000,2017-03-31
Retained Earnings (Accumulated Deficit),258848000,2016-03-31
Retained Earnings (Accumulated Deficit),316461000,2017-03-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-61123000,2016-03-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-85795000,2017-03-31
Stockholders' Equity Attributable to Parent,338992000,2016-03-31
Stockholders' Equity Attributable to Parent,378951000,2017-03-31
Stockholders' Equity Attributable to Noncontrolling Interest,3640000,2016-03-31
Stockholders' Equity Attributable to Noncontrolling Interest,2869000,2017-03-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",297747000,2014-03-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",289473000,2015-03-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",342632000,2016-03-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",381820000,2017-03-31
