Metric,Amount,endDate
Cash and cash equivalents,13650000,2013-12-31
Cash and cash equivalents,123000,2014-12-31
Cash and cash equivalents,434000,2015-12-31
Cash and cash equivalents,488000,2016-12-31
"Trade, less allowances of $275 and $305, respectively",70597000,2015-12-31
"Trade, less allowances of $275 and $305, respectively",69199000,2016-12-31
Other,10885000,2015-12-31
Other,4436000,2016-12-31
Prepaid expenses and other,18134000,2015-12-31
Prepaid expenses and other,19307000,2016-12-31
us-gaap_AssetsCurrent,100050000,2015-12-31
us-gaap_AssetsCurrent,93430000,2016-12-31
us-gaap_AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,196588000,2015-12-31
us-gaap_AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,201728000,2016-12-31
Net property and equipment,528009000,2015-12-31
Net property and equipment,557825000,2016-12-31
Other assets,3469000,2015-12-31
Other assets,2493000,2016-12-31
us-gaap_Assets,631528000,2015-12-31
us-gaap_Assets,653748000,2016-12-31
Accounts payable,12007000,2015-12-31
Accounts payable,14391000,2016-12-31
Insurance and claims accruals,16235000,2015-12-31
Insurance and claims accruals,19440000,2016-12-31
Accrued liabilities,21634000,2015-12-31
Accrued liabilities,26839000,2016-12-31
us-gaap_LiabilitiesCurrent,49876000,2015-12-31
us-gaap_LiabilitiesCurrent,60670000,2016-12-31
Long-term debt,37867000,2015-12-31
Long-term debt,7886000,2016-12-31
Deferred income taxes,134364000,2015-12-31
Deferred income taxes,147854000,2016-12-31
us-gaap_Liabilities,222107000,2015-12-31
us-gaap_Liabilities,216410000,2016-12-31
Commitments and contingencies (Note 14),,2015-12-31
Commitments and contingencies (Note 14),,2016-12-31
"Preferred stock, $.01 par value per share; 2,000,000 shares authorized; no shares issued and outstanding",,2015-12-31
"Preferred stock, $.01 par value per share; 2,000,000 shares authorized; no shares issued and outstanding",,2016-12-31
"Common stock, $.01 par value per share; 96,000,000 shares authorized; 32,634,915 shares at December 31, 2016, and 32,759,806 shares at December 31, 2015, issued and outstanding",328000,2015-12-31
"Common stock, $.01 par value per share; 96,000,000 shares authorized; 32,634,915 shares at December 31, 2016, and 32,759,806 shares at December 31, 2015, issued and outstanding",326000,2016-12-31
Additional paid-in capital,76468000,2015-12-31
Additional paid-in capital,74175000,2016-12-31
Retained earnings,332625000,2015-12-31
Retained earnings,362837000,2016-12-31
Total stockholders’ equity,359137000,2013-12-31
Total stockholders’ equity,387926000,2014-12-31
Total stockholders’ equity,409421000,2015-12-31
Total stockholders’ equity,437338000,2016-12-31
us-gaap_LiabilitiesAndStockholdersEquity,631528000,2015-12-31
us-gaap_LiabilitiesAndStockholdersEquity,653748000,2016-12-31
