Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",155355000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",233453000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",241304000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",224190000,2016-12-31
"Available-for-sale Securities, Debt Securities, Current",47078000,2015-12-31
"Available-for-sale Securities, Debt Securities, Current",54972000,2016-12-31
"Accounts Receivable, Net, Current",28464000,2015-12-31
"Accounts Receivable, Net, Current",38107000,2016-12-31
"Prepaid Expense and Other Assets, Current",11713000,2015-12-31
"Prepaid Expense and Other Assets, Current",22569000,2016-12-31
"Assets, Current",328559000,2015-12-31
"Assets, Current",339838000,2016-12-31
"Property, Plant and Equipment, Net",32094000,2015-12-31
"Property, Plant and Equipment, Net",56101000,2016-12-31
"Finite-Lived Intangible Assets, Net",29781000,2015-12-31
"Finite-Lived Intangible Assets, Net",30157000,2016-12-31
Goodwill,50934000,2015-12-31
Goodwill,49271000,2016-12-31
"Deferred Tax Assets, Net, Noncurrent",25807000,2015-12-31
"Deferred Tax Assets, Net, Noncurrent",23013000,2016-12-31
"Other Assets, Noncurrent",1946000,2015-12-31
"Other Assets, Noncurrent",3398000,2016-12-31
Assets,469121000,2015-12-31
Assets,501778000,2016-12-31
"Accounts Payable, Current",6816000,2015-12-31
"Accounts Payable, Current",7305000,2016-12-31
"Accrued Liabilities, Current",30696000,2015-12-31
"Accrued Liabilities, Current",41106000,2016-12-31
"Accrued Royalties, Current",17822000,2015-12-31
"Accrued Royalties, Current",20473000,2016-12-31
"Deferred Revenue, Current",98239000,2015-12-31
"Deferred Revenue, Current",122235000,2016-12-31
"Other Liabilities, Current",7211000,2015-12-31
"Other Liabilities, Current",12378000,2016-12-31
"Liabilities, Current",160784000,2015-12-31
"Liabilities, Current",203497000,2016-12-31
"Deferred Tax Liabilities, Net, Noncurrent",3778000,2015-12-31
"Deferred Tax Liabilities, Net, Noncurrent",2147000,2016-12-31
"Other Liabilities, Noncurrent",15994000,2015-12-31
"Other Liabilities, Noncurrent",9438000,2016-12-31
Liabilities,180556000,2015-12-31
Liabilities,215082000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Common Stock, Value, Issued",361000,2015-12-31
"Common Stock, Value, Issued",369000,2016-12-31
"Additional Paid in Capital, Common Stock",213851000,2015-12-31
"Additional Paid in Capital, Common Stock",251890000,2016-12-31
"Treasury Stock, Value",15635000,2015-12-31
"Treasury Stock, Value",77567000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-6449000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-17061000,2016-12-31
Retained Earnings (Accumulated Deficit),96437000,2015-12-31
Retained Earnings (Accumulated Deficit),129065000,2016-12-31
Stockholders' Equity Attributable to Parent,182599000,2013-12-31
Stockholders' Equity Attributable to Parent,251433000,2014-12-31
Stockholders' Equity Attributable to Parent,288565000,2015-12-31
Stockholders' Equity Attributable to Parent,286696000,2016-12-31
Liabilities and Equity,469121000,2015-12-31
Liabilities and Equity,501778000,2016-12-31
