Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",207003000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",282145000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",307802000,2016-12-31
"Restricted Cash and Cash Equivalents, Current",25934000,2014-12-31
"Restricted Cash and Cash Equivalents, Current",24685000,2015-12-31
"Restricted Cash and Cash Equivalents, Current",24533000,2016-12-31
"Available-for-sale Securities, Current",19387000,2015-12-31
"Available-for-sale Securities, Current",49434000,2016-12-31
"Accounts Receivable, Net, Current",24091000,2015-12-31
"Accounts Receivable, Net, Current",26457000,2016-12-31
"Notes, Loans and Financing Receivable, Net, Current",775000,2015-12-31
"Notes, Loans and Financing Receivable, Net, Current",0,2016-12-31
"Prepaid Expense and Other Assets, Current",52192000,2015-12-31
"Prepaid Expense and Other Assets, Current",23467000,2016-12-31
"Assets, Current",403275000,2015-12-31
"Assets, Current",431693000,2016-12-31
"Property, Plant and Equipment, Net",21742000,2015-12-31
"Property, Plant and Equipment, Net",12218000,2016-12-31
"Available-for-sale Securities, Noncurrent",47770000,2015-12-31
"Available-for-sale Securities, Noncurrent",0,2016-12-31
"Notes, Loans and Financing Receivable, Net, Noncurrent",7394000,2015-12-31
"Notes, Loans and Financing Receivable, Net, Noncurrent",0,2016-12-31
"Intangible Assets, Net (Including Goodwill)",21265000,2015-12-31
"Intangible Assets, Net (Including Goodwill)",17419000,2016-12-31
"Other Assets, Noncurrent",5320000,2015-12-31
"Other Assets, Noncurrent",2046000,2016-12-31
Assets,506766000,2015-12-31
Assets,463376000,2016-12-31
"Accrued Liabilities, Current",79196000,2015-12-31
"Accrued Liabilities, Current",77866000,2016-12-31
"Deferred Revenue and Credits, Current",88756000,2015-12-31
"Deferred Revenue and Credits, Current",74666000,2016-12-31
"Liabilities, Current",167952000,2015-12-31
"Liabilities, Current",152532000,2016-12-31
"Accrued Rent, Noncurrent",20118000,2015-12-31
"Accrued Rent, Noncurrent",16508000,2016-12-31
"Other Liabilities, Noncurrent",15046000,2015-12-31
"Other Liabilities, Noncurrent",13630000,2016-12-31
Liabilities,203116000,2015-12-31
Liabilities,182670000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Preferred Stock, Value, Issued",0,2015-12-31
"Preferred Stock, Value, Issued",0,2016-12-31
"Common Stock, Value, Issued",634000,2015-12-31
"Common Stock, Value, Issued",641000,2016-12-31
"Additional Paid in Capital, Common Stock",188863000,2015-12-31
"Additional Paid in Capital, Common Stock",195854000,2016-12-31
Retained Earnings (Accumulated Deficit),451321000,2015-12-31
Retained Earnings (Accumulated Deficit),421281000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-99000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-1000,2016-12-31
"Treasury Stock, Value",337069000,2015-12-31
"Treasury Stock, Value",337069000,2016-12-31
Stockholders' Equity Attributable to Parent,344538000,2013-12-31
Stockholders' Equity Attributable to Parent,365881000,2014-12-31
Stockholders' Equity Attributable to Parent,303650000,2015-12-31
Stockholders' Equity Attributable to Parent,280706000,2016-12-31
Liabilities and Equity,506766000,2015-12-31
Liabilities and Equity,463376000,2016-12-31
