Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",98302000,2015-04-25
"Cash and Cash Equivalents, at Carrying Value",149661000,2014-04-26
"Cash and Cash Equivalents, at Carrying Value",131085000,2013-04-27
"Cash and Cash Equivalents, at Carrying Value",112358000,2016-04-30
"Restricted Cash and Cash Equivalents, Current",9636000,2015-04-25
"Restricted Cash and Cash Equivalents, Current",8977000,2016-04-30
"Receivables, Net, Current",158548000,2015-04-25
"Receivables, Net, Current",146545000,2016-04-30
"Inventory, Net",156789000,2015-04-25
"Inventory, Net",175589000,2016-04-30
"Deferred Tax Assets, Net, Current",11255000,2015-04-25
"Other Assets, Current",41921000,2015-04-25
"Other Assets, Current",38503000,2016-04-30
"Assets, Current",476451000,2015-04-25
"Assets, Current",481972000,2016-04-30
"Property, Plant and Equipment, Net",174036000,2015-04-25
"Property, Plant and Equipment, Net",171590000,2016-04-30
Goodwill,15164000,2015-04-25
Goodwill,13923000,2014-04-26
Goodwill,37193000,2016-04-30
"Intangible Assets, Net (Excluding Goodwill)",5458000,2015-04-25
"Intangible Assets, Net (Excluding Goodwill)",4544000,2014-04-26
"Intangible Assets, Net (Excluding Goodwill)",8558000,2016-04-30
"Deferred Tax Assets, Net, Noncurrent",35072000,2015-04-25
"Deferred Tax Assets, Net, Noncurrent",41683000,2016-04-30
"Other Assets, Noncurrent",68423000,2015-04-25
"Other Assets, Noncurrent",59033000,2016-04-30
Assets,774604000,2015-04-25
Assets,771295000,2014-04-26
Assets,800029000,2016-04-30
"Long-term Debt and Capital Lease Obligations, Current",397000,2015-04-25
"Long-term Debt and Capital Lease Obligations, Current",290000,2016-04-30
"Accounts Payable, Current",46168000,2015-04-25
"Accounts Payable, Current",44661000,2016-04-30
"Other Liabilities, Current",108326000,2015-04-25
"Other Liabilities, Current",112476000,2016-04-30
"Liabilities, Current",154891000,2015-04-25
"Liabilities, Current",157427000,2016-04-30
Long-term Debt and Capital Lease Obligations,433000,2015-04-25
Long-term Debt and Capital Lease Obligations,513000,2016-04-30
"Other Liabilities, Noncurrent",86180000,2015-04-25
"Other Liabilities, Noncurrent",84877000,2016-04-30
Commitments and Contingencies,,2015-04-25
Commitments and Contingencies,,2016-04-30
"Preferred Stock, Value, Issued",,2015-04-25
"Preferred Stock, Value, Issued",,2016-04-30
"Common Stock, Value, Issued",50747000,2015-04-25
"Common Stock, Value, Issued",49331000,2016-04-30
"Additional Paid in Capital, Common Stock",270032000,2015-04-25
"Additional Paid in Capital, Common Stock",279339000,2016-04-30
Retained Earnings (Accumulated Deficit),235506000,2015-04-25
Retained Earnings (Accumulated Deficit),252472000,2016-04-30
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-32139000,2015-04-25
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-34000000,2016-04-30
Stockholders' Equity Attributable to Parent,524146000,2015-04-25
Stockholders' Equity Attributable to Parent,547142000,2016-04-30
Stockholders' Equity Attributable to Noncontrolling Interest,8954000,2015-04-25
Stockholders' Equity Attributable to Noncontrolling Interest,7832000,2014-04-26
Stockholders' Equity Attributable to Noncontrolling Interest,7140000,2013-04-27
Stockholders' Equity Attributable to Noncontrolling Interest,10070000,2016-04-30
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",533100000,2015-04-25
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",529718000,2014-04-26
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",491968000,2013-04-27
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",557212000,2016-04-30
Liabilities and Equity,774604000,2015-04-25
Liabilities and Equity,800029000,2016-04-30
