Metric,Amount,endDate
Cash and Due from Banks,133709000,2015-12-31
Cash and Due from Banks,168066000,2016-12-31
Interest-bearing Deposits in Banks and Other Financial Institutions,90931000,2015-12-31
Interest-bearing Deposits in Banks and Other Financial Institutions,116425000,2016-12-31
"Cash, Cash Equivalents, and Federal Funds Sold",224640000,2015-12-31
"Cash, Cash Equivalents, and Federal Funds Sold",284491000,2016-12-31
"Money Market Funds, at Carrying Value",122000,2015-12-31
"Money Market Funds, at Carrying Value",0,2016-12-31
Trading Securities,1481000,2015-12-31
Trading Securities,1053000,2016-12-31
Available-for-sale Securities,1982523000,2015-12-31
Available-for-sale Securities,2609380000,2016-12-31
Held-to-maturity Securities,0,2015-12-31
Held-to-maturity Securities,92079000,2016-12-31
Restricted Investments,58111000,2015-12-31
Restricted Investments,65249000,2016-12-31
"Trade and Loans Receivables Held-for-sale, Net, Not Part of Disposal Group",23809000,2015-12-31
"Trade and Loans Receivables Held-for-sale, Net, Not Part of Disposal Group",18909000,2016-12-31
"Loans and Leases Receivable, Net of Deferred Income",11112854000,2015-12-31
"Loans and Leases Receivable, Net of Deferred Income",13189527000,2016-12-31
"Loans and Leases Receivable, Allowance",119068000,2015-12-31
"Loans and Leases Receivable, Allowance",119100000,2015-12-31
"Loans and Leases Receivable, Allowance",124700000,2016-12-31
"Loans and Leases Receivable, Allowance",124704000,2016-12-31
"Loans and Leases Receivable, Net Amount",10993786000,2015-12-31
"Loans and Leases Receivable, Net Amount",13064823000,2016-12-31
"Property, Plant and Equipment, Net",118535000,2015-12-31
"Property, Plant and Equipment, Net",119833000,2016-12-31
Repossessed Assets,66719000,2013-12-31
Repossessed Assets,57150000,2014-12-31
Repossessed Assets,43942000,2015-12-31
Repossessed Assets,47815000,2016-12-31
Bank Owned Life Insurance,162458000,2015-12-31
Bank Owned Life Insurance,164510000,2016-12-31
Goodwill,289638000,2015-12-31
Goodwill,289967000,2016-12-31
Goodwill,290000000,2016-12-31
"Intangible Assets, Net (Excluding Goodwill)",15716000,2015-12-31
"Intangible Assets, Net (Excluding Goodwill)",12927000,2016-12-31
"Deferred Tax Assets, Net",86352000,2015-12-31
"Deferred Tax Assets, Net",95194000,2016-12-31
Other Assets,273976000,2015-12-31
Other Assets,334612000,2016-12-31
Assets,14275089000,2015-12-31
Assets,14275100000,2015-12-31
Assets,17200842000,2016-12-31
Assets,17200800000,2016-12-31
Noninterest-bearing Deposit Liabilities,4093976000,2015-12-31
Noninterest-bearing Deposit Liabilities,5632926000,2016-12-31
Interest-bearing Deposit Liabilities,7936648000,2015-12-31
Interest-bearing Deposit Liabilities,8916937000,2016-12-31
Deposits,12030624000,2015-12-31
Deposits,12030600000,2015-12-31
Deposits,14549863000,2016-12-31
Securities Sold under Agreements to Repurchase,38155000,2015-12-31
Securities Sold under Agreements to Repurchase,41728000,2016-12-31
Other Borrowings,150000000,2015-12-31
Other Borrowings,80000000,2016-12-31
Qualifying Debt,210328000,2015-12-31
Qualifying Debt,367937000,2016-12-31
Other Liabilities,254480000,2015-12-31
Other Liabilities,269785000,2016-12-31
Liabilities,12683587000,2015-12-31
Liabilities,12683600000,2015-12-31
Liabilities,15309300000,2016-12-31
Liabilities,15309313000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Common Stock, Value, Issued",10000,2015-12-31
"Common Stock, Value, Issued",10000,2016-12-31
"Treasury Stock, Value",16879000,2015-12-31
"Treasury Stock, Value",26362000,2016-12-31
Additional Paid in Capital,1323473000,2015-12-31
Additional Paid in Capital,1400140000,2016-12-31
Retained Earnings (Accumulated Deficit),262638000,2015-12-31
Retained Earnings (Accumulated Deficit),522436000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-21546000,2013-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",16639000,2014-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",22260000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-4695000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",32948000,2015-01-01
Stockholders' Equity Attributable to Parent,855498000,2013-12-31
Stockholders' Equity Attributable to Parent,1000928000,2014-12-31
Stockholders' Equity Attributable to Parent,1591502000,2015-12-31
Stockholders' Equity Attributable to Parent,1591500000,2015-12-31
Stockholders' Equity Attributable to Parent,1891500000,2016-12-31
Stockholders' Equity Attributable to Parent,1891529000,2016-12-31
Stockholders' Equity Attributable to Parent,1000928000,2015-01-01
Liabilities and Equity,14275100000,2015-12-31
Liabilities and Equity,14275089000,2015-12-31
Liabilities and Equity,17200842000,2016-12-31
Liabilities and Equity,17200800000,2016-12-31
