Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",224499000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",214961000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",234127000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",136302000,2016-12-31
"Accounts and Other Receivables, Net, Current",119171000,2015-12-31
"Accounts and Other Receivables, Net, Current",134744000,2016-12-31
"Income Taxes Receivable, Current",3741000,2015-12-31
"Income Taxes Receivable, Current",32984000,2016-12-31
"Inventory, Net",105515000,2015-12-31
"Inventory, Net",130502000,2016-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Current",13786000,2015-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Current",14858000,2016-12-31
"Prepaid Expense and Other Assets, Current",28275000,2015-12-31
"Prepaid Expense and Other Assets, Current",36761000,2016-12-31
"Assets, Current",504615000,2015-12-31
"Assets, Current",486151000,2016-12-31
Equity Method Investments,42811000,2015-12-31
Equity Method Investments,33431000,2016-12-31
"Property, Plant and Equipment, Net",1380202000,2015-12-31
"Property, Plant and Equipment, Net",1366895000,2016-12-31
Goodwill,105943000,2013-12-31
Goodwill,101913000,2014-12-31
Goodwill,62885000,2015-12-31
Goodwill,62885000,2016-12-31
"Other Assets, Noncurrent",185625000,2015-12-31
"Other Assets, Noncurrent",160797000,2016-12-31
Assets,2176138000,2015-12-31
Assets,2110159000,2016-12-31
"Accounts Payable, Current",315721000,2015-12-31
"Accounts Payable, Current",328561000,2016-12-31
"Accrued Liabilities, Current",93780000,2015-12-31
"Accrued Liabilities, Current",100529000,2016-12-31
"Debt, Current",16420000,2015-12-31
"Debt, Current",16414000,2016-12-31
"Liabilities, Current",425921000,2015-12-31
"Liabilities, Current",445504000,2016-12-31
"Other Liabilities, Noncurrent",165935000,2015-12-31
"Other Liabilities, Noncurrent",188833000,2016-12-31
"Long-term Debt, Excluding Current Maturities",539542000,2015-12-31
"Long-term Debt, Excluding Current Maturities",511552000,2016-12-31
"Deferred Tax Liabilities, Net, Noncurrent",380580000,2015-12-31
"Deferred Tax Liabilities, Net, Noncurrent",381857000,2016-12-31
Liabilities,1511978000,2015-12-31
Liabilities,1527746000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Preferred Stock, Value, Issued",0,2015-12-31
"Preferred Stock, Value, Issued",0,2016-12-31
"Common Stock, Value, Issued",710000,2015-12-31
"Common Stock, Value, Issued",716000,2016-12-31
Additional Paid in Capital,526035000,2015-12-31
Additional Paid in Capital,530625000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-28808000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-26111000,2016-12-31
Retained Earnings (Accumulated Deficit),141201000,2015-12-31
Retained Earnings (Accumulated Deficit),15878000,2016-12-31
Stockholders' Equity Attributable to Parent,639138000,2015-12-31
Stockholders' Equity Attributable to Parent,521108000,2016-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,25022000,2015-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,61305000,2016-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",625404000,2013-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",673778000,2014-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",664160000,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",582413000,2016-12-31
Liabilities and Equity,2176138000,2015-12-31
Liabilities and Equity,2110159000,2016-12-31
