Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",19919000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",18355000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",18967000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",12619000,2016-12-31
"Accounts Receivable, Net, Current",21434000,2015-12-31
"Accounts Receivable, Net, Current",22236000,2016-12-31
"Inventory, Net",2543000,2015-12-31
"Inventory, Net",2206000,2016-12-31
"Prepaid Expense and Other Assets, Current",3335000,2015-12-31
"Prepaid Expense and Other Assets, Current",4850000,2016-12-31
"Assets, Current",46279000,2015-12-31
"Assets, Current",41911000,2016-12-31
"Property, Plant and Equipment, Net",13513000,2015-12-31
"Property, Plant and Equipment, Net",11044000,2016-12-31
"Intangible Assets, Net (Excluding Goodwill)",6157000,2015-12-31
"Intangible Assets, Net (Excluding Goodwill)",4649000,2016-12-31
Goodwill,14632000,2015-12-31
Goodwill,14632000,2016-12-31
"Other Assets, Noncurrent",1709000,2015-12-31
"Other Assets, Noncurrent",2180000,2016-12-31
"Assets, Noncurrent",36011000,2015-12-31
"Assets, Noncurrent",32505000,2016-12-31
Assets,82290000,2015-12-31
Assets,74416000,2016-12-31
"Accounts Payable, Current",3335000,2015-12-31
"Accounts Payable, Current",4722000,2016-12-31
"Accrued Liabilities, Current",9884000,2015-12-31
"Accrued Liabilities, Current",12641000,2016-12-31
"Line of Credit, Current",3500000,2016-12-31
"Deferred Revenue, Current",41553000,2015-12-31
"Deferred Revenue, Current",40209000,2016-12-31
"Liabilities, Current",54772000,2015-12-31
"Liabilities, Current",61072000,2016-12-31
"Deferred Credits and Other Liabilities, Noncurrent",7527000,2015-12-31
"Deferred Credits and Other Liabilities, Noncurrent",6872000,2016-12-31
"Deferred Revenue, Noncurrent",8242000,2015-12-31
"Deferred Revenue, Noncurrent",5923000,2016-12-31
"Deferred Tax Liabilities, Net, Noncurrent",511000,2015-12-31
"Deferred Tax Liabilities, Net, Noncurrent",604000,2016-12-31
"Liabilities, Noncurrent",16280000,2015-12-31
"Liabilities, Noncurrent",13399000,2016-12-31
Commitments and Contingencies.,,2015-12-31
Commitments and Contingencies.,,2016-12-31
"Preferred Stock, Value, Issued",,2015-12-31
"Preferred Stock, Value, Issued",,2016-12-31
"Common Stock, Value, Outstanding",25000,2015-12-31
"Common Stock, Value, Outstanding",26000,2016-12-31
"Additional Paid in Capital, Common Stock",118714000,2015-12-31
"Additional Paid in Capital, Common Stock",128169000,2016-12-31
"Treasury Stock, Value",11479000,2015-12-31
"Treasury Stock, Value",11479000,2016-12-31
Retained Earnings (Accumulated Deficit),-96022000,2015-12-31
Retained Earnings (Accumulated Deficit),-116771000,2016-12-31
Stockholders' Equity Attributable to Parent,24040000,2013-12-31
Stockholders' Equity Attributable to Parent,17184000,2014-12-31
Stockholders' Equity Attributable to Parent,11238000,2015-12-31
Stockholders' Equity Attributable to Parent,-55000,2016-12-31
Liabilities and Equity,82290000,2015-12-31
Liabilities and Equity,74416000,2016-12-31
