Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",7584000000,2015-10-31
"Cash and Cash Equivalents, at Carrying Value",6288000000,2016-10-31
"Accounts Receivable, Net, Current",4825000000,2015-10-31
"Accounts Receivable, Net, Current",4114000000,2016-10-31
"Inventory, Net",4288000000,2015-10-31
"Inventory, Net",4484000000,2016-10-31
"Other Assets, Current",4498000000,2015-10-31
"Other Assets, Current",3582000000,2016-10-31
"Disposal Group, Including Discontinued Operation, Assets, Current",30592000000,2015-10-31
"Disposal Group, Including Discontinued Operation, Assets, Current",0,2016-10-31
"Assets, Current",51787000000,2015-10-31
"Assets, Current",18468000000,2016-10-31
"Property, Plant and Equipment, Net",1492000000,2015-10-31
"Property, Plant and Equipment, Net",1736000000,2016-10-31
Goodwill,5691000000,2014-10-31
Goodwill,5680000000,2015-10-31
Goodwill,5622000000,2016-10-31
"Other Assets, Noncurrent",1592000000,2015-10-31
"Other Assets, Noncurrent",3184000000,2016-10-31
"Disposal Group, Including Discontinued Operation, Assets, Noncurrent",46331000000,2015-10-31
"Disposal Group, Including Discontinued Operation, Assets, Noncurrent",0,2016-10-31
Assets,106882000000,2015-10-31
Assets,29010000000,2016-10-31
"Debt, Current",2194000000,2015-10-31
"Debt, Current",78000000,2016-10-31
"Accounts Payable, Current",10194000000,2015-10-31
"Accounts Payable, Current",11103000000,2016-10-31
"Employee-related Liabilities, Current",747000000,2015-10-31
"Employee-related Liabilities, Current",759000000,2016-10-31
Taxes on Earnings.,243000000,2015-10-31
Taxes on Earnings.,231000000,2016-10-31
"Deferred Revenue, Current",1051000000,2015-10-31
"Deferred Revenue, Current",919000000,2016-10-31
"Other Liabilities, Current",6241000000,2015-10-31
"Other Liabilities, Current",5718000000,2016-10-31
"Disposal Group, Including Discontinued Operation, Liabilities, Current",21521000000,2015-10-31
"Disposal Group, Including Discontinued Operation, Liabilities, Current",0,2016-10-31
"Liabilities, Current",42191000000,2015-10-31
"Liabilities, Current",18808000000,2016-10-31
Long-term Debt and Capital Lease Obligations,6677000000,2015-10-31
Long-term Debt and Capital Lease Obligations,6758000000,2016-10-31
"Other Liabilities, Noncurrent",7414000000,2015-10-31
"Other Liabilities, Noncurrent",7333000000,2016-10-31
"Disposal Group, Including Discontinued Operation, Liabilities, Noncurrent",22449000000,2015-10-31
"Disposal Group, Including Discontinued Operation, Liabilities, Noncurrent",0,2016-10-31
Commitments and Contingencies,0,2015-10-31
Commitments and Contingencies,0,2016-10-31
"Preferred Stock, Value, Issued",0,2015-10-31
"Preferred Stock, Value, Issued",0,2016-10-31
"Common Stock, Value, Outstanding",18000000,2015-10-31
"Common Stock, Value, Outstanding",17000000,2016-10-31
"Additional Paid in Capital, Common Stock",1963000000,2015-10-31
"Additional Paid in Capital, Common Stock",1030000000,2016-10-31
Retained Earnings (Accumulated Deficit),32089000000,2015-10-31
Retained Earnings (Accumulated Deficit),-3498000000,2016-10-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-6302000000,2015-10-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-1438000000,2016-10-31
Stockholders' Equity Attributable to Parent,27768000000,2015-10-31
Stockholders' Equity Attributable to Parent,-3889000000,2016-10-31
Noncontrolling Interest Disposal Group Including Discontinued Operation,383000000,2015-10-31
Noncontrolling Interest Disposal Group Including Discontinued Operation,0,2016-10-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",27656000000,2013-10-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",27127000000,2014-10-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",28151000000,2015-10-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",-3889000000,2016-10-31
Liabilities and Equity,106882000000,2015-10-31
Liabilities and Equity,29010000000,2016-10-31
