Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",118249000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",163549000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",184496000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",103978000,2016-12-31
"Accounts Receivable, Net, Current",187138000,2015-12-31
"Accounts Receivable, Net, Current",199191000,2016-12-31
"Accounts Receivable, Related Parties, Current",1065000,2015-12-31
"Accounts Receivable, Related Parties, Current",506000,2016-12-31
"Nontrade Receivables, Current",10861000,2015-12-31
"Nontrade Receivables, Current",10952000,2016-12-31
"Inventory, Net",384857000,2015-12-31
"Inventory, Net",433451000,2016-12-31
"Prepaid Expense and Other Assets, Current",17153000,2015-12-31
"Prepaid Expense and Other Assets, Current",12381000,2016-12-31
"Assets, Current",785570000,2015-12-31
"Assets, Current",760459000,2016-12-31
"Property, Plant and Equipment, Net",402666000,2015-12-31
"Property, Plant and Equipment, Net",568702000,2016-12-31
TimberDeposits,15848000,2015-12-31
TimberDeposits,14901000,2016-12-31
Goodwill,21823000,2015-12-31
Goodwill,55433000,2016-12-31
"Intangible Assets, Net (Excluding Goodwill)",10090000,2015-12-31
"Intangible Assets, Net (Excluding Goodwill)",15547000,2016-12-31
"Deferred Tax Assets, Net, Noncurrent",908000,2015-12-31
"Deferred Tax Assets, Net, Noncurrent",8840000,2016-12-31
"Other Assets, Noncurrent",11701000,2015-12-31
"Other Assets, Noncurrent",15315000,2016-12-31
Assets,1213300000,2014-12-31
Assets,1248606000,2015-12-31
Assets,1439197000,2016-12-31
"Accounts Payable, Trade, Current",159029000,2015-12-31
"Accounts Payable, Trade, Current",194010000,2016-12-31
"Accounts Payable, Related Parties, Current",1442000,2015-12-31
"Accounts Payable, Related Parties, Current",1903000,2016-12-31
"Employee-related Liabilities, Current",54712000,2015-12-31
"Employee-related Liabilities, Current",67752000,2016-12-31
"Interest Payable, Current",3389000,2015-12-31
"Interest Payable, Current",6860000,2016-12-31
"Other Liabilities, Current",40078000,2015-12-31
"Other Liabilities, Current",42339000,2016-12-31
"Liabilities, Current",258650000,2015-12-31
"Liabilities, Current",312864000,2016-12-31
"Long-term Debt, Excluding Current Maturities",344589000,2015-12-31
"Long-term Debt, Excluding Current Maturities",437629000,2016-12-31
Employee Related Liabilities Noncurrent,93355000,2015-12-31
Employee Related Liabilities Noncurrent,83164000,2016-12-31
"Deferred Tax Liabilities, Net, Noncurrent",0,2015-12-31
"Deferred Tax Liabilities, Net, Noncurrent",6339000,2016-12-31
"Other Liabilities, Noncurrent",17342000,2015-12-31
"Other Liabilities, Noncurrent",19197000,2016-12-31
"Liabilities, Other than Long-term Debt, Noncurrent",110697000,2015-12-31
"Liabilities, Other than Long-term Debt, Noncurrent",108700000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Preferred Stock, Value, Issued",0,2015-12-31
"Preferred Stock, Value, Issued",0,2016-12-31
"Common Stock, Value, Issued",434000,2015-12-31
"Common Stock, Value, Issued",435000,2016-12-31
"Treasury Stock, Value",123711000,2015-12-31
"Treasury Stock, Value",133979000,2016-12-31
"Additional Paid in Capital, Common Stock",508066000,2015-12-31
"Additional Paid in Capital, Common Stock",515410000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-55249000,2013-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-101498000,2014-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-93015000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-83012000,2016-12-31
Retained Earnings (Accumulated Deficit),242896000,2015-12-31
Retained Earnings (Accumulated Deficit),281150000,2016-12-31
Stockholders' Equity Attributable to Parent,452481000,2013-12-31
Stockholders' Equity Attributable to Parent,492388000,2014-12-31
Stockholders' Equity Attributable to Parent,534670000,2015-12-31
Stockholders' Equity Attributable to Parent,580004000,2016-12-31
Liabilities and Equity,1248606000,2015-12-31
Liabilities and Equity,1439197000,2016-12-31
