Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",323000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",220000000,2016-12-31
"Accounts Receivable, Net, Current",210000000,2015-12-31
"Accounts Receivable, Net, Current",213000000,2016-12-31
"Inventory, Net",315000000,2015-12-31
"Inventory, Net",310000000,2016-12-31
"Other Assets, Current",130000000,2015-12-31
"Other Assets, Current",122000000,2016-12-31
"Assets, Current",978000000,2015-12-31
"Assets, Current",865000000,2016-12-31
"Property, Plant and Equipment, Net",704000000,2014-12-31
"Property, Plant and Equipment, Net",663000000,2015-12-31
"Property, Plant and Equipment, Net",652000000,2016-12-31
Goodwill,166000000,2015-12-31
Goodwill,158000000,2016-12-31
"Finite-Lived Intangible Assets, Net",88000000,2015-12-31
"Finite-Lived Intangible Assets, Net",77000000,2016-12-31
"Deferred Tax Assets, Net, Noncurrent",354000000,2015-12-31
"Deferred Tax Assets, Net, Noncurrent",305000000,2016-12-31
"Other Assets, Noncurrent",111000000,2015-12-31
"Other Assets, Noncurrent",111000000,2016-12-31
Assets,2660000000,2014-12-31
Assets,2360000000,2015-12-31
Assets,2168000000,2016-12-31
Short-term Debt,46000000,2015-12-31
Short-term Debt,19000000,2016-12-31
"Accounts Payable, Current",120000000,2015-12-31
"Accounts Payable, Current",120000000,2016-12-31
"Accrued Liabilities, Current",142000000,2015-12-31
"Accrued Liabilities, Current",122000000,2016-12-31
"Disposal Group, Including Discontinued Operation, Liabilities, Current",38000000,2015-12-31
"Disposal Group, Including Discontinued Operation, Liabilities, Current",38000000,2016-12-31
"Accrued Income Taxes, Current",15000000,2015-12-31
"Accrued Income Taxes, Current",11000000,2016-12-31
"Liabilities, Current",361000000,2015-12-31
"Liabilities, Current",310000000,2016-12-31
Long-term Debt and Capital Lease Obligations,465000000,2015-12-31
Long-term Debt and Capital Lease Obligations,457000000,2016-12-31
"Pension and Other Postretirement Defined Benefit Plans, Liabilities, Noncurrent",270000000,2015-12-31
"Pension and Other Postretirement Defined Benefit Plans, Liabilities, Noncurrent",207000000,2016-12-31
"Disposal Group, Including Discontinued Operation, Liabilities, Noncurrent",145000000,2015-12-31
"Disposal Group, Including Discontinued Operation, Liabilities, Noncurrent",107000000,2016-12-31
"Deferred Tax Liabilities, Net, Noncurrent",7000000,2015-12-31
"Deferred Tax Liabilities, Net, Noncurrent",6000000,2016-12-31
"Other Liabilities, Noncurrent",110000000,2015-12-31
"Other Liabilities, Noncurrent",103000000,2016-12-31
Liabilities,1358000000,2015-12-31
Liabilities,1190000000,2016-12-31
"Common Stock, Value, Issued",1000000,2015-12-31
"Common Stock, Value, Issued",1000000,2016-12-31
"Additional Paid in Capital, Common Stock",4371000000,2015-12-31
"Additional Paid in Capital, Common Stock",4377000000,2016-12-31
Retained Earnings (Accumulated Deficit),-2126000000,2015-12-31
Retained Earnings (Accumulated Deficit),-2141000000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-397000000,2014-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-462000000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-366000000,2016-12-31
"Treasury Stock, Value",783000000,2015-12-31
"Treasury Stock, Value",893000000,2016-12-31
Stockholders' Equity Attributable to Parent,1001000000,2015-12-31
Stockholders' Equity Attributable to Parent,978000000,2016-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,1000000,2015-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,0,2016-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",999000000,2013-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",1054000000,2014-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",1002000000,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",978000000,2016-12-31
Liabilities and Equity,2360000000,2015-12-31
Liabilities and Equity,2168000000,2016-12-31
