Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",11000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",14400000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",12500000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",26400000,2016-12-31
"Restricted Cash and Cash Equivalents, Current",8500000,2015-12-31
"Restricted Cash and Cash Equivalents, Current",15300000,2016-12-31
"Accounts Receivable, Net, Current",272700000,2015-12-31
"Accounts Receivable, Net, Current",365900000,2016-12-31
"Other Receivables, Net, Current",69400000,2015-12-31
"Other Receivables, Net, Current",106500000,2016-12-31
"Inventory, Net",407400000,2015-12-31
"Inventory, Net",596600000,2016-12-31
"Deposits and Prepayments, Current",65000000,2015-12-31
"Deposits and Prepayments, Current",82800000,2016-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Current",1800000,2015-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Current",4700000,2016-12-31
"Assets, Current",837300000,2015-12-31
"Assets, Current",1198200000,2016-12-31
"Property, Plant and Equipment, Net",159500000,2015-12-31
"Property, Plant and Equipment, Net",194700000,2016-12-31
Goodwill,22900000,2014-12-31
Goodwill,22900000,2015-12-31
Goodwill,36000000,2016-12-31
"Intangible Assets, Net (Excluding Goodwill)",29500000,2015-12-31
"Intangible Assets, Net (Excluding Goodwill)",41500000,2016-12-31
"Other Assets, Noncurrent",28100000,2015-12-31
"Other Assets, Noncurrent",26600000,2016-12-31
Assets,1029600000,2014-12-31
Assets,1077300000,2015-12-31
Assets,1497000000,2016-12-31
"Accounts Payable, Current",129600000,2015-12-31
"Accounts Payable, Current",119200000,2016-12-31
Bank Overdrafts,29200000,2015-12-31
Bank Overdrafts,37900000,2016-12-31
Cigarette and Tobacco Taxes Payable,193600000,2015-12-31
Cigarette and Tobacco Taxes Payable,259800000,2016-12-31
"Accrued Liabilities, Current",106900000,2015-12-31
"Accrued Liabilities, Current",131800000,2016-12-31
"Deferred Tax Liabilities, Net, Current",300000,2015-12-31
"Deferred Tax Liabilities, Net, Current",100000,2016-12-31
"Liabilities, Current",459600000,2015-12-31
"Liabilities, Current",548800000,2016-12-31
Long-term Debt and Capital Lease Obligations,60400000,2015-12-31
Long-term Debt and Capital Lease Obligations,347700000,2016-12-31
"Deferred Tax Liabilities, Net, Noncurrent",18600000,2015-12-31
"Deferred Tax Liabilities, Net, Noncurrent",30000000,2016-12-31
"Other Liabilities, Noncurrent",10600000,2015-12-31
"Other Liabilities, Noncurrent",11500000,2016-12-31
"Liability for Claims and Claims Adjustment Expense, Long-Term",26600000,2015-12-31
"Liability for Claims and Claims Adjustment Expense, Long-Term",26800000,2016-12-31
"Pension and Other Postretirement Defined Benefit Plans, Liabilities, Noncurrent",7500000,2015-12-31
"Pension and Other Postretirement Defined Benefit Plans, Liabilities, Noncurrent",2400000,2016-12-31
Liabilities,583300000,2015-12-31
Liabilities,967200000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Common Stock, Value, Issued",500000,2015-12-31
"Common Stock, Value, Issued",500000,2016-12-31
Additional Paid in Capital,271600000,2015-12-31
Additional Paid in Capital,275500000,2016-12-31
"Treasury Stock, Value",61800000,2015-12-31
"Treasury Stock, Value",70700000,2016-12-31
Retained Earnings (Accumulated Deficit),300000000,2015-12-31
Retained Earnings (Accumulated Deficit),338700000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-16300000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-14200000,2016-12-31
Stockholders' Equity Attributable to Parent,434000000,2013-12-31
Stockholders' Equity Attributable to Parent,461300000,2014-12-31
Stockholders' Equity Attributable to Parent,494000000,2015-12-31
Stockholders' Equity Attributable to Parent,529800000,2016-12-31
Liabilities and Equity,1077300000,2015-12-31
Liabilities and Equity,1497000000,2016-12-31
