Metric,Amount,endDate
"Available-for-sale Securities, Debt Securities",19882900000,2015-12-31
"Available-for-sale Securities, Debt Securities",21096200000,2016-12-31
"Available-for-sale Securities, Equity Securities",463000000,2015-12-31
"Available-for-sale Securities, Equity Securities",584200000,2016-12-31
Mortgage Loans on Real Estate,1721000000,2015-12-31
Mortgage Loans on Real Estate,1768000000,2016-12-31
Policy Loans Receivable,109400000,2015-12-31
Policy Loans Receivable,112000000,2016-12-31
Trading Securities,262100000,2015-12-31
Trading Securities,363400000,2016-12-31
Investments Held By Variable Interest Entities,1633600000,2015-12-31
Investments Held By Variable Interest Entities,1724300000,2016-12-31
Other Investments,415100000,2015-12-31
Other Investments,589500000,2016-12-31
Investments,24487100000,2015-12-31
Investments,26237600000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",699000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",611600000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",432300000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",478900000,2016-12-31
Cash And Cash Equivalents Held By Variable Interest Entities,364400000,2015-12-31
Cash And Cash Equivalents Held By Variable Interest Entities,189300000,2016-12-31
Accrued Investment Income Receivable,237000000,2015-12-31
Accrued Investment Income Receivable,239600000,2016-12-31
Value of Business Acquired (VOBA),679300000,2013-12-31
Value of Business Acquired (VOBA),489400000,2014-12-31
Value of Business Acquired (VOBA),449000000,2015-12-31
Value of Business Acquired (VOBA),401800000,2016-12-31
Deferred Policy Acquisition Costs,968100000,2013-12-31
Deferred Policy Acquisition Costs,770600000,2014-12-31
Deferred Policy Acquisition Costs,1083300000,2015-12-31
Deferred Policy Acquisition Costs,1044700000,2016-12-31
Reinsurance Recoverable for Paid Claims and Claims Adjustments,2859300000,2015-12-31
Reinsurance Recoverable for Paid Claims and Claims Adjustments,2260400000,2016-12-31
Income Taxes Receivable,898800000,2015-12-31
Income Taxes Receivable,789700000,2016-12-31
Separate Account Assets,4700000,2015-12-31
Separate Account Assets,4700000,2016-12-31
Other Assets,309200000,2015-12-31
Other Assets,328500000,2016-12-31
Assets,31125100000,2015-12-31
Assets,31975200000,2016-12-31
Liabilities For Interest Sensitive Products,10762300000,2015-12-31
Liabilities For Interest Sensitive Products,10912700000,2016-12-31
Liability for Future Policy Benefits,10602100000,2015-12-31
Liability for Future Policy Benefits,10953300000,2016-12-31
Liability for Claims and Claims Adjustment Expense,487800000,2015-12-31
Liability for Claims and Claims Adjustment Expense,500600000,2016-12-31
Unearned Premiums,286300000,2015-12-31
Unearned Premiums,282500000,2016-12-31
"Separate Accounts, Liability",4700000,2015-12-31
"Separate Accounts, Liability",4700000,2016-12-31
Other Liabilities,707800000,2015-12-31
Other Liabilities,611400000,2016-12-31
Investment Borrowings,1548100000,2015-12-31
Investment Borrowings,1647400000,2016-12-31
Borrowings Related To Variable Interest Entities,1676400000,2015-12-31
Borrowings Related To Variable Interest Entities,1662800000,2016-12-31
Notes Payable,911100000,2015-12-31
Notes Payable,912900000,2016-12-31
Liabilities,26986600000,2015-12-31
Liabilities,27488300000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Common Stock, Value, Issued",1800000,2015-12-31
"Common Stock, Value, Issued",1700000,2016-12-31
"Additional Paid in Capital, Common Stock",3386800000,2015-12-31
"Additional Paid in Capital, Common Stock",3212100000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",402800000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",622400000,2016-12-31
Retained Earnings (Accumulated Deficit),347100000,2015-12-31
Retained Earnings (Accumulated Deficit),650700000,2016-12-31
Stockholders' Equity Attributable to Parent,4955200000,2013-12-31
Stockholders' Equity Attributable to Parent,4688200000,2014-12-31
Stockholders' Equity Attributable to Parent,4138500000,2015-12-31
Stockholders' Equity Attributable to Parent,4486900000,2016-12-31
Liabilities and Equity,31125100000,2015-12-31
Liabilities and Equity,31975200000,2016-12-31
