Metric,Amount,endDate
"Property, Plant and Equipment, Net",4137575000,2016-01-30
"Property, Plant and Equipment, Net",4532894000,2017-01-28
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",13831000,2016-01-30
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",6193000,2017-01-28
Goodwill,169273000,2014-02-01
Goodwill,169022000,2015-01-31
Goodwill,193911000,2016-01-30
Goodwill,195871000,2017-01-28
"Other Assets, Noncurrent",372554000,2016-01-30
"Other Assets, Noncurrent",398076000,2017-01-28
Assets,10977993000,2015-01-31
Assets,11490431000,2016-01-30
Assets,12883808000,2017-01-28
"Cash and Cash Equivalents, at Carrying Value",2149746000,2014-02-01
"Cash and Cash Equivalents, at Carrying Value",2493775000,2015-01-31
"Cash and Cash Equivalents, at Carrying Value",2095473000,2016-01-30
"Cash and Cash Equivalents, at Carrying Value",2929849000,2017-01-28
Short-term Investments,352313000,2016-01-30
Short-term Investments,543242000,2017-01-28
"Accounts Receivable, Net, Current",238072000,2016-01-30
"Accounts Receivable, Net, Current",258831000,2017-01-28
"Inventory, Net",3695113000,2016-01-30
"Inventory, Net",3644959000,2017-01-28
"Prepaid Expense and Other Assets, Current",391589000,2016-01-30
"Prepaid Expense and Other Assets, Current",373893000,2017-01-28
"Assets, Current",6772560000,2016-01-30
"Assets, Current",7750774000,2017-01-28
"Other Liabilities, Noncurrent",881021000,2016-01-30
"Other Liabilities, Noncurrent",1073954000,2017-01-28
"Deferred Tax Liabilities, Net, Noncurrent",285102000,2016-01-30
"Deferred Tax Liabilities, Net, Noncurrent",314000000,2017-01-28
"Long-term Debt, Excluding Current Maturities",1615003000,2015-01-31
"Long-term Debt, Excluding Current Maturities",1615003000,2016-01-30
"Long-term Debt, Excluding Current Maturities",2227599000,2017-01-28
Commitments and Contingencies,,2016-01-30
Commitments and Contingencies,,2017-01-28
"Accounts Payable, Current",2203050000,2016-01-30
"Accounts Payable, Current",2230904000,2017-01-28
Accrued Liabilities and Other Liabilities,2069659000,2016-01-30
Accrued Liabilities and Other Liabilities,2320464000,2017-01-28
"Accrued Income Taxes, Current",129521000,2016-01-30
"Accrued Income Taxes, Current",206288000,2017-01-28
"Liabilities, Current",4402230000,2016-01-30
"Liabilities, Current",4757656000,2017-01-28
Liabilities and Equity,11490431000,2016-01-30
Liabilities and Equity,12883808000,2017-01-28
"Preferred Stock, Value, Issued",,2016-01-30
"Preferred Stock, Value, Issued",,2017-01-28
"Common Stock, Value, Issued",663496000,2016-01-30
"Common Stock, Value, Issued",646319000,2017-01-28
"Additional Paid in Capital, Common Stock",0,2016-01-30
"Additional Paid in Capital, Common Stock",0,2017-01-28
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-667472000,2016-01-30
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-694226000,2017-01-28
Retained Earnings (Accumulated Deficit),4311051000,2016-01-30
Retained Earnings (Accumulated Deficit),4558506000,2017-01-28
Stockholders' Equity Attributable to Parent,4229893000,2014-02-01
Stockholders' Equity Attributable to Parent,4264230000,2015-01-31
Stockholders' Equity Attributable to Parent,4307075000,2016-01-30
Stockholders' Equity Attributable to Parent,4510599000,2017-01-28
