Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",271545000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",203304000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",97384000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",82687000,2016-12-31
"Accounts Receivable, Net",38757000,2015-12-31
"Accounts Receivable, Net",35879000,2016-12-31
"Property, Plant and Equipment, Net",9116000,2015-12-31
"Property, Plant and Equipment, Net",7728000,2016-12-31
"Intangible Assets, Net (Excluding Goodwill)",44633000,2013-12-31
"Intangible Assets, Net (Excluding Goodwill)",41783000,2014-12-31
"Intangible Assets, Net (Excluding Goodwill)",40887000,2015-12-31
"Intangible Assets, Net (Excluding Goodwill)",38427000,2016-12-31
Goodwill,5260000,2013-12-31
Goodwill,5260000,2014-12-31
Goodwill,6701000,2015-12-31
Goodwill,6788000,2016-12-31
"Deferred Tax Assets, Net",54143000,2015-12-31
"Deferred Tax Assets, Net",47535000,2016-12-31
Assets,859729000,2015-12-31
Assets,824388000,2016-12-31
Employee-related Liabilities,49617000,2015-12-31
Employee-related Liabilities,47885000,2016-12-31
Accounts Payable and Accrued Liabilities,23036000,2015-12-31
Accounts Payable and Accrued Liabilities,25176000,2016-12-31
Dividends Payable,4233000,2015-12-31
Dividends Payable,3479000,2016-12-31
Other Liabilities,13051000,2015-12-31
Other Liabilities,13505000,2016-12-31
Liabilities,276408000,2015-12-31
Liabilities,465449000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Temporary Equity, Carrying Amount, Including Portion Attributable to Noncontrolling Interests",42186000,2013-12-31
"Temporary Equity, Carrying Amount, Including Portion Attributable to Noncontrolling Interests",23071000,2014-12-31
"Temporary Equity, Carrying Amount, Including Portion Attributable to Noncontrolling Interests",73864000,2015-12-31
"Temporary Equity, Carrying Amount, Including Portion Attributable to Noncontrolling Interests",37266000,2016-12-31
"Common Stock, Value, Issued",96000,2015-12-31
"Common Stock, Value, Issued",91000,2016-12-31
"Additional Paid in Capital, Common Stock",1140875000,2015-12-31
"Additional Paid in Capital, Common Stock",1090331000,2016-12-31
Retained Earnings (Accumulated Deficit),-472614000,2015-12-31
Retained Earnings (Accumulated Deficit),-424279000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-1034000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-224000,2016-12-31
"Treasury Stock, Value",157699000,2015-12-31
"Treasury Stock, Value",344246000,2016-12-31
Stockholders' Equity Attributable to Parent,509624000,2015-12-31
Stockholders' Equity Attributable to Parent,321673000,2016-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,-167000,2015-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,0,2016-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",492868000,2013-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",563352000,2014-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",509457000,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",321673000,2016-12-31
Liabilities and Equity,859729000,2015-12-31
Liabilities and Equity,824388000,2016-12-31
