Metric,Amount,endDate
"Property, Plant and Equipment, Net",114165000,2014-07-31
"Property, Plant and Equipment, Net",106299000,2015-07-31
"Property, Plant and Equipment, Net",107790000,2016-07-31
"Intangible Assets, Net (Excluding Goodwill)",49499000,2015-07-31
"Intangible Assets, Net (Excluding Goodwill)",45194000,2016-07-31
Goodwill,57450000,2015-07-31
Goodwill,73915000,2016-07-31
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",9904000,2015-07-31
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",4600000,2015-11-30
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",10671000,2016-07-31
"Other Assets, Noncurrent",4849000,2015-07-31
"Other Assets, Noncurrent",6523000,2016-07-31
Assets,624579000,2015-07-31
Assets,632897000,2016-07-31
"Cash and Cash Equivalents, at Carrying Value",113033000,2013-07-31
"Cash and Cash Equivalents, at Carrying Value",114540000,2014-07-31
"Cash and Cash Equivalents, at Carrying Value",123800000,2015-07-31
"Cash and Cash Equivalents, at Carrying Value",118697000,2016-07-31
"Accounts Receivable, Net, Current",119301000,2015-07-31
"Accounts Receivable, Net, Current",112412000,2016-07-31
"Inventory, Net",132712000,2015-07-31
"Inventory, Net",145513000,2016-07-31
"Income Taxes Receivable, Current",12634000,2015-07-31
"Income Taxes Receivable, Current",3004000,2016-07-31
"Prepaid Expense and Other Assets, Current",8131000,2015-07-31
"Prepaid Expense and Other Assets, Current",9178000,2016-07-31
"Assets, Current",396578000,2015-07-31
"Assets, Current",388804000,2016-07-31
Commitments and Contingencies,,2015-07-31
Commitments and Contingencies,,2016-07-31
Liabilities and Equity,624579000,2015-07-31
Liabilities and Equity,632897000,2016-07-31
"Accounts Payable, Current",30493000,2015-07-31
"Accounts Payable, Current",28575000,2016-07-31
"Employee-related Liabilities, Current",22830000,2015-07-31
"Employee-related Liabilities, Current",18108000,2016-07-31
"Accrued Income Taxes, Current",4100000,2015-07-31
"Accrued Income Taxes, Current",1610000,2016-07-31
"Product Warranty Accrual, Current",6571000,2015-07-31
"Product Warranty Accrual, Current",6296000,2016-07-31
"Restructuring Reserve, Current",580000,2015-07-31
"Restructuring Reserve, Current",5248000,2016-07-31
"Deferred Revenue, Current",5200000,2015-07-31
"Deferred Revenue, Current",5359000,2016-07-31
"Customer Advances and Deposits, Current",3991000,2015-07-31
"Customer Advances and Deposits, Current",3476000,2016-07-31
"Business Combination, Contingent Consideration, Liability, Current",4534000,2016-07-31
"Other Liabilities, Current",6029000,2015-07-31
"Other Liabilities, Current",5261000,2016-07-31
"Liabilities, Current",79794000,2015-07-31
"Liabilities, Current",78467000,2016-07-31
"Accrued Income Taxes, Noncurrent",2531000,2015-07-31
"Accrued Income Taxes, Noncurrent",2174000,2016-07-31
"Business Combination, Contingent Consideration, Liability, Noncurrent",2000000,2015-07-31
"Business Combination, Contingent Consideration, Liability, Noncurrent",7705000,2016-07-31
"Other Liabilities, Noncurrent",8844000,2015-07-31
"Other Liabilities, Noncurrent",13374000,2016-07-31
"Liabilities, Noncurrent",13375000,2015-07-31
"Liabilities, Noncurrent",23253000,2016-07-31
"Common Stock, Value, Issued",621000,2015-07-31
"Common Stock, Value, Issued",619000,2016-07-31
"Additional Paid in Capital, Common Stock",140538000,2015-07-31
"Additional Paid in Capital, Common Stock",149005000,2016-07-31
Retained Earnings (Accumulated Deficit),394757000,2015-07-31
Retained Earnings (Accumulated Deficit),390013000,2016-07-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-4506000,2015-07-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-8460000,2016-07-31
Stockholders' Equity Attributable to Parent,486396000,2013-07-31
Stockholders' Equity Attributable to Parent,512580000,2014-07-31
Stockholders' Equity Attributable to Parent,531410000,2015-07-31
Stockholders' Equity Attributable to Parent,531177000,2016-07-31
