Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",317000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",598000000,2016-12-31
"Accounts Receivable, Net, Current",3375000000,2015-12-31
"Accounts Receivable, Net, Current",3314000000,2016-12-31
"Inventory, Net",1270000000,2015-12-31
"Inventory, Net",1427000000,2016-12-31
Prepaid Taxes,101000000,2015-12-31
Prepaid Taxes,30000000,2016-12-31
"Prepaid Expense, Current",133000000,2015-12-31
"Prepaid Expense, Current",185000000,2016-12-31
"Other Assets, Current",228000000,2015-12-31
"Other Assets, Current",204000000,2016-12-31
"Disposal Group, Including Discontinued Operation, Assets, Current",323000000,2015-12-31
"Disposal Group, Including Discontinued Operation, Assets, Current",305000000,2016-12-31
"Assets, Current",5747000000,2015-12-31
"Assets, Current",6063000000,2016-12-31
"Property, Plant and Equipment, Gross",2880000000,2015-12-31
"Property, Plant and Equipment, Gross",2935000000,2016-12-31
"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",1627000000,2015-12-31
"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",1694000000,2016-12-31
"Property, Plant and Equipment, Net",1253000000,2015-12-31
"Property, Plant and Equipment, Net",1241000000,2016-12-31
"Inventory, Noncurrent",1957000000,2015-12-31
"Inventory, Noncurrent",2439000000,2016-12-31
Goodwill,5006000000,2014-12-31
Goodwill,4789000000,2015-12-31
Goodwill,4864000000,2016-12-31
"Intangible Assets, Net (Excluding Goodwill)",2639000000,2015-12-31
"Intangible Assets, Net (Excluding Goodwill)",2633000000,2016-12-31
"Other Assets, Noncurrent",2633000000,2015-12-31
"Other Assets, Noncurrent",2707000000,2016-12-31
"Disposal Group, Including Discontinued Operation, Assets, Noncurrent",4747000000,2015-12-31
"Disposal Group, Including Discontinued Operation, Assets, Noncurrent",4291000000,2016-12-31
Assets,23765000000,2015-12-31
Assets,24238000000,2016-12-31
"Accounts Payable, Current",159000000,2015-12-31
"Accounts Payable, Current",148000000,2016-12-31
"Accrued Liabilities, Current",561000000,2015-12-31
"Accrued Liabilities, Current",632000000,2016-12-31
"Employee-related Liabilities, Current",306000000,2015-12-31
"Employee-related Liabilities, Current",369000000,2016-12-31
"Accrued Royalties, Current",1013000000,2015-12-31
"Accrued Royalties, Current",1024000000,2016-12-31
"Program Rights Obligations, Current",372000000,2015-12-31
"Program Rights Obligations, Current",290000000,2016-12-31
Deferred Revenue,294000000,2015-12-31
Deferred Revenue,152000000,2016-12-31
Commercial Paper,0,2015-12-31
Commercial Paper,450000000,2016-12-31
"Long-term Debt and Capital Lease Obligations, Current",222000000,2015-12-31
"Long-term Debt and Capital Lease Obligations, Current",23000000,2016-12-31
"Other Liabilities, Current",490000000,2015-12-31
"Other Liabilities, Current",465000000,2016-12-31
"Disposal Group, Including Discontinued Operation, Liabilities, Current",143000000,2015-12-31
"Disposal Group, Including Discontinued Operation, Liabilities, Current",155000000,2016-12-31
"Liabilities, Current",3560000000,2015-12-31
"Liabilities, Current",3708000000,2016-12-31
Long-term Debt and Capital Lease Obligations,8226000000,2015-12-31
Long-term Debt and Capital Lease Obligations,8902000000,2016-12-31
Accrued Royalties Noncurrent,1318000000,2015-12-31
Accrued Royalties Noncurrent,1322000000,2016-12-31
"Pension and Other Postretirement Defined Benefit Plans, Liabilities, Noncurrent",1575000000,2015-12-31
"Pension and Other Postretirement Defined Benefit Plans, Liabilities, Noncurrent",1769000000,2016-12-31
"Deferred Tax Liabilities, Net, Noncurrent",495000000,2015-12-31
"Deferred Tax Liabilities, Net, Noncurrent",590000000,2016-12-31
"Other Liabilities, Noncurrent",1889000000,2015-12-31
"Other Liabilities, Noncurrent",1807000000,2016-12-31
"Disposal Group, Including Discontinued Operation, Liabilities, Noncurrent",1139000000,2015-12-31
"Disposal Group, Including Discontinued Operation, Liabilities, Noncurrent",2451000000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Common Stock, Value, Issued",1000000,2015-12-31
"Common Stock, Value, Issued",1000000,2016-12-31
"Additional Paid in Capital, Common Stock",44055000000,2015-12-31
"Additional Paid in Capital, Common Stock",43913000000,2016-12-31
Retained Earnings (Accumulated Deficit),-20518000000,2015-12-31
Retained Earnings (Accumulated Deficit),-19257000000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-545000000,2013-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-735000000,2014-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-770000000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-767000000,2016-12-31
Stockholders' Equity before Treasury Stock,22768000000,2015-12-31
Stockholders' Equity before Treasury Stock,23890000000,2016-12-31
"Treasury Stock, Value",17205000000,2015-12-31
"Treasury Stock, Value",20201000000,2016-12-31
Stockholders' Equity Attributable to Parent,6970000000,2014-12-31
Stockholders' Equity Attributable to Parent,5563000000,2015-12-31
Stockholders' Equity Attributable to Parent,3689000000,2016-12-31
Liabilities and Equity,23765000000,2015-12-31
Liabilities and Equity,24238000000,2016-12-31
